"loudness","mode","speechiness"
-4.212,0,0.0654
-3.078,1,0.0556
-3.788,0,0.0345
-5.481,0,0.0558
-4.89,0,0.0391
-6.415,0,0.0505
-5.293,0,0.0558
-3.829,1,0.0579
-4.335,0,0.0425
-4.473,0,0.0857
-3.013,1,0.0416
-5.123,0,0.0613
-5.224,0,0.0283
-4.313,1,0.0703
-3.95,0,0.0473
-4.576,0,0.0406
-5.956,1,0.0475
-4.463,1,0.0434
-4.99,1,0.041
-5.353,0,0.03
-5.079,1,0.0313
-5.505,0,0.0441
-8.367,0,0.03
-4.938,0,0.0662
-6.955,0,0.0311
-7.357,1,0.0494
-6.76,1,0.349
-7.049,0,0.18
-6.761,0,0.0422
-4.551,1,0.0438
-5.094,1,0.113
-6.074,1,0.0851
-7.612,0,0.0369
-6.963,0,0.0466
-7.48,0,0.0401
-5.497,0,0.0307
-6.33,1,0.03
-6.777,1,0.0862
-7.469,0,0.0953
-6.555,1,0.029
-6.089,0,0.0366
-7.76,1,0.072
-6.473,0,0.0468
-7.031,0,0.0597
-7.87,1,0.0558
-7.379,0,0.0526
-7.011,0,0.0649
-7.612,1,0.0428
-4.844,0,0.0398
-4.865,1,0.126
-4.174,1,0.0555
-7.933,0,0.059
-6.778,0,0.0859
-5.326,0,0.0847
-11.776,1,0.0531
-4.515,1,0.0428
-6.826,0,0.043
-8.287,0,0.0508
-6.788,0,0.924
-6.182,0,0.0408
-7.036,0,0.401
-8.316,1,0.167
-10.708,1,0.148
-6.029,0,0.17
-5.232,1,0.185
-4.979,1,0.0835
-4.424,0,0.0994
-5.83,0,0.326
-6.457,0,0.0989
-4.558,1,0.179
-4.675,1,0.0695
-4.288,1,0.173
-4.412,0,0.132
-6.02,1,0.0523
-14.699,0,0.0394
-17.404,0,0.0376
-20.517,0,0.0441
-20.884,0,0.0317
-22.694,1,0.0344
-19.639,0,0.0425
-21.027,0,0.0374
-16.124,0,0.0346
-13.477,0,0.0328
-10.162,1,0.0319
-8.322,1,0.0346
-12.538,1,0.0404
-6.812,1,0.0352
-10.216,1,0.0384
-12.931,1,0.0334
-13.989,1,0.031
-11.433,1,0.0357
-11.238,1,0.0401
-12.57,1,0.0459
-14.951,1,0.0329
-13.966,1,0.0324
-10.569,1,0.0493
-14.498,0,0.0348
-9.515,1,0.0338
-13.774,1,0.0465
-8.887,1,0.0334
-12.354,1,0.0682
-7.058,0,0.0282
-5.539,1,0.0372
-8.953,1,0.0437
-8.859,1,0.0259
-9.254,1,0.0263
-8.663,1,0.0311
-7.61,1,0.0434
-5.949,1,0.038
-8.486,1,0.0284
-9.675,1,0.0309
-8.998,1,0.0404
-5.184,1,0.0413
-6.186,0,0.0603
-6,1,0.0299
-6.444,0,0.0287
-5.28,0,0.0485
-6.041,1,0.0316
-6.613,1,0.0457
-6.603,1,0.0375
-5.896,0,0.0343
-7.075,0,0.0737
-9.583,1,0.0303
-10.479,0,0.0627
-12.345,0,0.048
-9.539,0,0.133
-4.267,1,0.0409
-8.25,0,0.0928
-6.575,0,0.0606
-10.066,1,0.314
-9.894,0,0.0473
-4.714,1,0.0317
-5.396,0,0.092
-8.662,1,0.0406
-9.906,1,0.0624
-4.615,1,0.0535
-6.287,1,0.0497
-11.478,1,0.0617
-8.356,1,0.0521
-7.15,1,0.0401
-11.067,0,0.0434
-7.301,1,0.0351
-8.308,1,0.0493
-6.892,1,0.0554
-7.449,0,0.0637
-9.219,1,0.0432
-4.062,0,0.126
-4.426,0,0.374
-6.203,1,0.401
-6.844,1,0.235
-5.5,0,0.397
-4.328,1,0.125
-7.384,0,0.143
-2.998,0,0.42
-7.209,0,0.339
-4.595,0,0.329
-4.912,1,0.196
-7.98,1,0.262
-5.453,1,0.277
-6.288,0,0.118
-5.8,1,0.419
-2.974,1,0.0475
-2.895,0,0.051
-3.797,1,0.0538
-4.68,0,0.0271
-4.984,1,0.0476
-3.982,1,0.0629
-4.23,1,0.0348
-5.689,1,0.0442
-3.393,1,0.105
-4.295,0,0.0538
-3.492,1,0.12
-4.679,0,0.0253
-11.903,1,0.0369
-25.947,1,0.0434
-26.115,1,0.0434
-19.734,1,0.0371
-24.218,1,0.0363
-37.26,0,0.0417
-26.679,1,0.0392
-22.148,1,0.0419
-24.222,1,0.04
-4.926,1,0.0321
-5.891,1,0.0317
-4.105,0,0.1
-3.122,1,0.0391
-2.215,0,0.13
-1.768,1,0.148
-5.788,1,0.0353
-7.107,1,0.0412
-4.561,0,0.0263
-0.621,1,0.121
-4.323,1,0.0394
-5.789,1,0.049
-1.789,0,0.0365
-15.894,0,0.0264
-9.54,1,0.0436
-7.319,1,0.0612
-6.965,0,0.0362
-8.523,1,0.0856
-6.852,1,0.227
-9.277,1,0.082
-6.492,0,0.0438
-6.523,1,0.0308
-7.071,1,0.0619
-10.005,0,0.0309
-7.327,1,0.0349
-6.926,0,0.0298
-9.148,1,0.0256
-9.214,1,0.026
-9.351,1,0.0262
-7.283,1,0.0264
-8.084,1,0.0267
-9.115,1,0.0327
-11.115,0,0.0228
-10.423,1,0.0368
-10.684,1,0.0327
-11.323,1,0.0326
-9.821,1,0.0342
-10.918,1,0.0269
-10.73,1,0.0277
-5.727,0,0.0658
-13.184,1,0.189
-18.532,1,0.0557
-18.942,0,0.0369
-17.686,1,0.0653
-9.694,0,0.0275
-9.224,1,0.0371
-10.581,1,0.0332
-11.482,1,0.0309
-8.337,1,0.0416
-8.807,0,0.0378
-8.392,1,0.0457
-8.253,1,0.0363
-10.632,1,0.0363
-9.652,1,0.0303
-8.132,0,0.0552
-9.815,1,0.0511
-9.03,1,0.0413
-10.232,1,0.0302
-5.127,1,0.0418
-10.579,0,0.0317
-8.091,1,0.0589
-8.062,1,0.0305
-10.014,1,0.032
-8.948,1,0.0305
-8.876,1,0.0299
-9.866,0,0.0301
-10.311,1,0.0381
-7.128,1,0.0284
-10.276,0,0.0287
-9.847,0,0.0333
-9.412,0,0.0278
-7.21,0,0.0311
-7.181,0,0.0714
-8.29,0,0.0395
-4.934,1,0.0571
-4.404,1,0.105
-8.86,0,0.255
-6.926,0,0.0332
-6.107,0,0.0298
-6.072,0,0.0317
-9.927,1,0.0293
-5.684,1,0.0351
-12.549,0,0.0396
-8.341,1,0.0536
-11.378,1,0.0325
-7.084,0,0.0267
-9.098,1,0.0346
-6.839,0,0.0294
-13.188,1,0.0342
-7.409,1,0.0433
-7.279,0,0.0848
-7.835,1,0.107
-7.601,1,0.226
-4.678,0,0.0865
-7.041,1,0.132
-8.798,0,0.299
-4.784,1,0.063
-7.109,1,0.0834
-5.975,1,0.069
-6.41,0,0.19
-6.487,0,0.332
-7.538,1,0.0972
-7.875,0,0.0722
-7.494,1,0.264
-7.781,0,0.299
-8.972,1,0.107
-15.766,0,0.0489
-13.959,1,0.0279
-12.136,1,0.0323
-15.095,0,0.0343
-10.929,1,0.0371
-13.56,1,0.0355
-11.716,1,0.0384
-11.536,1,0.0384
-16.509,1,0.0384
-10.582,1,0.0343
-15.514,0,0.0285
-11.303,1,0.0332
-13.384,1,0.0317
-12.18,1,0.0323
-14.386,1,0.0369
-15.118,1,0.0326
-15.52,0,0.0416
-13.958,1,0.0315
-10.883,1,0.0296
-12.239,1,0.0305
-8.32,1,0.056
-7.104,1,0.0291
-7.109,1,0.0306
-6.527,1,0.0253
-7.686,1,0.0387
-6.074,1,0.0317
-7.515,1,0.0271
-5.756,1,0.0257
-10.516,1,0.031
-6.385,0,0.0499
-14.805,1,0.0347
-14.784,1,0.0367
-18.803,0,0.0485
-18.05,1,0.0344
-13.107,1,0.0313
-17.57,0,0.0365
-12.676,1,0.0356
-16.654,1,0.0368
-14.268,1,0.05
-15.37,1,0.0342
-15.019,0,0.0363
-13.829,0,0.0293
-17.006,1,0.0251
-12.166,1,0.0284
-11.535,0,0.0519
-10.896,1,0.0288
-17,1,0.0328
-14.391,1,0.042
-13.343,1,0.0567
-9.009,1,0.0324
-11.971,1,0.0392
-10.283,0,0.0333
-10.742,1,0.0325
-11.941,0,0.0368
-23.459,1,0.037
-9.602,0,0.0833
-27.421,1,0.0417
-11.264,1,0.0484
-18.505,0,0.0444
-13.118,1,0.0403
-15.409,0,0.0347
-16.374,0,0.0279
-11.716,1,0.0425
-14.422,0,0.0307
-30.824,0,0.0394
-10.476,0,0.0317
-15.273,0,0.0392
-8.182,1,0.033
-10.357,1,0.0357
-17.194,0,0.0538
-11.836,1,0.031
-10.896,1,0.0288
-14.273,0,0.0348
-13.01,1,0.0331
-20.35,1,0.0359
-15.715,0,0.0433
-12.017,0,0.03
-28.383,0,0.0514
-13.315,1,0.0364
-12.604,1,0.0584
-15.497,1,0.0683
-7.687,0,0.046
-11.578,1,0.027
-8.908,1,0.0251
-9.583,1,0.0343
-11.127,0,0.029
-12.03,1,0.0298
-7.423,0,0.0288
-10.899,1,0.0455
-7.657,0,0.0323
-13.706,1,0.0407
-18.023,1,0.0408
-24.246,1,0.063
-23.837,1,0.377
-29.529,1,0.346
-29.059,1,0.0598
-20.483,1,0.0465
-16.934,1,0.0332
-18.625,1,0.0469
-16.134,0,0.0324
-8.413,1,0.0384
-6.919,1,0.0265
-8.575,1,0.0381
-5.353,1,0.0398
-18.733,1,0.0423
-19.238,1,0.0332
-17.339,1,0.0357
-8.234,1,0.0361
-7.626,1,0.0332
-7.689,1,0.0472
-6.357,1,0.0351
-3.412,1,0.0671
-4.671,1,0.119
-10.593,0,0.0374
-13.794,1,0.0297
-11.733,1,0.0344
-7.197,0,0.0403
-2.956,1,0.0719
-5.286,1,0.0272
-3.302,1,0.0394
-3.103,1,0.0469
-3.863,0,0.0285
-4.723,1,0.0384
-7.437,1,0.0376
-7.886,1,0.0294
-9.501,1,0.0263
-3.51,1,0.0295
-3.266,1,0.0285
-5.274,1,0.026
-13.925,1,0.0838
-11.538,1,0.0376
-12.975,1,0.0402
-17.429,0,0.0394
-15.517,1,0.032
-11.868,1,0.0311
-13.345,0,0.0366
-12.493,1,0.0285
-7.395,1,0.0262
-13.76,0,0.0288
-9.902,1,0.0322
-5.249,1,0.0327
-14.546,1,0.0309
-10.102,1,0.0298
-10.545,1,0.0434
-7.513,1,0.0303
-6.907,1,0.0402
-12.594,0,0.0738
-9.069,1,0.0372
-10.259,0,0.0762
-11.361,1,0.0626
-6.533,1,0.0747
-16.489,0,0.0383
-14.876,1,0.0315
-16.083,1,0.0378
-8.178,1,0.134
-9.496,1,0.0295
-9.669,1,0.0284
-10.428,1,0.0315
-13.787,0,0.0405
-13.979,0,0.0308
-15.37,1,0.0414
-12.464,1,0.0265
-13.835,1,0.0277
-12.032,0,0.0475
-11.379,1,0.0304
-7.516,1,0.0381
-13.051,1,0.0393
-9.008,1,0.0276
-7.728,1,0.0383
-14.797,1,0.0321
-9.343,1,0.0291
-12.294,1,0.036
-17.686,1,0.027
-8.332,1,0.0253
-9.661,1,0.0295
-8.257,0,0.033
-10.054,0,0.0324
-14.503,1,0.0407
-13.613,1,0.0438
-9.008,1,0.042
-9.778,1,0.0305
-10.227,1,0.0356
-9.125,1,0.0448
-13.758,1,0.0355
-12.059,1,0.0311
-12.152,1,0.048
-9.866,1,0.0574
-15.812,1,0.0584
-8.283,0,0.104
-7.856,0,0.233
-9.677,0,0.0703
-7.842,0,0.0841
-8.177,0,0.126
-12.191,1,0.0329
-16.657,1,0.0379
-11.834,1,0.0316
-13.716,1,0.0347
-14.973,1,0.0317
-11.416,1,0.0295
-11.59,1,0.0309
-15.297,1,0.0316
-11.089,1,0.0365
-11.758,1,0.0299
-10.617,1,0.0302
-16.917,1,0.0289
-5.696,1,0.0377
-15.823,1,0.0299
-9.639,1,0.0547
-8.801,0,0.0722
-8.213,1,0.0388
-9.572,0,0.0409
-25.5,0,0.0556
-8.776,1,0.0376
-9.117,0,0.056
-8.491,0,0.046
-10.147,1,0.0499
-7.716,0,0.0753
-8.308,1,0.0505
-21.521,0,0.0359
-11.23,1,0.285
-3.289,0,0.0755
-2.857,0,0.0355
-2.78,0,0.116
-3.15,0,0.0589
-3.743,0,0.0538
-14.059,1,0.026
-15.859,1,0.0444
-15.451,1,0.04
-17.492,1,0.0389
-18.674,1,0.0431
-5.612,1,0.0402
-6.376,1,0.0341
-5.035,1,0.0412
-4.957,0,0.0398
-5.879,1,0.145
-4.661,1,0.0466
-6.125,0,0.0378
-4.053,1,0.0426
-5.931,1,0.0271
-4.439,1,0.128
-5.375,1,0.0348
-5.178,1,0.0425
-5.368,0,0.0283
-7.049,1,0.0297
-11.484,1,0.0353
-7.476,1,0.0326
-7.196,0,0.0367
-20.109,1,0.0417
-6.539,1,0.0315
-7.762,1,0.0286
-27.826,1,0.0405
-7.935,1,0.0364
-5.428,1,0.24
-8.947,1,0.0415
-13.387,1,0.03
-10.318,1,0.0552
-8.641,1,0.0292
-7.941,1,0.032
-15.324,0,0.0338
-8.182,0,0.0756
-7.136,1,0.0401
-9.891,1,0.0659
-6.512,1,0.0324
-8.981,1,0.0389
-13.123,1,0.0506
-10.912,1,0.0605
-9.23,1,0.0306
-23.894,0,0.0405
-33.346,1,0.0409
-22.324,1,0.0368
-21.57,0,0.0367
-30.802,1,0.0441
-22.094,1,0.0381
-8.01,0,0.093
-6.168,1,0.133
-7.846,0,0.18
-8.163,1,0.206
-8.867,1,0.0478
-8.124,1,0.07
-10.128,0,0.0521
-7.289,0,0.0669
-8.417,0,0.0397
-8.625,1,0.0302
-11.479,1,0.0415
-9.63,0,0.0968
-8.995,1,0.0735
-6.029,1,0.0917
-8.697,0,0.0674
-9.594,1,0.0777
-10.075,0,0.0355
-2.578,0,0.214
-5.179,0,0.0377
-5.245,0,0.0602
-5.49,0,0.0399
-6.526,0,0.101
-7.272,1,0.0389
-7.003,1,0.0615
-10.16,0,0.201
-10.71,0,0.0492
-11.978,1,0.888
-5.018,1,0.0388
-7.795,0,0.0784
-6.683,1,0.0425
-6.041,1,0.031
-8.273,1,0.0255
-5.974,0,0.0388
-11.008,0,0.297
-7.788,0,0.047
-4.736,0,0.0488
-4.285,1,0.31
-6.153,0,0.0576
-10.678,1,0.0823
-5.559,1,0.0602
-6.109,0,0.0596
-8.99,0,0.0578
-5.858,0,0.0368
-7.26,1,0.0301
-6.577,1,0.0797
-7.588,1,0.0292
-3.929,0,0.085
-5.403,1,0.409
-7.024,1,0.0766
-5.702,1,0.0588
-5.957,0,0.0298
-6.36,1,0.0394
-6.424,0,0.0872
-5.455,0,0.0292
-7.475,1,0.029
-6.18,1,0.0358
-6.964,1,0.0405
-6.37,1,0.0309
-5.735,1,0.126
-6.33,1,0.032
-5.011,0,0.038
-6.089,1,0.0377
-5.418,1,0.0488
-4.693,1,0.0491
-4.428,1,0.0545
-4.902,1,0.0302
-4.981,1,0.146
-4.563,1,0.0309
-5.154,0,0.0342
-6.13,1,0.0363
-5.203,1,0.0372
-5.428,1,0.0367
-5.415,1,0.0391
-23.615,1,0
-26.234,0,0.942
-15.236,1,0.0331
-22.727,0,0.035
-14.605,1,0.0413
-26.84,1,0.0417
-19.431,1,0.0388
-22.07,0,0.0397
-18.602,0,0.0346
-19.469,1,0.036
-22.314,1,0.0425
-23.794,1,0.0344
-24.951,1,0.0328
-20.472,1,0.0335
-17.74,1,0.0299
-18.36,1,0.0375
-20.901,0,0.0347
-21.334,1,0.0351
-20.285,1,0.0356
-24.772,1,0.0402
-23.956,1,0.0422
-21.026,1,0.0447
-24.979,1,0.0287
-26.173,0,0.046
-17.526,0,0.0369
-19.264,1,0.0411
-16.343,1,0.0427
-19.92,1,0.0451
-21.945,0,0.0349
-11.964,1,0.0393
-14.05,1,0.0283
-20.992,1,0.0545
-13.206,1,0.107
-12.934,1,0.0349
-10.93,1,0.0374
-11.856,1,0.0412
-12.567,1,0.0312
-11.959,1,0.0588
-14.001,1,0.0319
-12.796,1,0.0421
-13.306,1,0.0364
-15.012,1,0.0354
-11.354,1,0.0547
-11.383,1,0.0351
-4.537,0,0.0338
-4.764,1,0.033
-6.788,0,0.0619
-7.85,1,0.0329
-4.268,1,0.046
-4.704,0,0.179
-4.391,0,0.117
-8.466,0,0.0331
-7.806,1,0.0307
-7.126,1,0.0395
-5.555,1,0.0369
-8.906,0,0.0459
-6.845,1,0.0277
-14.381,0,0.0376
-17.506,1,0.0369
-16.351,1,0.0318
-7.91,0,0.0302
-10.729,1,0.0341
-10.439,0,0.04
-10.569,0,0.0334
-16.442,1,0.0292
-16.613,0,0.121
-14.942,1,0.0563
-17.499,1,0.0441
-16.568,0,0.0366
-19.568,1,0.0454
-9.318,0,0.0294
-18.747,0,0.031
-8.634,0,0.0299
-6.29,1,0.058
-6.989,0,0.0282
-4.869,1,0.0299
-8.813,0,0.0292
-15.472,1,0.0329
-15.182,1,0.0353
-13.314,1,0.0303
-23.363,0,0.0381
-6.938,0,0.0498
-6.67,1,0.105
-6.053,1,0.072
-6.55,1,0.0631
-6.736,1,0.0695
-5.7,1,0.0504
-5.501,1,0.0957
-6.288,1,0.214
-6.415,1,0.0823
-8.038,1,0.0612
-9.009,1,0.0378
-3.685,0,0.181
-14.32,1,0.0346
-11.148,1,0.0399
-10.564,1,0.0292
-11.591,1,0.0366
-12.306,1,0.0389
-12.632,1,0.0293
-11.384,1,0.0349
-10.673,1,0.0365
-12.291,1,0.0333
-12.011,1,0.0331
-12.638,1,0.0282
-11.992,1,0.0346
-12.688,1,0.0276
-11.177,1,0.0296
-11.068,1,0.0319
-12.298,1,0.0302
-10.832,1,0.033
-15.309,1,0.0453
-14.919,1,0.0287
-13.91,1,0.0337
-4.166,1,0.0671
-5.779,1,0.0384
-4.907,1,0.0401
-5.724,1,0.0514
-6.4,1,0.0316
-5.799,0,0.0742
-6.248,1,0.0445
-4.982,1,0.0487
-4.681,0,0.0686
-5.373,1,0.0557
-7.175,1,0.0323
-10.586,1,0.039
-7.036,1,0.0961
-7.052,1,0.0722
-3.374,0,0.0316
-6.284,0,0.0334
-10.128,1,0.0272
-6.448,1,0.0297
-4.101,1,0.0478
-10.775,1,0.0308
-4.607,0,0.0413
-5.958,0,0.0307
-3.915,0,0.0448
-9.515,1,0.0353
-6.614,1,0.027
-14.257,1,0.0399
-11.792,1,0.0309
-11.051,1,0.0297
-11.208,1,0.0306
-10.947,1,0.0273
-10.673,1,0.0365
-13.628,1,0.0359
-15.309,1,0.0453
-12.291,1,0.0333
-14.919,1,0.0287
-12.298,1,0.0302
-16.046,1,0.0332
-16.09,0,0.0343
-12.753,1,0.0306
-13.807,0,0.0349
-13.606,1,0.0374
-14.419,1,0.0488
-13.773,0,0.0301
-15.506,1,0.0365
-16.737,1,0.0419
-14.622,0,0.0347
-15.644,0,0.0335
-3.383,1,0.087
-2.268,1,0.102
-2.331,1,0.27
-6.207,0,0.0557
-1.94,1,0.193
-1.765,1,0.237
-2.297,0,0.272
-6.661,0,0.105
-9.887,1,0.037
-7.415,1,0.0348
-5.572,0,0.0642
-5.668,1,0.033
-8.811,1,0.0286
-5.935,1,0.0545
-10.079,1,0.0326
-5.595,0,0.0608
-7.82,1,0.085
-4.272,0,0.0356
-6.018,1,0.118
-8.314,0,0.0415
-7.445,1,0.0504
-8.806,1,0.119
-13.673,1,0.0431
-7.261,0,0.0659
-5.859,1,0.0314
-7.006,0,0.0421
-4.318,1,0.0608
-4.603,1,0.0896
-7.397,1,0.0356
-8.418,1,0.034
-8.104,1,0.0622
-14.884,1,0.0419
-7.709,1,0.0253
-10.1,1,0.0423
-6.226,1,0.041
-6.568,0,0.037
-13.609,1,0.037
-24.333,1,0.079
-9.27,1,0.111
-6.965,0,0.116
-6.21,0,0.192
-6.225,0,0.042
-7.932,0,0.151
-4.666,0,0.172
-9.925,1,0.0413
-14.974,1,0.0374
-6.23,1,0.028
-17.328,1,0.0543
-10.41,1,0.034
-16.993,1,0.12
-7.665,0,0.114
-23.016,1,0.0513
-18.241,1,0.0557
-8.329,1,0.12
-8.824,1,0.069
-13.604,0,0.0644
-15.411,0,0.0456
-17.884,1,0.0339
-13.604,1,0.0366
-10.42,1,0.0376
-9.915,1,0.0345
-16.473,1,0.0452
-9.724,1,0.0339
-13.473,0,0.0424
-10.692,1,0.0962
-14.154,1,0.0311
-14.801,1,0.0387
-18.46,1,0.0394
-12.463,0,0.0295
-15.334,1,0.0662
-18.823,1,0.0334
-14.245,1,0.0621
-21.193,1,0.0649
-12.778,1,0.0367
-24.061,1,0.0546
-20.046,1,0.0613
-13.171,1,0.231
-9.921,1,0.0368
-10.539,1,0.0539
-15.26,1,0.0444
-15.748,1,0.0391
-27.009,1,0.0528
-14.634,1,0.031
-20.676,0,0.0735
-8.714,0,0.108
-8.527,1,0.0316
-9.376,1,0.123
-8.608,1,0.0271
-8.664,1,0.0297
-8.911,1,0.0887
-10.219,1,0.061
-8.787,1,0.0408
-9.826,0,0.0583
-9.548,1,0.0349
-8.192,1,0.0282
-10.263,1,0.037
-8.71,1,0.0293
-10.198,0,0.0315
-10.53,1,0.0308
-7.191,1,0.0324
-7.859,1,0.0311
-13.219,1,0.0273
-11.843,1,0.0332
-6.368,0,0.434
-8.446,0,0.0301
-9.761,1,0.0469
-10.903,1,0.0418
-9.174,1,0.0659
-8.475,1,0.0828
-9.815,1,0.0431
-7.041,1,0.0564
-7.598,1,0.037
-11.148,1,0.0399
-12.632,1,0.0293
-9.694,1,0.0329
-10.319,1,0.0323
-11.992,1,0.0346
-8.962,1,0.0311
-14.671,1,0.0351
-10.567,1,0.0327
-11.524,1,0.0275
-12.011,1,0.0331
-14.475,1,0.0642
-16.314,1,0.0428
-15.737,1,0.0612
-16.146,1,0.0665
-16.736,0,0.0598
-16.644,0,0.0915
-17.029,1,0.0986
-16.054,1,0.0431
-17.152,0,0.146
-14.066,1,0.0604
-15.237,1,0.061
-16.22,0,0.124
-14.718,0,0.118
-15.031,1,0.0947
-14.24,1,0.108
-13.367,1,0.201
-15.608,1,0.0521
-12.721,0,0.108
-13.293,0,0.0619
-15.947,1,0.316
-12.121,1,0.189
-13.614,1,0.0505
-14.986,0,0.267
-16.218,1,0.0473
-12.935,1,0.115
-14.778,0,0.072
-14.608,1,0.0719
-15.864,1,0.114
-14.208,1,0.23
-10.37,0,0.0485
-11.382,0,0.0417
-11.782,1,0.0881
-5.809,0,0.0905
-5.821,1,0.0368
-5.456,1,0.041
-7.342,1,0.0337
-4.985,1,0.0588
-6.31,1,0.0578
-5.792,1,0.0463
-6.732,1,0.0316
-6.394,0,0.0352
-6.345,0,0.0537
-7.244,1,0.133
-10.78,1,0.0274
-8.834,0,0.102
-13.188,1,0.0585
-9.562,0,0.0314
-9.381,0,0.0326
-6.986,1,0.0245
-9.521,0,0.0273
-8.159,1,0.0315
-7.568,1,0.0309
-6.804,0,0.0519
-8.532,0,0.024
-12.045,0,0.0326
-7.422,0,0.0283
-7.636,0,0.0237
-7.487,0,0.0322
-5.498,0,0.0391
-10.307,0,0.114
-10.406,1,0.073
-13.466,0,0.182
-10.984,0,0.0566
-10.501,1,0.211
-9.449,0,0.101
-11.084,0,0.264
-13.178,1,0.0407
-10.821,0,0.203
-12.66,1,0.126
-10.064,1,0.148
-10.048,0,0.0777
-8.161,1,0.131
-15.431,1,0.616
-16.483,1,0.0494
-16.191,1,0.0798
-12.992,1,0.177
-15.356,1,0.0871
-14.74,1,0.0765
-16.052,1,0.0453
-16.007,1,0.0407
-15.987,1,0.0481
-13.335,1,0.0355
-15.753,1,0.181
-16.301,1,0.0377
-13.38,1,0.0406
-3.159,1,0.353
-2.931,1,0.0788
-4.299,0,0.0368
-4.85,0,0.0322
-8.434,1,0.0275
-9.642,1,0.0262
-9.392,1,0.0257
-9.356,1,0.028
-10.552,0,0.0361
-11.9,1,0.0305
-9.009,1,0.0255
-9.336,1,0.0282
-10.921,1,0.0277
-8.044,1,0.0288
-10.157,1,0.0274
-3.965,1,0.0396
-3.869,1,0.0576
-2.998,1,0.0508
-5.583,1,0.0304
-2.985,1,0.0404
-2.773,1,0.0365
-3.227,0,0.0342
-3.288,1,0.0417
-3.016,1,0.0777
-3.361,1,0.0567
-5.539,1,0.0422
-6.866,1,0.0368
-8.874,1,0.0383
-16.09,0,0.0248
-19.08,0,0.0304
-13.625,1,0.0447
-11.283,1,0.0695
-15.598,1,0.0361
-16.522,1,0.179
-15.838,1,0.0449
-11.377,1,0.0474
-12.766,1,0.0386
-17.394,0,0.593
-13.919,1,0.0392
-16.952,1,0.0344
-19.978,1,0.0366
-17.704,1,0.0446
-7.642,1,0.0422
-6.606,0,0.0611
-12.486,1,0.0532
-6.548,1,0.0341
-6.08,1,0.0523
-4.379,1,0.0324
-12.143,0,0.0329
-10.759,1,0.0269
-8.771,1,0.0309
-5.762,1,0.0348
-5.941,0,0.0445
-10.223,1,0.0261
-11.817,1,0.035
-4.623,1,0.0414
-1.711,1,0.0957
-3.919,1,0.0384
-3.042,1,0.0349
-2.762,1,0.0313
-1.885,1,0.0378
-3.88,1,0.0407
-2.865,1,0.0302
-2.394,1,0.0605
-1.94,1,0.095
-2.235,1,0.0592
-1.975,1,0.0685
-9.638,1,0.166
-7.611,0,0.303
-7.628,0,0.443
-10.455,1,0.52
-10.355,1,0.443
-7.342,0,0.868
-8.11,1,0.153
-9.019,0,0.228
-7.252,1,0.398
-11.411,0,0.41
-11.017,0,0.205
-8.855,0,0.166
-12.054,1,0.563
-9.968,1,0.328
-7.444,0,0.0295
-7.975,0,0.0295
-6.778,0,0.0346
-10.044,0,0.0273
-7.396,1,0.0267
-7.799,1,0.0322
-6.765,0,0.0269
-8.564,1,0.0379
-7.643,0,0.0269
-7.529,1,0.029
-10.19,1,0.0307
-12.78,1,0.047
-11.749,1,0.0542
-14.031,1,0.0377
-15.208,0,0.0353
-10.825,1,0.0506
-18.982,1,0.0512
-19.445,1,0.123
-13.332,1,0.0445
-12.046,1,0.0291
-12.428,1,0.0402
-19.594,1,0.0427
-20.962,1,0.0393
-19.738,1,0.0341
-23.183,1,0.042
-42.619,1,0.057
-21.048,1,0.04
-42.414,1,0.0406
-20.093,1,0.0418
-21.517,1,0.0396
-10.215,1,0.0275
-11.464,1,0.0326
-9.471,0,0.028
-11.071,0,0.0339
-10.994,0,0.0437
-11.588,0,0.0292
-10.437,1,0.0334
-12.572,0,0.031
-11.088,0,0.0289
-9.583,1,0.0432
-5.511,0,0.231
-5.465,0,0.0794
-7.333,1,0.0967
-4.62,0,0.0775
-3.712,0,0.23
-2.952,1,0.101
-4.137,0,0.154
-3.17,1,0.143
-4.28,1,0.048
-3.101,1,0.155
-3.626,1,0.194
-3.388,1,0.143
-4.698,1,0.145
-3.585,1,0.153
-6.6,0,0.15
-7.805,1,0.0408
-8.014,1,0.0458
-11.133,1,0.0282
-8.845,1,0.0761
-14.102,1,0.0277
-8.578,1,0.0338
-9.114,0,0.0422
-9.194,1,0.028
-10.814,1,0.0469
-10.876,1,0.0285
-10.15,1,0.0381
-7.859,1,0.0527
-14.125,0,0.0323
-12.678,0,0.0331
-6.468,1,0.0558
-4.833,1,0.229
-14.319,1,0.226
-13.198,1,0.102
-12.03,1,0.13
-16.944,1,0.457
-8.45,1,0.145
-17.143,1,0.316
-15.036,0,0.0481
-17.547,1,0.411
-9.836,1,0.118
-7.895,1,0.0386
-14.859,1,0.407
-10.793,1,0.0982
-15.7,1,0.381
-8.966,1,0.0684
-5.789,1,0.0461
-5.032,0,0.0269
-6.055,1,0.0315
-16.145,1,0.0611
-9.538,0,0.0277
-6.115,0,0.0557
-13.903,1,0.0727
-8.64,0,0.0294
-5.416,0,0.043
-7.015,0,0.0326
-4.867,1,0.0506
-8.601,0,0.0993
-4.049,1,0.214
-6.943,0,0.0565
-5.369,1,0.047
-5.976,0,0.198
-5.266,0,0.107
-3.784,1,0.0593
-5.316,1,0.0389
-4.149,1,0.0596
-4.142,1,0.0505
