"danceability","energy","key"
0.424,0.65,9
0.356,0.943,6
0.305,0.79,0
0.222,0.932,8
0.295,0.845,10
0.286,0.923,1
0.259,0.943,1
0.288,0.815,1
0.576,0.715,0
0.368,0.282,6
0.517,0.511,7
0.521,0.98,2
0.223,0.18,11
0.273,0.131,11
0.373,0.475,2
0.473,0.0599,8
0.557,0.235,6
0.416,0.138,1
0.536,0.198,10
0.677,0.964,2
0.619,0.566,3
0.141,0.981,8
0.46,0.183,1
0.263,0.922,10
0.436,0.289,7
0.377,0.323,11
0.408,0.485,9
0.339,0.6,1
0.386,0.652,1
0.699,0.589,10
0.327,0.239,0
0.409,0.341,5
0.686,0.487,3
0.416,0.308,2
0.566,0.29,2
0.296,0.282,0
0.507,0.227,5
0.532,0.264,5
0.3,0.083,5
0.513,0.504,7
0.98,0.415,1
0.855,0.485,1
0.476,0.524,1
0.73,0.509,2
0.843,0.485,11
0.732,0.723,1
0.898,0.918,10
0.69,0.734,11
0.789,0.753,9
0.736,0.805,0
0.647,0.624,7
0.478,0.813,4
0.615,0.736,8
0.695,0.511,1
0.576,0.87,7
0.759,0.762,6
0.814,0.78,7
0.669,0.824,0
0.482,0.472,4
0.423,0.159,0
0.604,0.523,11
0.34,0.399,2
0.729,0.594,7
0.722,0.32,1
0.718,0.59,11
0.573,0.408,10
0.734,0.0182,11
0.654,0.525,8
0.451,0.381,5
0.659,0.0418,6
0.562,0.679,6
0.441,0.465,2
0.467,0.00746,9
0.72,0.473,0
0.32,0.983,2
0.317,0.987,11
0.0698,0.975,1
0.337,0.966,1
0.16,0.958,2
0.194,0.98,1
0.0792,0.949,11
0.345,0.983,2
0.333,0.858,8
0.292,0.957,8
0.354,0.885,1
0.338,0.835,8
0.118,0.906,2
0.327,0.854,4
0.329,0.803,1
0.324,0.941,11
0.277,0.825,2
0.191,0.995,11
0.184,0.99,8
0.276,0.976,6
0.23,0.989,8
0.241,0.995,1
0.288,0.979,7
0.246,0.993,10
0.359,0.987,8
0.599,0.37,11
0.511,0.0608,9
0.519,0.488,0
0.658,0.521,1
0.691,0.141,10
0.774,0.93,1
0.513,0.104,6
0.696,0.898,3
0.639,0.718,6
0.621,0.438,10
0.547,0.198,4
0.52,0.379,5
0.693,0.358,7
0.666,0.163,4
0.598,0.104,6
0.578,0.474,5
0.343,0.905,0
0.403,0.882,8
0.406,0.98,0
0.214,0.96,9
0.382,0.978,9
0.383,0.966,9
0.205,0.976,11
0.368,0.988,8
0.188,0.97,11
0.337,0.946,11
0.403,0.975,8
0.381,0.99,5
0.224,0.984,8
0.326,0.977,1
0.359,0.982,11
0.386,0.983,2
0.215,0.979,7
0.174,0.974,8
0.366,0.985,1
0.353,0.945,1
0.81,0.511,5
0.817,0.506,5
0.502,0.845,0
0.573,0.471,8
0.585,0.557,2
0.748,0.5,0
0.586,0.454,5
0.487,0.557,1
0.423,0.668,5
0.592,0.438,6
0.682,0.485,4
0.658,0.892,8
0.677,0.941,9
0.572,0.951,8
0.643,0.615,11
0.622,0.953,10
0.711,0.93,4
0.62,0.842,8
0.637,0.606,11
0.57,0.911,4
0.687,0.927,4
0.682,0.855,11
0.667,0.62,8
0.35,0.655,2
0.371,0.696,1
0.573,0.484,9
0.615,0.906,7
0.564,0.754,10
0.675,0.725,1
0.553,0.393,0
0.81,0.759,1
0.534,0.783,2
0.442,0.616,8
0.334,0.554,2
0.617,0.788,2
0.673,0.528,2
0.601,0.903,1
0.586,0.75,0
0.457,0.717,4
0.679,0.577,9
0.771,0.646,6
0.64,0.486,8
0.556,0.717,4
0.629,0.678,9
0.268,0.0558,6
0.577,0.567,7
0.321,0.472,9
0.484,0.604,9
0.61,0.546,2
0.466,0.71,0
0.371,0.714,8
0.827,0.646,4
0.507,0.756,5
0.408,0.578,0
0.543,0.603,9
0.524,0.845,7
0.421,0.841,2
0.684,0.87,2
0.369,0.437,11
0.322,0.722,1
0.382,0.766,6
0.371,0.642,1
0.682,0.539,4
0.349,0.625,0
0.434,0.884,8
0.65,0.912,0
0.301,0.742,0
0.622,0.736,1
0.624,0.644,6
0.549,0.831,10
0.299,0.646,3
0.551,0.913,4
0.613,0.814,11
0.406,0.8,6
0.593,0.888,10
0.684,0.58,2
0.41,0.79,8
0.604,0.816,1
0.664,0.783,5
0.517,0.894,6
0.35,0.784,7
0.755,0.564,11
0.647,0.635,0
0.923,0.406,9
0.62,0.677,9
0.573,0.458,0
0.809,0.659,5
0.561,0.639,0
0.526,0.727,8
0.888,0.54,6
0.628,0.675,11
0.788,0.482,4
0.799,0.395,2
0.626,0.503,0
0.701,0.272,1
0.573,0.616,11
0.529,0.488,6
0.583,0.665,11
0.567,0.564,2
0.734,0.49,10
0.878,0.537,0
0.774,0.478,9
0.694,0.563,1
0.211,0.504,5
0.363,0.301,1
0.632,0.575,8
0.788,0.753,7
0.673,0.422,1
0.08,0.15,5
0.408,0.497,11
0.29,0.443,10
0.391,0.546,8
0.122,0.257,9
0.093,0.259,3
0.493,0.663,9
0.722,0.832,6
0.575,0.876,11
0.554,0.811,0
0.559,0.862,1
0.553,0.686,2
0.665,0.849,6
0.606,0.702,1
0.656,0.854,0
0.528,0.62,9
0.624,0.842,9
0.39,0.799,6
0.64,0.78,2
0.711,0.825,9
0.542,0.904,7
0.661,0.894,9
0.628,0.85,0
0.7,0.761,7
0.196,0.533,7
0.176,0.339,7
0.317,0.229,5
0.281,0.279,4
0.175,0.259,0
0.259,0.159,0
0.185,0.309,9
0.408,0.707,6
0.291,0.231,7
0.227,0.159,3
0.606,0.725,0
0.76,0.632,10
0.357,0.839,5
0.51,0.66,10
0.671,0.499,0
0.604,0.459,4
0.773,0.493,5
0.777,0.452,1
0.745,0.441,3
0.593,0.408,7
0.571,0.442,2
0.747,0.492,0
0.923,0.236,8
0.198,0.972,4
0.262,0.962,5
0.498,0.395,4
0.379,0.593,0
0.295,0.933,5
0.417,0.794,4
0.37,0.979,9
0.519,0.722,3
0.437,0.897,2
0.45,0.239,5
0.446,0.877,2
0.494,0.893,6
0.218,0.954,6
0.562,0.779,10
0.286,0.692,0
0.381,0.946,9
0.218,0.928,0
0.4,0.846,7
0.301,0.807,1
0.228,0.194,7
0.289,0.998,9
0.2,0.932,9
0.238,0.96,0
0.288,0.369,7
0.292,0.922,10
0.429,0.881,5
0.369,0.822,10
0.388,0.969,9
0.509,0.913,7
0.379,0.983,7
0.464,0.979,11
0.398,0.953,5
0.246,0.456,9
0.396,0.298,4
0.295,0.974,9
0.324,0.836,0
0.465,0.958,0
0.445,0.98,9
0.4,0.782,7
0.472,0.71,7
0.409,0.571,10
0.487,0.898,7
0.359,0.981,0
0.288,0.932,7
0.386,0.917,9
0.237,0.888,4
0.434,0.512,0
0.276,0.935,5
0.442,0.431,2
0.484,0.532,4
0.119,0.0173,2
0.158,0.675,9
0.186,0.455,2
0.27,0.692,0
0.102,0.565,7
0.254,0.484,5
0.355,0.743,11
0.168,0.542,10
0.332,0.742,11
0.563,0.883,6
0.36,0.749,11
0.484,0.883,8
0.54,0.79,6
0.434,0.693,8
0.485,0.826,6
0.489,0.912,8
0.491,0.847,3
0.326,0.859,1
0.589,0.839,8
0.38,0.916,0
0.64,0.844,3
0.426,0.921,1
0.0693,0.0864,0
0.108,0.171,8
0.0616,0.085,0
0.138,0.45,11
0.52,0.981,4
0.503,0.98,11
0.561,0.967,1
0.529,0.908,7
0.504,0.987,4
0.597,0.9,2
0.485,0.984,7
0.528,0.982,10
0.331,0.529,1
0.581,0.548,3
0.43,0.425,0
0.395,0.332,7
0.478,0.344,7
0.383,0.973,1
0.292,0.949,7
0.313,0.952,7
0.51,0.939,1
0.31,0.911,7
0.604,0.213,9
0.642,0.133,0
0.478,0.236,3
0.65,0.18,3
0.376,0.0735,1
0.669,0.135,6
0.525,0.29,9
0.479,0.048,8
0.64,0.0772,2
0.562,0.0464,0
0.591,0.0236,2
0.523,0.334,4
0.682,0.0894,11
0.544,0.0274,8
0.845,0.0356,5
0.721,0.0765,8
0.116,0.207,3
0.415,0.151,8
0.281,0.0468,0
0.335,0.0401,7
0.415,0.0132,0
0.434,0.0593,7
0.388,0.095,2
0.463,0.00343,10
0.248,0.153,7
0.201,0.0164,4
0.379,0.114,1
0.279,0.0299,6
0.41,0.00205,1
0.206,0.0256,10
0.372,0.0659,8
0.333,0.046,0
0.219,0.00527,1
0.322,0.0147,1
0.294,0.0272,1
0.365,0.0341,5
0.256,0.0214,10
0.448,0.046,4
0.362,0.0352,9
0.319,0.066,1
0.31,0.0281,11
0.799,0.577,8
0.544,0.873,3
0.618,0.912,0
0.57,0.901,7
0.522,0.823,7
0.545,0.866,5
0.629,0.829,4
0.698,0.65,2
0.539,0.911,0
0.593,0.8,9
0.478,0.886,7
0.283,0.586,0
0.717,0.727,8
0.603,0.661,2
0.582,0.509,11
0.618,0.484,7
0.589,0.611,4
0.748,0.432,1
0.681,0.456,11
0.758,0.255,7
0.705,0.366,5
0.795,0.724,1
0.685,0.896,1
0.686,0.794,1
0.812,0.67,8
0.841,0.704,8
0.937,0.548,10
0.605,0.647,2
0.59,0.675,6
0.638,0.507,6
0.716,0.566,9
0.73,0.65,7
0.689,0.651,1
0.748,0.627,8
0.694,0.732,0
0.839,0.725,6
0.489,0.555,9
0.612,0.521,11
0.631,0.679,11
0.624,0.665,6
0.785,0.419,11
0.845,0.54,5
0.797,0.397,9
0.783,0.483,9
0.382,0.0793,9
0.534,0.15,4
0.547,0.326,11
0.689,0.25,2
0.658,0.302,0
0.506,0.205,2
0.465,0.199,9
0.339,0.366,5
0.455,0.092,9
0.627,0.599,2
0.768,0.482,1
0.965,0.437,1
0.638,0.337,9
0.778,0.591,7
0.643,0.577,2
0.812,0.599,9
0.869,0.499,5
0.876,0.477,10
0.873,0.536,8
0.887,0.554,9
0.953,0.624,0
0.623,0.706,2
0.85,0.688,1
0.859,0.638,7
0.62,0.497,1
0.725,0.84,0
0.671,0.488,1
0.612,0.602,8
0.65,0.669,9
0.852,0.666,9
0.405,0.823,5
0.689,0.803,2
0.523,0.699,7
0.661,0.66,5
0.801,0.58,0
0.788,0.661,11
0.941,0.0721,0
0.832,0.265,10
0.604,0.111,0
0.822,0.136,11
0.741,0.0189,1
0.643,0.137,8
0.861,0.219,2
0.829,0.3,1
0.872,0.126,8
0.753,0.189,9
0.764,0.128,9
0.771,0.171,9
0.581,0.762,2
0.808,0.663,8
0.747,0.77,1
0.696,0.669,1
0.673,0.56,9
0.679,0.733,8
0.827,0.592,10
0.762,0.516,5
0.691,0.632,8
0.478,0.634,11
0.695,0.73,3
0.696,0.728,1
0.49,0.467,5
0.566,0.479,5
0.607,0.711,4
0.523,0.241,4
0.355,0.424,1
0.661,0.18,9
0.458,0.478,9
0.631,0.598,5
0.54,0.856,4
0.593,0.596,9
0.406,0.499,4
0.545,0.516,4
0.168,0.429,11
0.139,0.364,0
0.192,0.615,0
0.23,0.743,1
0.167,0.2,11
0.162,0.129,1
0.164,0.152,6
0.0949,0.211,9
0.146,0.159,6
0.0697,0.134,8
0.172,0.195,7
0.116,0.156,8
0.18,0.182,8
0.094,0.138,11
0.172,0.216,11
0.174,0.191,11
0.0915,0.144,11
0.176,0.159,10
0.174,0.176,9
0.129,0.187,11
0.181,0.178,6
0.525,0.0883,4
0.111,0.11,11
0.157,0.239,8
0.2,0.19,11
0.16,0.198,11
0.0641,0.123,11
0.489,0.898,4
0.425,0.712,4
0.506,0.576,0
0.481,0.893,7
0.522,0.69,0
0.35,0.355,0
0.532,0.818,1
0.373,0.752,4
0.712,0.338,7
0.313,0.65,4
0.426,0.864,6
0.441,0.61,7
0.354,0.535,2
0.499,0.448,5
0.366,0.761,7
0.577,0.638,5
0.306,0.796,4
0.434,0.614,4
0.474,0.712,8
0.49,0.82,11
0.382,0.62,7
0.254,0.637,4
0.377,0.724,0
0.387,0.682,0
0.407,0.654,4
0.717,0.742,0
0.559,0.852,2
0.694,0.592,7
0.686,0.828,9
0.481,0.791,7
0.42,0.828,7
0.629,0.881,0
0.526,0.831,0
0.633,0.916,0
0.42,0.834,2
0.439,0.868,0
0.492,0.615,0
0.419,0.762,7
0.411,0.754,0
0.673,0.314,2
0.298,0.654,2
0.568,0.736,7
0.451,0.547,4
0.534,0.441,0
0.437,0.978,9
0.671,0.535,1
0.343,0.474,9
0.434,0.425,1
0.587,0.432,2
0.601,0.428,9
0.564,0.338,4
0.574,0.325,7
0.539,0.31,5
0.597,0.535,6
0.374,0.178,1
0.665,0.347,6
0.525,0.352,8
0.64,0.256,2
0.43,0.186,6
0.571,0.24,0
0.591,0.233,7
0.584,0.212,9
0.548,0.166,2
0.616,0.254,9
0.177,0.00694,7
0.184,0.0143,9
0.401,0.144,2
0.236,0.00922,7
0.335,0.0342,2
0.438,0.0851,9
0.318,0.0211,7
0.0938,0.0124,7
0.226,0.0147,9
0.163,0.00422,9
0.228,0.0731,5
0.205,0.0368,7
0.374,0.0416,9
0.358,0.0987,2
0.168,0.0104,0
0.897,0.803,5
0.697,0.713,5
0.854,0.715,11
0.773,0.646,8
0.719,0.765,6
0.803,0.73,4
0.839,0.734,9
0.75,0.712,0
0.689,0.82,5
0.705,0.695,11
0.788,0.678,4
0.787,0.81,11
0.824,0.833,9
0.732,0.776,1
0.91,0.755,6
0.833,0.886,1
0.666,0.721,5
0.755,0.694,1
0.725,0.706,2
0.559,0.715,1
0.636,0.838,6
0.663,0.754,2
0.645,0.881,0
0.707,0.679,11
0.768,0.695,11
0.458,0.554,7
0.493,0.671,10
0.356,0.919,11
0.264,0.797,6
0.238,0.627,7
0.69,0.0264,10
0.694,0.0738,2
0.684,0.0809,5
0.707,0.0223,7
0.688,0.0635,10
0.645,0.371,2
0.594,0.102,10
0.716,0.036,4
0.719,0.204,7
0.501,0.111,2
0.701,0.511,2
0.469,0.941,4
0.488,0.861,2
0.509,0.868,11
0.816,0.646,11
0.913,0.478,2
0.754,0.437,1
0.804,0.463,7
0.817,0.432,1
0.782,0.645,10
0.215,0.911,9
0.465,0.519,5
0.422,0.4,8
0.51,0.436,0
0.57,0.435,4
0.391,0.403,1
0.483,0.393,6
0.512,0.537,3
0.482,0.347,4
0.566,0.313,3
0.546,0.178,4
0.483,0.119,10
0.698,0.179,4
0.624,0.284,5
0.529,0.262,3
0.549,0.351,2
0.575,0.275,9
0.477,0.297,7
0.47,0.243,5
0.474,0.476,11
0.365,0.294,2
0.304,0.24,2
0.498,0.12,9
0.115,0.488,10
0.394,0.661,2
0.295,0.244,11
0.313,0.187,0
0.474,0.621,2
0.163,0.257,10
0.379,0.277,8
0.668,0.526,9
0.873,0.296,7
0.48,0.354,7
0.544,0.244,4
0.713,0.368,9
0.791,0.333,5
0.549,0.579,0
0.466,0.201,7
0.586,0.359,0
0.568,0.705,2
0.339,0.34,1
0.531,0.134,8
0.772,0.685,0
0.714,0.569,0
0.915,0.65,7
0.498,0.439,6
0.661,0.101,10
0.498,0.0939,8
0.459,0.105,3
0.823,0.331,10
0.658,0.155,7
0.543,0.352,11
0.446,0.233,5
0.758,0.251,4
0.713,0.142,6
0.729,0.294,7
0.659,0.383,10
0.855,0.562,3
0.915,0.65,7
0.659,0.383,10
0.645,0.544,0
0.551,0.212,7
0.855,0.562,3
0.647,0.372,9
0.695,0.508,9
0.671,0.328,9
0.699,0.261,4
0.941,0.292,5
0.644,0.838,3
0.68,0.618,2
0.65,0.673,9
0.596,0.694,7
0.593,0.484,2
0.698,0.62,7
0.674,0.594,7
0.535,0.862,4
0.465,0.452,4
0.683,0.412,5
0.36,0.375,0
0.609,0.557,7
0.68,0.414,11
0.672,0.429,2
0.655,0.592,11
0.77,0.253,0
0.74,0.286,0
0.685,0.277,5
0.6,0.437,0
0.734,0.54,9
0.438,0.435,0
0.686,0.449,2
0.54,0.808,2
0.657,0.528,0
0.715,0.517,2
0.553,0.791,3
0.698,0.428,4
0.662,0.613,1
0.48,0.807,6
0.744,0.397,0
0.783,0.286,7
0.79,0.527,9
0.63,0.368,2
0.677,0.41,5
0.533,0.766,4
0.518,0.471,9
0.386,0.75,11
0.62,0.641,4
0.528,0.753,9
0.589,0.394,9
0.634,0.135,9
0.732,0.524,0
0.631,0.427,4
0.569,0.338,2
0.497,0.571,2
0.473,0.273,7
0.388,0.32,9
0.729,0.41,0
0.596,0.404,5
0.48,0.626,2
0.634,0.65,0
0.72,0.478,5
0.605,0.389,5
0.512,0.714,6
0.513,0.289,9
0.404,0.827,4
0.605,0.419,8
0.421,0.475,2
0.38,0.183,0
0.397,0.406,2
0.603,0.601,5
0.603,0.545,5
0.505,0.222,5
0.469,0.442,1
0.643,0.88,3
0.699,0.637,7
0.782,0.374,0
0.706,0.703,9
0.794,0.741,5
0.607,0.621,9
0.441,0.881,9
0.565,0.797,9
0.47,0.478,7
0.655,0.667,1
0.702,0.675,1
0.518,0.923,1
0.652,0.786,4
0.616,0.699,7
0.7,0.479,9
0.636,0.603,10
0.528,0.307,10
0.731,0.512,3
0.659,0.583,5
0.514,0.314,9
0.777,0.385,1
0.39,0.292,0
0.526,0.687,9
0.743,0.62,0
0.671,0.463,9
0.613,0.441,1
0.576,0.636,0
0.68,0.526,4
0.678,0.766,1
0.444,0.223,0
0.492,0.46,0
0.449,0.283,11
0.519,0.264,7
0.233,0.278,2
0.49,0.106,11
0.59,0.13,2
0.275,0.0929,7
0.683,0.115,2
0.543,0.122,0
0.438,0.146,2
0.695,0.305,2
0.572,0.0983,2
0.453,0.0493,7
0.595,0.0489,7
0.399,0.138,2
0.623,0.225,2
0.722,0.754,4
0.519,0.483,9
0.432,0.518,7
0.495,0.71,8
0.456,0.52,0
0.426,0.478,5
0.371,0.263,4
0.52,0.533,5
0.596,0.229,5
0.357,0.0916,0
0.443,0.0431,0
0.611,0.0797,2
0.389,0.0457,2
0.372,0.0676,0
0.55,0.146,7
0.426,0.0385,9
0.595,0.0679,10
0.407,0.0383,0
0.332,0.133,7
0.447,0.923,9
0.564,0.746,10
0.248,0.386,2
0.558,0.787,0
0.55,0.665,2
0.442,0.894,11
0.497,0.556,9
0.605,0.773,5
0.592,0.679,1
0.369,0.456,5
0.599,0.683,0
0.304,0.501,2
0.478,0.287,9
0.394,0.937,0
0.226,0.183,1
0.171,0.167,10
0.51,0.245,10
0.213,0.11,9
0.0689,0.0189,2
0.455,0.79,7
0.49,0.557,0
0.305,0.541,5
0.189,0.66,2
0.379,0.284,0
0.521,0.39,0
0.698,0.445,11
0.596,0.733,6
0.675,0.604,2
0.593,0.615,1
0.422,0.611,2
0.374,0.68,10
0.518,0.473,1
0.326,0.829,1
0.277,0.619,11
0.608,0.789,7
0.62,0.434,10
0.61,0.525,6
0.551,0.699,7
0.438,0.479,4
0.653,0.612,6
0.505,0.394,6
0.639,0.606,7
0.581,0.807,6
0.513,0.236,1
0.616,0.286,3
0.546,0.773,0
0.686,0.77,7
0.46,0.731,9
0.7,0.855,7
0.514,0.616,1
0.458,0.85,4
0.743,0.492,7
0.547,0.883,5
0.69,0.822,1
0.632,0.716,5
0.792,0.879,9
0.831,0.813,10
0.754,0.744,5
0.405,0.54,1
0.668,0.785,1
0.596,0.871,10
0.604,0.667,1
0.686,0.475,8
0.617,0.596,9
0.498,0.417,10
0.635,0.83,9
0.563,0.553,7
0.614,0.797,4
0.631,0.709,11
0.485,0.893,1
0.653,0.496,9
0.553,0.723,9
0.594,0.605,4
0.581,0.509,0
0.63,0.616,2
0.661,0.534,4
0.484,0.504,7
0.45,0.536,0
0.648,0.433,7
0.608,0.172,2
0.569,0.675,4
0.377,0.303,0
0.659,0.599,4
0.494,0.299,2
0.498,0.777,4
0.465,0.212,2
0.439,0.747,4
0.54,0.718,4
0.49,0.838,2
0.336,0.817,0
0.54,0.823,1
0.296,0.625,2
0.453,0.81,9
0.354,0.73,11
0.554,0.778,8
0.587,0.807,6
0.821,0.677,7
0.71,0.668,11
0.837,0.624,0
0.725,0.503,7
0.776,0.582,0
0.673,0.646,9
0.688,0.652,6
0.774,0.751,5
0,0.594,10
0.842,0.636,4
0.723,0.291,6
0.765,0.631,1
0.428,0.832,6
0.402,0.252,9
0.682,0.624,6
0.371,0.186,3
0.723,0.0513,10
0.673,0.0775,1
0.692,0.101,4
0.461,0.441,3
0.313,0.0185,10
0.254,0.0957,3
0.478,0.204,0
0.706,0.182,10
0.494,0.262,11
0.269,0.249,11
0.479,0.0422,2
0.563,0.185,1
0.838,0.307,1
0.672,0.0291,10
0.481,0.0678,3
0.383,0.0698,9
0.663,0.169,4
0.477,0.411,11
0.34,0.951,8
0.393,0.937,1
0.456,0.92,1
0.283,0.949,8
0.519,0.95,8
0.358,0.928,1
0.302,0.951,1
0.253,0.872,1
0.268,0.961,11
0.528,0.941,1
0.473,0.992,8
0.528,0.985,2
0.452,0.991,1
0.433,0.978,2
0.545,0.923,11
0.454,0.995,2
0.221,0.986,7
0.363,0.985,2
0.164,0.998,8
0.476,0.982,2
0.489,0.988,2
0.412,0.977,2
0.44,0.847,9
0.393,0.937,4
0.423,0.979,4
0.486,0.538,2
0.39,0.824,0
0.582,0.46,7
0.504,0.913,8
0.455,0.79,7
0.526,0.871,7
0.599,0.787,2
0.57,0.753,9
0.675,0.93,0
0.616,0.801,9
0.521,0.881,9
0.737,0.709,0
0.49,0.905,0
0.649,0.849,9
0.628,0.83,7
0.549,0.731,2
0.561,0.87,9
0.272,0.878,4
0.676,0.379,7
0.314,0.763,7
0.619,0.367,1
0.893,0.636,2
0.71,0.645,4
0.817,0.61,11
0.866,0.494,10
0.88,0.532,2
0.835,0.621,8
0.937,0.739,3
0.979,0.789,8
0.777,0.457,7
0.736,0.386,5
0.805,0.64,6
0.796,0.656,2
0.913,0.484,5
0.79,0.478,1
0.783,0.507,2
0.923,0.55,1
0.798,0.447,11
0.878,0.746,3
0.465,0.638,8
0.608,0.132,8
0.536,0.051,9
0.314,0.137,5
0.539,0.119,10
0.58,0.83,7
0.576,0.307,0
0.51,0.0354,7
0.496,0.474,10
0.517,0.387,2
0.741,0.631,8
0.519,0.416,8
0.36,0.0334,9
0.515,0.0073,8
0.582,0.412,2
0.409,0.807,4
0.532,0.869,11
0.794,0.613,3
0.48,0.53,11
0.397,0.751,1
0.628,0.716,10
0.759,0.634,0
0.549,0.772,4
0.597,0.579,7
0.746,0.676,2
0.164,0.919,9
0.569,0.756,0
0.479,0.73,9
0.402,0.704,7
0.484,0.866,2
0.585,0.577,3
0.503,0.93,7
0.622,0.552,2
0.636,0.687,8
0.605,0.661,7
0.306,0.941,2
0.557,0.488,7
0.732,0.673,7
0.409,0.676,7
0.574,0.853,7
0.302,0.565,2
0.249,0.541,9
0.589,0.377,4
0.559,0.542,11
0.696,0.812,2
0.645,0.723,4
0.451,0.69,9
0.579,0.833,9
0.41,0.903,9
0.711,0.487,7
0.736,0.503,0
0.545,0.302,5
0.445,0.739,9
0.758,0.758,7
0.38,0.346,2
0.235,0.882,7
0.418,0.966,9
0.533,0.289,6
0.402,0.899,11
0.642,0.922,1
0.5,0.863,1
0.45,0.953,10
0.398,0.891,3
0.5,0.871,2
0.394,0.901,7
0.203,0.387,11
0.416,0.87,11
0.306,0.452,6
0.0606,0.635,8
0.467,0.753,7
0.498,0.959,1
0.488,0.971,11
0.282,0.835,11
0.635,0.661,1
0.481,0.956,4
0.458,0.944,6
0.338,0.937,9
0.429,0.958,4
0.451,0.665,9
0.553,0.908,9
0.467,0.753,7
0.476,0.949,6
0.493,0.987,10
0.546,0.978,0
0.485,0.946,1
0.293,0.969,7
0.288,0.99,0
0.555,0.98,5
0.307,0.949,9
0.381,0.951,1
0.444,0.99,8
0.401,0.973,7
0.341,0.969,5
0.561,0.965,1
0.26,0.969,2
0.391,0.98,2
0.351,0.748,3
0.461,0.87,1
0.191,0.931,1
0.217,0.929,1
0.474,0.943,7
0.506,0.982,7
0.553,0.959,8
0.447,0.964,8
0.297,0.954,8
0.479,0.962,7
0.52,0.822,3
0.607,0.903,11
0.458,0.915,7
0.518,0.977,9
0.478,0.984,7
0.472,0.917,1
0.451,0.963,7
0.249,0.946,0
0.252,0.547,5
0.416,0.777,2
0.472,0.945,7
0.271,0.951,8
0.47,0.968,5
0.799,0.714,9
0.609,0.848,7
0.718,0.614,6
0.757,0.84,6
0.603,0.696,7
0.594,0.594,11
0.557,0.482,11
0.529,0.748,7
0.314,0.387,9
0.553,0.723,7
0.68,0.719,0
0.693,0.662,1
0.668,0.619,2
0.244,0.59,6
0.395,0.961,9
0.497,0.981,11
0.487,0.973,2
0.422,0.968,10
0.498,0.989,4
0.6,0.814,7
0.486,0.973,11
0.27,0.944,1
0.56,0.962,9
0.132,0.74,4
0.278,0.948,4
0.451,0.761,8
0.679,0.833,10
0.569,0.689,2
0.5,0.811,5
0.557,0.885,2
0.636,0.711,10
0.506,0.852,8
0.368,0.864,10
0.591,0.886,5
0.736,0.711,7
0.691,0.827,0
0.417,0.764,1
0.542,0.831,8
0.405,0.844,2
0.596,0.758,1
0.766,0.802,11
0.609,0.662,5
0.329,0.79,9
0.567,0.705,8
0.865,0.53,5
0.612,0.782,8
0.64,0.661,9
0.458,0.749,7
0.562,0.546,2
0.552,0.654,0
0.574,0.632,2
0.329,0.7,0
0.308,0.38,0
0.406,0.348,4
0.619,0.466,10
0.493,0.615,1
0.468,0.678,10
0.515,0.574,9
0.259,0.659,5
0.372,0.419,8
0.585,0.382,0
0.673,0.776,9
0.408,0.765,6
0.513,0.951,3
0.296,0.591,4
0.531,0.895,9
0.563,0.878,11
0.0842,0.342,0
0.66,0.356,9
0.569,0.531,0
0.438,0.689,8
0.433,0.29,1
0.369,0.53,8
0.455,0.319,2
0.785,0.592,7
0.591,0.619,2
0.609,0.831,5
0.239,0.443,10
0.39,0.556,2
0.676,0.43,1
0.416,0.246,2
0.558,0.437,4
0.576,0.506,0
0.512,0.869,5
0.228,0.212,0
0.55,0.373,0
0.23,0.134,9
0.833,0.577,1
0.516,0.55,8
0.257,0.582,4
0.368,0.257,9
0.573,0.81,1
0.467,0.39,4
0.585,0.424,7
0.495,0.694,10
0.224,0.323,8
0.312,0.33,7
0.477,0.317,0
0.493,0.639,9
0.624,0.415,9
0.56,0.905,9
0.189,0.0676,10
0.724,0.451,0
0.407,0.908,2
0.707,0.537,2
0.505,0.572,0
0.405,0.213,9
0.142,0.206,7
0.638,0.358,6
0.381,0.576,3
0.131,0.14,2
0.674,0.402,7
0.691,0.601,0
0.478,0.796,4
0.427,0.458,0
0.473,0.911,9
0.304,0.715,11
0.37,0.359,1
0.513,0.904,9
0.453,0.27,11
0.561,0.949,1
0.611,0.576,11
0.572,0.896,9
0.553,0.96,9
0.59,0.942,0
0.501,0.807,0
0.446,0.903,5
0.321,0.646,11
0.389,0.822,9
0.469,0.859,9
0.447,0.969,2
0.293,0.917,9
0.467,0.948,2
0.491,0.582,4
0.502,0.724,9
0.359,0.584,2
0.631,0.529,9
0.517,0.711,7
0.431,0.766,2
0.348,0.61,9
0.542,0.593,2
0.515,0.679,2
0.582,0.715,2
0.545,0.884,9
0.442,0.77,9
0.3,0.847,11
0.223,0.757,7
0.299,0.591,5
0.54,0.917,7
0.776,0.74,10
0.525,0.811,1
0.616,0.134,5
0.624,0.621,6
0.739,0.774,10
0.804,0.599,8
0.599,0.681,3
0.504,0.613,1
0.688,0.708,4
0.38,0.77,11
0.349,0.635,1
0.498,0.547,11
0.589,0.512,7
0.464,0.568,1
0.31,0.761,7
0.45,0.759,8
0.567,0.605,5
0.439,0.64,9
0.345,0.679,6
0.509,0.504,5
0.491,0.69,1
0.53,0.67,9
0.411,0.549,1
0.702,0.519,9
0.531,0.558,1
0.486,0.906,5
0.415,0.617,0
0.63,0.879,5
0.484,0.928,9
0.541,0.888,9
0.433,0.628,0
0.55,0.901,2
0.547,0.849,0
