"loudness","mode","speechiness"
-11.896,1,0.0882
-12.823,1,0.0463
-8.656,1,0.0352
-21.067,1,0.0428
-25.181,1,0.0464
-25.232,1,0.0456
-25.484,1,0.049
-21.805,1,0.0463
-24.215,0,0.0369
-23.44,0,0.0484
-21.56,1,0.0365
-17.784,1,0.0357
-28.51,1,0.0527
-17.739,1,0.0411
-24.968,1,0.044
-16.282,1,0.0532
-19.496,1,0.048
-15.12,1,0.0445
-16.617,1,0.0371
-18.702,1,0.0399
-27.594,1,0.0489
-18.437,0,0.0595
-16.564,1,0.0345
-8.784,1,0.0422
-7.463,1,0.0371
-11,0,0.0325
-7.439,1,0.033
-8.493,1,0.0252
-7.004,1,0.0394
-5.527,1,0.0371
-6.252,1,0.0386
-8.855,0,0.0355
-8.55,0,0.0532
-6.802,1,0.0342
-9.429,1,0.0349
-8.319,1,0.0383
-6.041,1,0.351
-7.574,1,0.728
-5.703,1,0.146
-9.981,1,0.444
-6.891,0,0.409
-4.802,1,0.197
-7.544,0,0.643
-5.043,1,0.17
-6.682,0,0.741
-4.61,0,0.263
-6.404,1,0.799
-8.103,1,0.833
-3.982,0,0.265
-6.465,1,0.697
-5.915,1,0.0709
-11.278,1,0.259
-6.852,1,0.0279
-9.574,1,0.0355
-7.92,1,0.0337
-7.694,0,0.0369
-8.958,0,0.0655
-7.137,1,0.03
-7.44,0,0.0327
-9.159,1,0.0345
-6.339,1,0.0346
-9.229,0,0.0355
-7.212,0,0.0276
-8.368,0,0.0395
-8.301,1,0.0447
-7.868,1,0.029
-13.785,0,0.0339
-7.718,1,0.0326
-8.131,1,0.0291
-7.25,1,0.0272
-8.404,1,0.0293
-13.287,0,0.0356
-21.06,1,0.0413
-27.553,1,0.0458
-30.649,1,0.0472
-26.392,1,0.0473
-29.817,0,0.0509
-29.823,0,0.067
-29.092,0,0.0351
-26.284,1,0.0499
-28.457,1,0.0598
-23.914,0,0.0375
-26.931,1,0.0494
-28.443,0,0.0453
-28.48,0,0.0523
-23.096,0,0.047
-27.464,0,0.141
-23.245,1,0.0456
-26.649,1,0.0778
-29.946,1,0.0381
-26.145,1,0.0384
-31.461,1,0.0505
-26.468,1,0.032
-15.062,0,0.0644
-15.746,0,0.0507
-16.27,1,0.045
-15.507,0,0.0492
-18.952,0,0.0382
-13.482,1,0.092
-15.511,1,0.0419
-15.187,0,0.0647
-6.042,0,0.0458
-3.429,0,0.0361
-5.336,0,0.0497
-4.351,0,0.0411
-5.159,0,0.0342
-5.439,1,0.0459
-6.202,0,0.0489
-4.008,1,0.0366
-6.114,0,0.0512
-4.717,0,0.0479
-6.373,0,0.0373
-9.98,0,0.0457
-12.065,1,0.0296
-6.804,1,0.109
-9.979,1,0.037
-7.727,1,0.0508
-7.924,1,0.03
-17.6,1,0.0358
-13.956,0,0.0296
-7.066,0,0.0914
-8.976,1,0.0352
-7.973,0,0.0348
-15.058,0,0.0362
-12.187,0,0.0363
-13.434,0,0.0478
-20.353,1,0.0382
-13.973,1,0.0455
-12.78,1,0.0304
-12.308,1,0.0333
-11.067,1,0.052
-14.778,1,0.0331
-6.041,1,0.351
-4.958,1,0.146
-4.496,1,0.0794
-5.345,0,0.073
-5.357,1,0.229
-7.447,1,0.091
-6.497,1,0.184
-4.265,1,0.0738
-4.426,1,0.0647
-8.155,0,0.0589
-5.255,1,0.0942
-6.311,1,0.0437
-4.474,1,0.0725
-13.513,1,0.284
-12.404,1,0.053
-13.199,1,0.0329
-12.35,1,0.0313
-13.405,1,0.0341
-12.528,1,0.0358
-11.836,1,0.0382
-11.896,1,0.0509
-11.579,0,0.0312
-14.18,1,0.0461
-13.606,1,0.0439
-13.574,1,0.0614
-14.03,1,0.112
-11.688,1,0.0558
-13.132,1,0.0311
-12.963,1,0.0652
-12.893,1,0.0641
-12.926,1,0.065
-12.773,1,0.0568
-14.106,1,0.0628
-11.146,1,0.0565
-14.273,1,0.0354
-12.556,1,0.0634
-13.655,1,0.0376
-4.476,0,0.0402
-19.667,0,0.0359
-28.93,1,0.0388
-20.989,1,0.0481
-23.104,1,0.0388
-20.611,1,0.0454
-23.292,1,0.0438
-21.087,1,0.0417
-24.522,1,0.0377
-8.911,1,0.109
-11.821,1,0.291
-11.993,1,0.121
-7.134,1,0.0984
-9.995,1,0.483
-8.777,1,0.144
-12.703,1,0.186
-8.326,1,0.0664
-11.926,1,0.0775
-9.715,1,0.491
-11.584,0,0.866
-9.319,1,0.0423
-8.929,1,0.201
-7.787,0,0.117
-8.156,1,0.202
-5.44,1,0.0795
-6.069,1,0.368
-6.122,1,0.0429
-5.321,1,0.0672
-9.844,1,0.035
-5.752,1,0.0415
-5.686,1,0.124
-5.286,1,0.12
-25.801,0,0.0468
-27.135,0,0.0457
-27.619,1,0.0586
-26.237,1,0.0493
-33.144,0,0.0497
-32.363,1,0.0594
-32.714,1,0.0362
-26.52,0,0.0459
-6.216,1,0.0665
-5.022,0,0.0465
-8.143,1,0.0364
-8.575,1,0.0508
-6.456,1,0.0788
-5.506,1,0.113
-6.497,1,0.031
-9.421,1,0.0642
-7.508,0,0.06
-6.547,0,0.145
-8.418,0,0.0536
-20.173,0,0.0351
-23.565,1,0.0418
-20.311,1,0.0374
-23.517,1,0.0405
-22.505,1,0.037
-24.007,1,0.0438
-17.232,1,0.0352
-20.603,1,0.044
-16.108,1,0.0302
-22.483,1,0.043
-24.591,1,0.041
-19.889,1,0.0443
-22.096,1,0.0565
-8.711,1,0.0346
-6.406,1,0.0923
-8.06,0,0.0417
-7.51,1,0.089
-6.353,0,0.0977
-30.471,1,0.0403
-23.139,1,0.0482
-28.054,0,0.0386
-22.801,1,0.0391
-22.622,0,0.0468
-28.531,0,0.0523
-40.604,1,0.0601
-25.299,1,0.0461
-24.551,0,0.0427
-32.885,1,0.0477
-32.392,1,0.0485
-20.218,0,0.04
-26.828,0,0.0376
-26.471,1,0.0391
-21.507,0,0.0373
-13.974,0,0.0427
-13.33,0,0.0446
-14.11,1,0.0529
-9.52,0,0.0484
-11.185,0,0.0737
-14.082,0,0.036
-16.686,1,0.0398
-18.058,1,0.0494
-13.878,0,0.0383
-11.947,1,0.0355
-6.5,1,0.0463
-6.949,0,0.0368
-4.331,1,0.0331
-7.251,0,0.0383
-5.943,1,0.114
-4.831,1,0.083
-10.661,1,0.0424
-5.813,1,0.0245
-8.913,1,0.0333
-4.513,1,0.0264
-16.188,0,0.0342
-9.82,1,0.0304
-8.91,1,0.0341
-9.916,1,0.0273
-9.35,1,0.0311
-11.503,1,0.0334
-11.43,1,0.0373
-7.601,1,0.0314
-8.209,1,0.0266
-7.011,1,0.0274
-7.425,1,0.0283
-8.463,1,0.0317
-8.255,1,0.0363
-7.93,1,0.0324
-8.683,1,0.0441
-10.76,1,0.0282
-10.569,1,0.0448
-7.471,1,0.0408
-8.701,1,0.034
-8.243,1,0.0321
-9.158,1,0.0329
-4.567,0,0.0706
-4.879,1,0.12
-5.396,0,0.0321
-7.439,0,0.0284
-8.638,1,0.0274
-5.674,0,0.0323
-9.867,0,0.316
-6.802,1,0.0389
-11.564,0,0.0362
-7.693,1,0.0339
-14.963,0,0.0405
-18.64,1,0.0379
-20.251,0,0.0394
-13.267,1,0.0343
-19.774,1,0.0415
-6.47,1,0.0334
-5.393,1,0.126
-5.124,1,0.0328
-4.084,1,0.0311
-4.907,0,0.0303
-4.305,1,0.0636
-9.157,1,0.0352
-6.227,0,0.0342
-4.059,1,0.0826
-4.24,1,0.119
-7.159,1,0.0264
-7.067,1,0.0543
-6.007,0,0.0642
-8.476,1,0.0306
-6.504,1,0.0526
-7.589,0,0.0906
-7.386,1,0.0374
-24.663,0,0.0338
-14.402,0,0.0294
-20.129,1,0.0402
-13.582,0,0.0329
-12.533,0,0.0277
-13.483,1,0.0256
-13.218,0,0.0422
-18.666,0,0.029
-15.142,0,0.0472
-22.357,0,0.0391
-14.795,0,0.0416
-6.848,1,0.0326
-8.291,0,0.0423
-8.787,1,0.0296
-7.448,1,0.0341
-6.001,1,0.0551
-9.826,1,0.0362
-8.864,1,0.0323
-8.353,0,0.0329
-4.989,1,0.05
-9.004,1,0.0411
-8.691,0,0.0406
-11.566,1,0.0652
-11.057,0,0.0277
-12.148,0,0.0366
-10.136,0,0.066
-9.799,1,0.0593
-12.115,1,0.0449
-11.23,0,0.0314
-10.439,1,0.0312
-13.275,0,0.036
-4.501,0,0.0366
-10.768,1,0.0459
-9.913,1,0.0459
-12.431,1,0.0592
-10.086,1,0.0698
-12.539,0,0.0548
-10.002,1,0.0606
-8.412,0,0.0529
-11.338,0,0.0613
-8.944,0,0.0406
-9.968,0,0.168
-10.415,0,0.0827
-6.922,0,0.276
-10.233,0,0.0672
-22.034,1,0.0395
-26.376,0,0.0401
-25.492,0,0.0412
-28.373,1,0.0424
-26.593,1,0.0437
-26.902,1,0.0346
-27.76,1,0.0403
-23.505,0,0.0403
-24.625,1,0.0368
-27.046,1,0.0358
-20.795,1,0.039
-22.721,0,0.0475
-32.788,1,0.0313
-24.933,1,0.0457
-14.982,1,0.0329
-18.349,1,0.0348
-18.629,1,0.0496
-24.329,0,0.0545
-17.666,1,0.043
-24.366,1,0.0393
-18.088,1,0.0669
-22.671,1,0.0523
-18.369,1,0.0518
-32.866,1,0.0432
-33.387,0,0.0485
-32.826,1,0.0477
-18.408,1,0.0354
-20.51,1,0.0635
-19.233,1,0.0425
-21.539,1,0.04
-24.665,1,0.057
-20.005,1,0.0433
-15.317,1,0.0385
-21.243,0,0.0369
-16.777,0,0.0323
-23.08,1,0.046
-18.59,0,0.0393
-16.97,1,0.0513
-20.819,1,0.0451
-9.078,0,0.0428
-6.78,1,0.0281
-10.47,1,0.0445
-7.77,1,0.033
-4.843,1,0.0278
-11.56,1,0.0351
-9.386,1,0.0258
-10.2,1,0.0323
-9.101,1,0.0295
-8.093,1,0.0287
-9.291,0,0.0303
-11.863,1,0.269
-9.76,1,0.0322
-13.382,1,0.0307
-13.218,1,0.0462
-14.229,1,0.0324
-10.856,1,0.0342
-9.976,0,0.0262
-11.968,0,0.0416
-11.615,1,0.032
-11.897,1,0.0404
-11.045,0,0.0336
-9.029,0,0.0276
-9.339,1,0.0458
-10.834,1,0.0578
-10.723,1,0.0279
-7.278,0,0.127
-13.213,1,0.0308
-12.237,0,0.0344
-10.59,0,0.0335
-6.614,1,0.0775
-8.114,0,0.0785
-10.468,0,0.362
-6.498,0,0.421
-5.539,1,0.0778
-9.974,1,0.0924
-5.785,0,0.464
-5.42,0,0.0982
-6.236,1,0.213
-10.565,1,0.27
-5.834,1,0.246
-12.997,0,0.0396
-5.953,1,0.0357
-6.134,0,0.0302
-5.371,0,0.0332
-5.762,0,0.0376
-6.255,1,0.028
-9.483,1,0.0795
-9.098,1,0.0463
-15.74,1,0.0458
-7.627,0,0.0381
-12.933,1,0.035
-8.569,0,0.0309
-9.545,1,0.0614
-16.01,1,0.0326
-8.914,0,0.0341
-11.307,1,0.0414
-4.588,1,0.0301
-3.599,1,0.0386
-8.214,1,0.027
-4.405,0,0.0298
-4.728,0,0.0287
-5.439,1,0.0398
-4.857,0,0.0371
-3.87,1,0.0244
-4.282,0,0.0302
-5.122,1,0.0262
-4.303,0,0.0294
-6.672,1,0.0311
-19.198,1,0.0396
-27.581,1,0.0374
-24.282,0,0.0355
-25.192,1,0.0422
-20.005,1,0.0561
-19.32,1,0.0383
-21.837,1,0.035
-23.221,0,0.0423
-23.124,0,0.0422
-19.7,1,0.0477
-23.323,1,0.106
-22.27,1,0.0491
-21.752,1,0.0441
-27.103,1,0.0381
-19.134,0,0.0875
-20.259,1,0.198
-27.26,0,0.0371
-24.439,1,0.0358
-25.662,1,0.0427
-19.25,1,0.0793
-20.687,0,0.0546
-27.205,1,0.0365
-17.904,1,0.0571
-23.96,1,0.0396
-19.178,0,0.0371
-21.435,1,0.0503
-21.122,0,0.0435
-25.645,1,0.0482
-21.58,1,0.0379
-16.203,1,0.0471
-17.987,1,0.0551
-18.668,0,0.0411
-18.771,1,0.0293
-19.51,1,0.0453
-15.141,1,0.0551
-12.605,1,0.1
-13.609,1,0.0324
-12.342,0,0.0455
-9.453,1,0.142
-14.614,0,0.0815
-9.254,1,0.116
-13.304,1,0.0628
-10.754,0,0.0832
-14.659,1,0.0505
-22.997,1,0.0478
-29.407,0,0.0376
-22.013,1,0.0379
-27.728,0,0.0406
-18.881,0,0.043
-49.264,0,0.0401
-18.1,1,0.0423
-16.202,1,0.035
-25.53,0,0.0409
-33.071,1,0.046
-19.676,1,0.0378
-31.67,1,0.0409
-26.01,1,0.0416
-40.205,0,0.0408
-25.375,1,0.0399
-19.983,1,0.034
-13.39,1,0.0384
-9.425,1,0.0539
-8.978,1,0.0755
-8.19,1,0.0456
-8.29,1,0.042
-14.404,0,0.0271
-7.258,1,0.0457
-8.931,1,0.0379
-7.852,1,0.0415
-9.02,1,0.339
-7.231,0,0.0458
-7.02,1,0.0316
-8.436,1,0.0311
-12.963,1,0.039
-10.239,1,0.0299
-9.567,1,0.0395
-6.522,1,0.0593
-9.354,1,0.0281
-9.425,0,0.0322
-7.363,1,0.0392
-11.177,1,0.0263
-3.913,1,0.101
-4.282,1,0.0776
-4.049,1,0.0969
-11.007,0,0.028
-11.905,0,0.0362
-14.672,1,0.0387
-9.559,0,0.0246
-16.439,0,0.0403
-11.13,0,0.0273
-16.197,1,0.0411
-10.998,1,0.0325
-11.266,0,0.035
-14.248,1,0.0406
-5.423,1,0.0328
-8.578,0,0.0304
-11.21,1,0.0386
-12.501,1,0.0342
-7.489,1,0.0265
-9.275,0,0.032
-12.409,1,0.0609
-8.658,1,0.0315
-12.154,1,0.0346
-12.162,1,0.0312
-7.806,1,0.0364
-10.86,1,0.0603
-10.695,1,0.0293
-10.486,1,0.0339
-11.303,1,0.0394
-11.301,1,0.0379
-11.325,1,0.0384
-11.289,1,0.0368
-11.283,1,0.0366
-10.053,1,0.0358
-8.991,1,0.0274
-6.397,0,0.0731
-7.854,0,0.0385
-7.761,1,0.0533
-6.515,1,0.0439
-8.279,1,0.0358
-6.787,1,0.0648
-7.415,0,0.0469
-8.194,1,0.044
-6.553,1,0.0403
-11.224,0,0.0598
-22.2,0,0.0446
-25.309,0,0.0466
-21.494,1,0.0478
-28.496,1,0.0478
-20.727,0,0.0378
-18.673,1,0.0445
-25.257,1,0.0416
-19.864,1,0.0439
-24.566,1,0.0441
-17.923,1,0.0457
-8.795,1,0.0691
-4.958,1,0.133
-3.901,1,0.0928
-5.309,1,0.0607
-3.8,1,0.115
-4.666,1,0.423
-7.577,0,0.0789
-4.239,0,0.192
-4.362,0,0.0699
-3.188,0,0.0702
-5.777,1,0.0763
-6.374,1,0.0571
-16.203,1,0.0306
-19.953,1,0.0443
-33.351,1,0.0372
-31.568,0,0.042
-17.198,1,0.0503
-28.876,0,0.0512
-23.158,0,0.0295
-24.332,0,0.0375
-30.163,1,0.048
-20.813,1,0.0487
-16.37,1,0.0358
-25.991,1,0.04
-18.158,1,0.0306
-13.306,1,0.0357
-17.076,1,0.0482
-6.986,0,0.0275
-9.762,1,0.0329
-9.431,1,0.0274
-6.276,1,0.0382
-7.476,0,0.0292
-9.208,1,0.0325
-9.715,0,0.0328
-5.615,1,0.0287
-7.739,1,0.148
-6.042,1,0.0353
-7.27,1,0.0396
-8.69,1,0.0296
-13.371,0,0.0317
-6.376,1,0.0263
-6.018,1,0.0285
-8.11,1,0.025
-17.179,0,0.0383
-8.469,1,0.0271
-8.342,1,0.128
-7.944,1,0.0851
-7.328,0,0.0321
-9.547,0,0.132
-10.699,1,0.0354
-10.349,1,0.0555
-6.835,0,0.0514
-8.67,1,0.0309
-8.586,0,0.0373
-7.76,1,0.0324
-9.324,1,0.0466
-12.992,1,0.0364
-13.82,0,0.0321
-12.207,1,0.0324
-9.002,0,0.0471
-17.582,1,0.03
-17.22,0,0.0392
-16.165,0,0.0498
-14.168,1,0.0459
-16.187,0,0.0343
-22.341,0,0.0478
-13.152,1,0.0407
-14.801,0,0.0746
-13.617,1,0.0324
-20.15,1,0.0347
-13.131,1,0.0478
-21.281,1,0.0348
-12.179,0,0.0449
-19.113,1,0.0341
-11.119,1,0.0317
-10.849,1,0.0334
-22.904,1,0.0506
-11.699,1,0.0392
-14.476,1,0.0352
-15.015,0,0.0362
-11.986,1,0.0539
-8.023,1,0.0293
-6.025,1,0.0451
-10.612,1,0.0276
-4.557,1,0.204
-6.142,1,0.0387
-3.557,1,0.0306
-8.483,1,0.043
-7.422,1,0.0276
-4.886,1,0.0733
-7.766,1,0.0317
-6.582,1,0.0448
-13.131,1,0.0404
-9.395,1,0.0388
-17.554,1,0.0276
-10.421,1,0.0302
-12.693,1,0.0349
-13.815,0,0.047
-10.325,1,0.0342
-16.724,1,0.0315
-12.424,1,0.0271
-13.982,1,0.0387
-12.857,1,0.0383
-23.083,1,0.0406
-10.449,1,0.0508
-9.489,1,0.0281
-5.117,1,0.106
-11.335,1,0.0262
-9.983,1,0.0428
-11.31,0,0.0401
-9.334,1,0.0292
-12.759,1,0.0286
-6.963,1,0.0352
-4.441,1,0.0462
-7.031,1,0.027
-6.65,1,0.0259
-4.943,1,0.0889
-6.306,1,0.0392
-7.497,1,0.0272
-10.557,1,0.0323
-6.639,1,0.0293
-6.887,1,0.0415
-7.374,0,0.0261
-7.027,1,0.0266
-6.752,0,0.0362
-7.32,1,0.0337
-8.103,1,0.0266
-5.951,1,0.0314
-7.369,1,0.0254
-5.637,1,0.0833
-29.462,1,0.053
-33.765,0,0.052
-28.094,1,0.0704
-39.002,1,0.105
-30.835,0,0.044
-32.128,0,0.176
-38.581,1,0.0804
-37.551,1,0.428
-36.226,1,0.328
-33.598,0,0.0711
-36.71,0,0.0653
-32.422,0,0.11
-33.095,0,0.0672
-29.157,0,0.0635
-38.177,1,0.0545
-34.351,1,0.0689
-30.18,0,0.0937
-32.522,1,0.0822
-42.964,1,0.0748
-27.935,0,0.0944
-32.41,0,0.0856
-25.238,1,0.223
-37.636,1,0.077
-32.907,0,0.0555
-31.144,1,0.125
-36.92,0,0.0605
-36.29,0,0.0791
-32.35,1,0.0446
-30.46,1,0.144
-42.906,1,0.135
-32.777,1,0.0878
-39.092,0,0.0634
-41.457,1,0.0896
-7.542,1,0.0466
-7.334,0,0.042
-8.877,1,0.0627
-7.533,0,0.0306
-4.809,1,0.0645
-9.894,1,0.151
-8.514,0,0.0634
-7.719,1,0.0528
-6.564,1,0.0639
-8.944,0,0.0414
-10.577,1,0.0441
-9.179,1,0.0553
-8.508,0,0.0387
-7.575,1,0.0973
-7.375,1,0.0498
-6.779,1,0.0721
-9.746,1,0.0551
-7.113,1,0.0795
-13.862,0,0.875
-3.775,1,0.0519
-4.017,1,0.0426
-3.679,0,0.0698
-3.153,1,0.0878
-3.701,1,0.0658
-2.659,0,0.0883
-3.234,1,0.0425
-3.624,0,0.0795
-2.972,1,0.115
-3.828,1,0.0575
-3.061,1,0.0626
-2.875,1,0.0332
-3.835,1,0.119
-4.454,1,0.0668
-7.724,1,0.0297
-11.328,1,0.0357
-9.574,0,0.0298
-9.577,1,0.0248
-11.485,0,0.0319
-7.673,1,0.0253
-10.51,1,0.0389
-10.034,1,0.0589
-8.66,1,0.0345
-9,1,0.0263
-11.259,0,0.0299
-8.966,1,0.0271
-11.527,1,0.03
-13.645,0,0.0508
-12.252,1,0.0354
-13.514,0,0.034
-13.915,0,0.0417
-13.616,0,0.0408
-13.185,0,0.0487
-21.903,0,0.0346
-12.709,0,0.0342
-17.416,0,0.0435
-11.14,1,0.0451
-9.121,0,0.0555
-8.371,1,0.0315
-7.999,0,0.0324
-9.012,0,0.077
-8.882,0,0.0662
-8.172,1,0.0278
-11.881,0,0.0407
-11.218,0,0.109
-9.148,1,0.0442
-7.724,1,0.0467
-6.089,1,0.0885
-5.693,1,0.305
-9.958,0,0.0705
-8.766,1,0.048
-5.333,1,0.0513
-6.339,1,0.133
-8.4,0,0.115
-7.084,0,0.145
-6.792,1,0.185
-7.853,1,0.0316
-8.252,1,0.0421
-5.735,1,0.137
-5.852,1,0.0358
-7.19,1,0.103
-5.114,0,0.038
-6.721,1,0.0366
-6.558,1,0.046
-5.693,1,0.0565
-6.093,1,0.0293
-5.049,1,0.0549
-4.838,1,0.0557
-4.793,1,0.0334
-6.289,1,0.0754
-5.244,1,0.0538
-20.306,0,0.0388
-25.012,0,0.0344
-18.947,0,0.0391
-19.104,1,0.0287
-15.6,0,0.0378
-23.791,0,0.0377
-13.556,0,0.0432
-11.819,1,0.0516
-13.691,1,0.0488
-21.99,1,0.0302
-12.768,1,0.0385
-7.334,1,0
-16.62,0,0.0324
-17.419,1,0.0409
-8.568,1,0
-17.161,1,0.0294
-10.589,1,0.0386
-12.697,1,0.031
-10.544,1,0.0521
-20.805,1,0.0367
-16.476,0,0.044
-23.213,1,0.0377
-17.361,0,0.0353
-14.374,0,0.033
-18.437,1,0.0391
-15.534,1,0.0434
-24.651,1,0.0395
-16.273,1,0.52
-21.805,1,0.0366
-14.823,0,0.0588
-13.794,1,0.042
-18.985,1,0.0423
-11.403,1,0.0581
-13.993,1,0.0541
-16.783,1,0.0713
-11.895,0,0.0281
-12.22,1,0.0676
-17.606,0,0.147
-15.127,0,0.0626
-10.675,0,0.0605
-14.615,0,0.0414
-12.063,1,0.261
-22.108,1,0.0403
-19.976,1,0.0411
-16.978,1,0.0461
-23.549,0,0.0397
-19.531,1,0.0332
-17.168,1,0.0377
-19.682,1,0.0407
-28.574,1,0.0367
-31.659,1,0.0402
-15.874,1,0.0363
-30.967,1,0.0406
-22.047,1,0.045
-26.892,1,0.0443
-21.003,1,0.0399
-27.354,0,0.0564
-17.516,1,0.0411
-25.939,1,0.0449
-22.494,1,0.039
-23.125,1,0.0369
-21.413,1,0.0418
-23.464,1,0.0382
-17.046,0,0.0397
-20.298,1,0.0384
-20.554,0,0.0418
-15.893,1,0.0619
-21.199,1,0.0819
-22.691,0,0.0391
-12.715,0,0.0368
-17.539,1,0.0433
-16.82,1,0.0324
-15.651,0,0.0351
-13.926,1,0.0346
-14.504,0,0.0497
-13.339,1,0.0293
-23.534,1,0.028
-20.883,1,0.0384
-17.648,1,0.0335
-16.268,1,0.0329
-11.893,0,0.0351
-22.761,0,0.0486
-17.084,0,0.0312
-21.608,0,0.0406
-19.027,0,0.0366
-13.329,0,0.0419
-11.428,0,0.0412
-12.8,1,0.0435
-14.068,0,0.0285
-12.139,0,0.035
-16.41,1,0.0291
-19.672,0,0.038
-21.306,1,0.0425
-19.942,1,0.123
-18.554,1,0.04
-19.614,0,0.0446
-19.728,0,0.0393
-26.009,0,0.097
-13.04,1,0.03
-21.181,1,0.0428
-32.239,1,0.0455
-26.095,1,0.0387
-21.925,1,0.0523
-38.554,1,0.0549
-19.964,0,0.0485
-20.331,1,0.0416
-23.27,1,0.0405
-17.195,1,0.0409
-18.959,1,0.0475
-21.105,1,0.0446
-19.369,1,0.0529
-21.517,0,0.0543
-17.109,0,0.0414
-12.803,1,0.0361
-13.57,1,0.0523
-13.651,1,0.0358
-14.351,1,0.0621
-12.82,1,0.0561
-15.368,1,0.0559
-12.966,1,0.0317
-11.482,1,0.0333
-10.168,1,0.0353
-11.226,1,0.0322
-10.437,1,0.0504
-11.006,1,0.0355
-14.399,1,0.0401
-11.318,1,0.0285
-13.923,1,0.0367
-9.436,1,0.0394
-10.701,1,0.0296
-9.945,1,0.033
-12.219,1,0.0294
-9.799,1,0.0286
-17.433,1,0.0376
-16.637,1,0.0329
-16.324,1,0.0344
-22.562,1,0.037
-13.35,1,0.0315
-15.631,1,0.0307
-18.801,0,0.0357
-16.917,1,0.035
-16.756,0,0.0345
-13.727,1,0.0395
-16.739,1,0.0343
-17.689,1,0.0327
-23.83,1,0.0412
-23.557,0,0.182
-15.912,0,0.103
-12.05,1,0.0632
-15.172,1,0.199
-10.658,1,0.0446
-15.49,1,0.0873
-10.986,1,0.037
-11.568,1,0.0384
-13.173,0,0.0304
-11.333,1,0.0355
-9.154,1,0.0353
-11.938,1,0.0304
-10.972,1,0.0389
-12.592,0,0.115
-6.182,1,0.0333
-7.774,1,0.0416
-6.857,0,0.0458
-7.355,1,0.0391
-11.985,1,0.0326
-7.733,1,0.0349
-7.078,0,0.0346
-5.502,1,0.03
-7.444,1,0.0447
-6.949,0,0.0486
-6.928,0,0.0299
-8.125,1,0.0292
-10.235,0,0.0344
-13.899,1,0.136
-20.566,1,0.0437
-19.404,1,0.357
-27.088,1,0.0441
-13.833,0,0.0532
-14.252,1,0.0388
-15.215,1,0.0363
-17.655,1,0.0769
-5.612,1,0.0449
-5.521,0,0.0465
-5.932,0,0.0399
-8.615,0,0.0311
-7.886,0,0.0369
-6.044,1,0.0295
-6.705,0,0.0379
-6.217,1,0.0409
-8.004,1,0.0325
-5.418,1,0.0524
-5.597,1,0.0337
-6.602,1,0.0533
-6.65,1,0.0295
-6.279,1,0.039
-5.579,0,0.0816
-16.829,0,0.219
-14.408,0,0.439
-14.233,1,0.183
-10.552,1,0.11
-12.517,1,0.289
-8.267,1,0.0572
-12.063,1,0.29
-11.543,0,0.0687
-7.599,1,0.178
-8.974,1,0.214
-12.548,1,0.0644
-7.966,1,0.125
-10.609,0,0.0419
-6.948,0,0.0488
-8.25,0,0.0422
-8.804,1,0.031
-8.231,1,0.0487
-8.398,1,0.0584
-8.396,0,0.0395
-9.018,0,0.0514
-8.111,1,0.0687
-7.982,1,0.0505
-7.431,0,0.0516
-7.904,0,0.0479
-8.411,0,0.0544
-8.846,0,0.0448
-8.838,0,0.0437
-9.025,0,0.0399
-9.369,1,0.0303
-8.769,1,0.0478
-9.212,1,0.0454
-8.97,0,0.0418
-9.69,1,0.0453
-8.65,1,0.0558
-9.146,1,0.0483
-8.203,0,0.0486
-8.74,1,0.0521
-9.446,0,0.0426
-9.508,0,0.0477
-10.438,0,0.03
-7.522,1,0.0335
-11.229,1,0.0358
-12.564,1,0.0323
-10.198,1,0.0325
-13.882,0,0.0438
-12.629,1,0.0339
-9.234,1,0.0364
-10.845,0,0.0349
-10.312,1,0.0345
-8.687,1,0.033
-10.975,0,0.032
-7.79,1,0.0454
-10.487,1,0.0353
-3.609,1,0.087
-4.95,1,0.0403
-4.09,1,0.0544
-6.349,1,0.0454
-4.152,1,0.0748
-3.999,1,0.0555
-4.964,1,0.0265
-4.543,0,0.367
-3.729,1,0.0957
-8.317,0,0.0324
-5.342,0,0.0697
-10.97,1,0.0435
-15.227,1,0.0548
-11.033,1,0.0491
-10.464,1,0.0547
-10.922,1,0.0335
-13.054,1,0.0369
-11.468,0,0.0554
-11.639,0,0.0652
-10.402,0,0.12
-16.12,1,0.0323
-25.093,1,0.07
-16.518,1,0.104
-22.691,0,0.0615
-18.595,0,0.0464
-25.696,0,0.0399
-17.125,1,0.0423
-17.89,1,0.0435
-22.222,0,0.089
-30.671,1,0.0584
-3.314,0,0.146
-5.379,1,0.0699
-6.933,1,0.065
-4.191,1,0.0435
-5.917,1,0.0597
-6.815,0,0.0551
-6.841,0,0.0488
-7.632,1,0.0501
-9.315,0,0.0339
-7.691,1,0.0381
-6.847,0,0.0396
-6.788,1,0.0573
-8.819,0,0.033
-9.806,0,0.0299
-6.634,1,0.0662
-7.821,1,0.0448
-8.131,0,0.0579
-4.283,1,0.0396
-5.561,1,0.028
-5.023,1,0.0382
-4.622,1,0.0542
-5.027,1,0.0447
-8.719,0,0.029
-5.021,0,0.0632
-4.218,1,0.0614
-4.928,0,0.0331
-7.084,0,0.0553
-12.755,1,0.0501
-15.67,0,0.0304
-13.86,0,0.051
-15.21,0,0.0327
-13.08,1,0.0423
-12.48,1,0.03
-14.331,1,0.0299
-21.818,1,0.0718
-11.78,1,0.0447
-9.504,1,0.0284
-9.261,0,0.0259
