"acousticness","instrumentalness","liveness"
0.995,0.0455,0.13
0.992,0.0105,0.246
0.995,0.0161,0.108
0.994,0.00209,0.0971
0.995,0.00772,0.0967
0.992,0.00162,0.11
0.994,0.00561,0.0881
0.0531,0.855,0.114
0.151,0.771,0.144
0.0444,0.473,0.194
7.39e-05,0.766,0.474
0.663,0.919,0.103
0.0118,0.92,0.323
0.779,0.276,0.111
0.00211,0.742,0.108
0.127,0.866,0.319
0.00419,0.907,0.273
0.0224,0.865,0.102
0.0251,0.693,0.114
0.87,0,0.173
0.858,0,0.12
0.743,0.00519,0.155
0.741,0.00397,0.115
0.918,0.000297,0.106
0.983,0.608,0.278
0.908,0.000334,0.109
0.969,0.124,0.139
0.863,5.97e-05,0.111
0.54,0,0.0966
0.919,9.7e-05,0.115
0.902,3.06e-06,0.108
0.77,1.53e-06,0.14
0.938,0.000266,0.106
0.955,0.0244,0.096
0.861,0,0.183
0.679,0,0.32
0.488,0,0.35
0.879,0,0.284
0.905,0,0.0899
0.0968,0.759,0.192
0.972,0.887,0.141
0.965,0.811,0.138
0.962,0.713,0.258
0.986,0.883,0.135
0.94,0.875,0.0892
0.993,0.926,0.0806
0.996,0.848,0.0815
0.965,0.702,0.0797
0.988,0.971,0.191
0.989,0.928,0.0982
0.984,0.857,0.122
0.975,0.764,0.196
0.972,0.822,0.133
0.988,0.901,0.175
0.989,0.925,0.113
0.991,0.889,0.169
0.991,0.88,0.0916
0.986,0.718,0.168
0.991,0.971,0.0965
0.996,0.924,0.146
0.973,0.713,0.101
0.982,0.909,0.173
0.967,0.773,0.103
0.992,0.811,0.076
0.989,0.538,0.193
0.976,0.947,0.19
0.967,0.634,0.149
0.968,0.909,0.0631
0.987,0.82,0.085
0.986,0.945,0.103
0.996,0.903,0
0.993,0.78,0
0.993,0.906,0.0883
0.988,0.79,0.124
0.992,0.926,0.0645
0.994,0.968,0.0735
0.996,0.87,0.129
0.984,0.921,0.322
0.992,0.89,0.106
0.993,0.908,0.163
0.992,0.701,0.102
0.995,0.847,0.0781
0.99,0.933,0.174
0.995,0.871,0.0944
0.992,0.808,0.108
0.993,0.733,0.108
0.987,0.71,0.0933
0.982,0.866,0.111
0.991,0.969,0.115
0.985,0.922,0.272
0.017,0.752,0.0861
0.465,2.21e-06,0.492
0.322,0,0.245
0.0712,0.841,0.121
0.199,9.12e-06,0.102
0.495,0,0.281
0.306,0.0499,0.356
3.29e-05,0.717,0.22
0.00241,1.69e-05,0.123
0.00891,1.41e-06,0.361
0.00324,1.23e-05,0.0917
0.0173,0,0.379
0.0443,0,0.0884
0.00176,2.22e-06,0.143
0.000454,1.31e-06,0.288
0.000886,1.71e-06,0.101
0.0126,3.14e-06,0.328
0.00491,0.000207,0.218
0.0331,7.26e-05,0.0989
0.0141,1.66e-06,0.131
0.00676,1.96e-06,0.338
0.000904,0.0127,0.223
0.0598,0.965,0.2
0.0505,0.39,0.174
0.158,0.000417,0.089
0.178,0,0.0815
0.154,0.874,0.0967
0.458,6.17e-05,0.124
0.0302,3.37e-05,0.0876
0.373,0.00179,0.139
0.0359,1.7e-05,0.951
0.101,0.00653,0.0966
0.075,0.000165,0.101
0.776,0.831,0.101
0.22,0,0.213
0.0663,0.000735,0.367
0.398,5.09e-05,0.195
0.733,0,0.644
0.698,5.49e-06,0.976
0.735,0.331,0.938
0.688,0.000131,0.991
0.768,0.0534,0.53
0.63,0.00161,0.94
0.737,0.362,0.991
0.737,0.00447,0.972
0.759,0.00739,0.97
0.611,0.1,0.601
0.552,0.00747,0.918
0.613,0.000348,0.983
0.752,0.0358,0.915
0.633,0.00138,0.951
0.77,0.375,0.866
0.678,2.95e-05,0.877
0.00128,0.0399,0.334
0.00432,0.119,0.338
0.00616,0.00138,0.248
0.003,0.219,0.104
0.000441,0.0624,0.299
6.14e-05,0.407,0.338
0.00127,0.195,0.0638
0.00953,0.00931,0.315
1.19e-06,0.918,0.411
1.78e-06,0.844,0.0789
0.995,0.0494,0.116
0.989,0.905,0.188
0.994,0.244,0.153
0.994,0.0296,0.119
0.995,0.381,0.109
0.996,0.629,0.245
0.994,0.138,0.0985
0.995,0.184,0.116
0.992,0.000991,0.118
0.994,0.00367,0.232
0.957,0.0115,0.138
0.973,7.38e-06,0.108
0.988,0.00956,0.157
0.973,0.00486,0.108
0.983,0.000778,0.244
0.993,9.99e-06,0.151
0.953,0.00183,0.298
0.87,1.57e-05,0.304
0.96,0.388,0.572
0.852,0.187,0.763
0.00272,0,0.145
0.0562,0,0.197
0.0899,0,0.447
0.1,0,0.178
0.033,0,0.11
0.003,0,0.305
0.427,0,0.0951
0.299,0,0.165
0.0283,0,0.171
0.0648,1.46e-06,0.0885
0.0336,0.0463,0.959
0.0164,0.0518,0.722
0.0135,0.0115,0.58
0.153,5.09e-05,0.57
0.0538,0.00237,0.842
0.183,0.000732,0.425
0.0105,0.0246,0.535
0.286,0.000771,0.856
0.278,0.00477,0.909
0.0104,0.106,0.983
0.284,0.000268,0.608
0.00164,0.709,0.926
0.0732,0.0155,0.925
0.0338,0.749,0.974
0.112,0.0114,0.881
0.0271,0.085,0.498
0.0205,0.262,0.703
0.18,0.0377,0.899
0.755,0,0.538
0.696,7.58e-05,0.103
0.94,0,0.691
0.159,0.912,0.0501
0.956,0.616,0.29
0.981,2.16e-05,0.061
0.972,0.0611,0.232
0.991,0,0.118
0.719,0,0.0913
0.919,0.00469,0.199
0.794,0,0.161
0.0144,2.01e-05,0.084
0.9,1.54e-06,0.0748
0.188,0.948,0.504
0.935,0,0.0937
0.693,0.0257,0.362
0.966,0,0.209
0.984,0.015,0.266
0.994,1.11e-05,0.166
0.972,0,0.634
0.933,0.913,0.11
0.832,0.615,0.157
0.923,0.0661,0.207
0.939,0.839,0.113
0.902,0.925,0.167
0.965,0.817,0.588
0.976,0.874,0.285
0.868,0.765,0.394
0.848,0.676,0.275
0.822,0.734,0.105
0.871,0.0412,0.161
0.00888,1.36e-05,0.132
0.00698,0,0.0886
0.00502,0,0.112
0.0389,2.72e-06,0.0878
0.0736,0,0.147
0.0141,1.89e-06,0.0776
0.00217,0,0.133
0.167,0,0.101
0.228,1.77e-06,0.108
0.489,7.74e-06,0.166
0.756,1.49e-05,0.509
0.379,0.0237,0.223
0.686,0,0.155
0.446,0,0.143
0.121,0,0.107
0.0133,0,0.249
0.495,0,0.309
0.0468,0,0.0819
0.317,0.000192,0.546
0.99,0.927,0.297
0.857,0,0.0893
0.753,0.000155,0.0858
0.955,0,0.824
0.545,2.47e-05,0.433
0.75,0,0.403
0.814,0.633,0.11
0.86,0,0.257
0.848,0,0.0861
0.927,0.000204,0.135
0.828,0,0.665
0.969,0,0.176
0.817,0.537,0.383
0.815,0.00357,0.0972
0.985,0,0.242
0.911,0.00751,0.376
1.79e-06,0.0101,0.364
4.47e-06,0.00469,0.282
3.63e-06,0.0202,0.0592
2.6e-06,0.0649,0.0937
3.07e-06,0.309,0.335
4.04e-06,0.15,0.167
2.12e-06,0.00878,0.354
4.74e-06,0.587,0.264
9.68e-06,0.894,0.115
1.08e-06,0.96,0.309
1.49e-06,0.948,0.357
1.33e-06,0.891,0.307
3.26e-06,0.914,0.652
2.16e-06,0.88,0.063
1.56e-06,0.95,0.348
2.56e-06,0.909,0.36
9.43e-06,0.889,0.0875
4.42e-06,0.777,0.0718
1.16e-05,0.741,0.292
8.08e-05,0.9,0.297
8.31e-06,0.932,0.264
3.73e-06,0.748,0.104
8.63e-06,0.873,0.0686
1.36e-05,0.744,0.102
9.54e-05,0.864,0.108
0.907,0,0.184
0.961,0,0.166
0.731,0.0104,0.273
0.874,0,0.122
0.877,0,0.213
0.74,0,0.14
0.89,0,0.305
0.865,9.19e-06,0.403
0.836,0,0.362
0.723,0.00727,0.187
0.916,0,0.157
0.872,0,0.115
0.963,0,0.773
0.937,0,0.613
0.747,0,0.204
0.643,9.67e-05,0.0807
0.0944,0.174,0.108
1.15e-05,0.855,0.658
6.1e-06,0.386,0.296
1.98e-06,0.628,0.228
2.6e-06,0.0217,0.149
5.84e-06,0.863,0.0787
1.11e-06,0.933,0.21
1.39e-06,0.2,0.651
1.2e-06,0.939,0.129
0.000171,0.403,0.112
7.25e-06,0.897,0.587
2.18e-06,0.379,0.238
3.83e-06,0.69,0.174
1.62e-06,0.349,0.201
4.29e-06,0.712,0.3
2.27e-06,0.731,0.331
1.47e-06,0.633,0.0733
1.44e-06,0.44,0.184
0,0.92,0.524
2.08e-06,0.288,0.26
0.12,0,0.0832
0.122,0,0.0846
0.00804,0.0292,0.135
0.213,0,0.327
0.0771,0,0.133
0.436,0,0.0961
0.0312,0.00131,0.185
0.783,0,0.134
0.284,0,0.0838
0.0549,0,0.11
0.222,0,0.117
0.195,0,0.178
0.0808,5.83e-05,0.121
0.0887,0,0.11
0.704,0,0.334
0.381,0,0.684
0.0125,0,0.179
0.245,0,0.834
0.709,0.0141,0.169
0.616,0,0.343
0.336,0,0.314
0.173,0,0.186
0.00644,0.846,0.287
0.000202,0.906,0.195
0.000635,0.778,0.0564
0.00171,0.925,0.108
0.000182,0.801,0.0529
5.97e-05,0.835,0.156
0.00094,0.944,0.0571
0.125,0.876,0.142
0.000668,0.814,0.0544
0.000776,0.783,0.0472
0.00478,0.944,0.258
0.000234,0.815,0.092
0.000837,0.765,0.151
0.000382,0.732,0.0932
0.000414,0.91,0.104
0.00269,0.856,0.112
0.348,0,0.0952
0.111,0,0.175
0.186,0,0.112
0.629,0,0.181
0.0593,0,0.129
0.531,2.41e-06,0.154
0.881,0.951,0.105
0.163,9.69e-06,0.0744
0.0891,0,0.0742
0.0462,0.000317,0.128
0.66,5.8e-05,0.223
0.0365,0,0.636
0.391,0.000215,0.755
0.973,0.912,0.249
0.111,0,0.253
5.06e-05,3.16e-05,0.283
0.387,1.99e-06,0.288
0.531,0.000974,0.581
0.304,0,0.95
0.33,0.00274,0.564
0.325,9.05e-05,0.325
0.421,0,0.741
0.867,0,0.568
0.969,0.95,0.116
0.585,0,0.536
0.145,0,0.473
0.0516,0,0.43
0.00228,0.651,0.214
0.00115,0,0.284
0.198,0,0.479
0.0692,2.11e-05,0.36
0.329,0,0.833
0.262,0.17,0.103
0.308,0,0.321
0.125,0.000181,0.716
0.195,0,0.333
0.0351,0.0547,0.0526
0.612,0.329,0.142
0.285,0,0.232
0.543,0,0.164
0.448,0,0.515
0.281,0,0.101
0.058,0,0.245
0.0701,5.22e-06,0.238
0.189,0,0.524
0.0722,0,0.0858
0.126,0.0465,0.169
0.13,0,0.253
0.189,0,0.381
0.148,2.2e-06,0.298
0.017,0,0.385
0.00959,1.01e-06,0.339
0.23,0,0.102
0.268,0,0.0835
0.239,0,0.129
0.412,0.00591,0.0955
0.551,0,0.117
0.0184,2.55e-05,0.106
0.339,0,0.199
0.0857,1.54e-06,0.602
0.00789,0.000223,0.506
0.00158,0,0.179
0.233,0,0.105
0.0445,0.0012,0.131
0.191,0,0.606
0.0579,0.949,0.0837
0.0104,0.519,0.108
0.00934,0.284,0.391
0.0106,0.96,0.137
0.00015,0.898,0.101
0.895,0.904,0.11
0.0165,0.603,0.414
0.194,0.728,0.152
0.00738,0.952,0.115
0.658,0.89,0.0787
0.753,0.871,0.108
0.0266,0.948,0.176
0.392,0,0.0987
0.631,0.00509,0.165
0.344,0.000159,0.133
0.285,1.48e-06,0.188
0.663,1.5e-06,0.282
0.426,6.29e-06,0.206
0.0325,2.22e-05,0.322
0.515,0.000623,0.461
0.756,0,0.103
0.0706,0,0.264
0.00218,0,0.248
0.231,0,0.302
0.345,0,0.177
0.0075,6.64e-05,0.636
0.159,0,0.577
0.147,0,0.662
0.173,0,0.231
0.0498,0.529,0.0892
0.22,0.795,0.101
0.198,0.769,0.047
0.537,0.604,0.113
0.896,0.763,0.0938
0.489,0.837,0.109
0.43,0.793,0.119
0.499,0.868,0.104
0.526,0.18,0.111
0.796,0.579,0.0942
0.098,0,0.0518
0.638,0,0.131
0.367,0,0.386
0.731,0,0.064
0.37,0,0.0992
0.125,0,0.105
0.0742,0,0.325
0.0237,0,0.121
0.0623,0,0.155
0.838,6.69e-06,0.106
0.0117,0.221,0.135
0.0304,0,0.1
0.467,1.04e-05,0.0595
0.0845,7.98e-05,0.992
0.000191,0.000614,0.977
0.0321,0.00479,0.981
0.125,0,0.274
0.0394,5.15e-06,0.956
0.107,0,0.926
0.00102,0.000161,0.746
0.604,0,0.952
0.0183,9.22e-05,0.365
0.933,5.77e-06,0.775
0.03,0,0.334
0.00181,3.8e-06,0.944
0.00217,9.66e-06,0.9
0.0267,9.83e-06,0.975
0.139,0.00044,0.665
0.0547,4.61e-05,0.929
0.0496,4.13e-05,0.947
0.00591,0.000373,0.497
0.00108,0.00194,0.37
0.206,0,0.383
0.000724,0,0.938
0.00169,0,0.801
0.0533,0,0.364
0.714,0,0.31
0.0818,2.49e-05,0.355
0.000101,6.99e-06,0.967
0.0411,6.59e-06,0.967
7.38e-05,1.58e-05,0.0488
0.0412,9.54e-06,0.983
0.00267,0,0.354
0.00793,0,0.397
0.000627,0,0.134
0.00476,0.000411,0.862
0.0872,1.49e-05,0.943
0.0545,9.76e-05,0.883
0.0365,5.22e-06,0.398
0.000222,0,0.192
0.00181,0,0.0767
0.0295,2.2e-05,0.287
0.265,6.64e-06,0.964
0.0924,6.96e-05,0.364
0.00148,0,0.0862
0.00347,0,0.242
0.0159,4.59e-05,0.468
0.00102,0,0.204
0.0443,0.00392,0.724
0.388,0,0.128
0.0112,5.04e-05,0.942
0.161,0,0.926
0.172,1.57e-05,0.945
0.133,0.00548,0.105
0.000522,0.703,0.317
0.198,0.915,0.248
0.00262,0.459,0.446
0.00776,0.457,0.287
0.104,0.522,0.108
0.000678,0.615,0.136
0.147,0.9,0.126
0.00429,0.307,0.0843
0.00398,0,0.174
0.000287,0,0.107
0.000326,0,0.344
8.33e-06,0.0017,0.0735
0.00123,0,0.0801
0.000335,3.04e-06,0.102
0.000318,4.95e-06,0.0941
0.000202,0,0.125
0.0027,0,0.0685
0.000143,0.000682,0.0478
1.39e-06,0.00677,0.0632
0.201,0,0.11
3.26e-05,9.32e-05,0.259
0.969,0.9,0.237
0.902,0.909,0.224
0.945,0.947,0.0594
0.014,0.816,0.349
0.000901,1.17e-05,0.217
0.000385,2.06e-06,0.0918
0.0018,0,0.363
0.00622,4.73e-05,0.0625
0.000141,6.36e-05,0.519
0.00231,2.92e-05,0.333
0.00889,1.01e-05,0.167
0.000247,3.61e-06,0.216
0.51,0.174,0.32
0.759,0.0439,0.306
0.164,0.236,0.213
0.852,0.0169,0.104
0.773,0.405,0.123
0.00226,0.000166,0.931
0.000425,0.000797,0.931
0.00056,0.00568,0.377
0.000523,0.000106,0.427
0.000707,0.000553,0.0403
0.822,0,0.189
0.933,0,0.327
0.942,0.25,0.0749
0.903,0,0.735
0.948,0,0.7
0.825,0,0.451
0.893,0.963,0.098
0.945,0,0.175
0.987,0,0.123
0.964,0,0.499
0.987,0,0.412
0.525,0.811,0.34
0.837,0,0.439
0.948,0,0.61
0.99,0,0.13
0.992,0,0.113
0.7,0.888,0.135
0.984,0.909,0.0757
0.984,0.932,0.0704
0.993,0.899,0.104
0.993,0.936,0.0801
0.992,0.923,0.0994
0.99,0.908,0.0839
0.993,0.93,0.0693
0.989,0.884,0.0882
0.994,0.888,0.0898
0.984,0.882,0.101
0.992,0.884,0.102
0.991,0.92,0.0917
0.99,0.967,0.0914
0.991,0.874,0.236
0.985,0.883,0.0818
0.982,0.905,0.119
0.985,0.879,0.156
0.993,0.912,0.0988
0.995,0.86,0.0679
0.995,0.896,0.0762
0.996,0.857,0.0771
0.994,0.894,0.0658
0.991,0.883,0.06
0.992,0.873,0.105
0.0911,0,0.157
0.00224,0.00264,0.868
0.00545,0.0136,0.974
0.00381,0.000578,0.656
0.000164,0.000272,0.0819
0.000393,0.297,0.151
0.0292,0.000141,0.153
0.00483,0.0043,0.105
0.019,8.51e-05,0.908
0.0382,0,0.404
0.00223,5.32e-06,0.122
0.11,0.00509,0.219
0.133,0,0.246
0.0801,0,0.109
0.127,0.000114,0.0859
0.00329,0.00321,0.301
0.369,8.89e-05,0.0726
0.102,0,0.0848
0.238,0.00039,0.0863
0.372,2.45e-06,0.11
0.307,0.0197,0.11
0.11,0,0.342
0.353,0,0.146
0.0952,0,0.39
0.00296,0,0.158
0.0317,0,0.144
0.0625,0,0.106
0.185,1.15e-06,0.168
0.0522,0,0.119
0.309,0,0.102
0.11,2.44e-06,0.0802
0.158,0,0.117
0.215,0,0.136
0.274,4.27e-06,0.415
0.044,0,0.254
0.603,0,0.322
0.77,0,0.168
0.388,0,0.0976
0.465,3.39e-05,0.116
0.075,6.12e-06,0.124
0.035,0.544,0.0772
0.171,0.00352,0.169
0.017,0.00395,0.0977
0.178,0.0386,0.1
0.954,0,0.104
0.588,0.000194,0.0721
0.774,0.000125,0.149
0.809,0.00385,0.33
0.0373,0.904,0.047
0.542,0.000225,0.0726
0.683,0,0.116
0.117,6.14e-06,0.149
0.931,0.0027,0.152
0.0247,0,0.117
0.0499,0,0.107
0.0211,0,0.0781
0.231,0,0.274
0.321,0,0.0766
0.191,0,0.15
0.0385,8.73e-05,0.0891
0.104,0,0.0693
0.00859,0,0.321
0.209,0,0.142
0.218,0,0.163
0.198,0,0.0958
0.175,0,0.344
0.259,0,0.373
0.171,0,0.379
0.332,0,0.101
0.0608,0,0.0724
0.0704,0,0.264
0.228,0,0.156
0.241,0,0.368
0.047,0,0.156
0.444,0,0.328
0.105,0,0.916
0.705,0,0.108
0.00099,0,0.381
0.164,0,0.0554
0.0181,0.000635,0.156
0.838,0.957,0.106
0.468,0.896,0.164
0.554,0.906,0.101
0.841,0.927,0.188
0.773,0.814,0.0593
0.465,0.89,0.111
0.243,0.828,0.0632
0.0495,0.83,0.321
0.18,0.887,0.106
0.434,0.00477,0.12
0.62,0.935,0.0788
0.671,0.86,0.099
0.00549,0.757,0.23
0.0534,0,0.1
0.0106,0,0.0562
0.154,0,0.125
0.564,0,0.187
0.0509,0,0.247
0.252,0,0.156
0.162,0,0.0998
0.463,0.000719,0.118
0.0726,7.42e-06,0.375
0.324,0,0.13
0.00735,0.112,0.255
0.524,0,0.304
0.687,1.21e-06,0.101
0.0284,4.5e-06,0.35
0.102,4.36e-06,0.0946
0.0169,0.000288,0.109
0.673,6.92e-05,0.0776
0.199,0.0224,0.136
0.0483,1.14e-05,0.0721
0.556,0,0.0483
0.00449,0,0.0684
0.00446,0.0745,0.0635
0.0273,2.08e-05,0.32
2.78e-06,0.844,0.121
5.72e-06,0.887,0.138
5.51e-05,0.836,0.307
9e-06,0.874,0.129
0.99,0.846,0.166
0.989,0.678,0.122
0.99,0.774,0.204
0.993,0.688,0.122
0.992,0.885,0.117
0.993,0.761,0.106
0.993,0.893,0.102
0.994,0.888,0.115
0.992,0.559,0.237
0.992,0.842,0.12
0.991,0.916,0.128
0.994,0.964,0.114
0.991,0.53,0.0954
0.992,0.703,0.0897
0.99,0.71,0.109
0.994,0.958,0.147
0.991,0.811,0.113
0.99,0,0.308
0.985,0.424,0.0928
0.991,0.573,0.147
0.992,0.843,0.248
0.991,0.946,0.115
0.985,0.909,0.104
0.125,0.0114,0.148
0.315,0.0251,0.181
0.319,0.0485,0.0952
0.0973,0.0384,0.33
0.105,0.0249,0.0958
0.514,0.602,0.385
0.363,0.064,0.0965
0.0962,0.494,0.11
0.938,0.491,0.123
0.195,0.0352,0.739
0.0723,0.0019,0.11
0.469,0.0102,0.106
0.473,0.123,0.0927
0.377,0.24,0.136
0.348,0.45,0.173
0.155,0.00694,0.116
0.0662,0.0044,0.101
0.0538,0.0111,0.1
0.101,0.00757,0.169
0.7,0.00241,0.226
0.471,0.0508,0.108
0.28,0.00461,0.327
0.203,0.367,0.0957
0.344,0.00108,0.099
0.204,0.00192,0.0933
0.0281,0,0.0873
0.00591,3.36e-06,0.222
0.0891,4.63e-05,0.131
0.00286,2.85e-06,0.284
0.00695,0,0.136
2e-04,1.26e-05,0.273
0.0326,1.96e-06,0.301
0.00403,4.39e-05,0.0907
0.0146,0,0.222
2.78e-05,0.000497,0.163
0.000297,0.000192,0.24
0.0104,0.00232,0.116
0.00459,0.00439,0.0608
0.109,0,0.0979
0.492,1.56e-05,0.364
0.15,0.0179,0.218
0.167,0.000195,0.0881
0.285,0.0578,0.124
0.225,7.65e-06,0.151
0.00031,0.000115,0.254
0.152,0.00357,0.275
0.49,0.0342,0.108
0.452,0.000805,0.123
0.833,0.00316,0.0935
0.461,4.01e-06,0.0948
0.803,0,0.0984
0.73,1.88e-05,0.105
0.815,0.0539,0.11
0.166,6.11e-06,0.11
0.917,5.18e-06,0.102
0.569,0,0.0893
0.778,0.0399,0.0808
0.949,0.00229,0.171
0.911,1.72e-06,0.139
0.91,0,0.114
0.849,0,0.0915
0.94,0.000105,0.113
0.906,0,0.223
0.878,0.00016,0.0942
0.909,0.759,0.0946
0.945,0.221,0.101
0.939,0.0556,0.149
0.828,0.143,0.105
0.949,0.000248,0.164
0.965,0.0506,0.094
0.913,0.224,0.34
0.953,0.438,0.187
0.786,0.0403,0.119
0.924,0.169,0.109
0.922,0.166,0.233
0.92,0.158,0.212
0.953,0.344,0.15
0.907,0.219,0.123
0.844,0.0469,0.0887
0.252,0,0.339
0.367,0,0.101
0.0691,0,0.0651
0.51,0,0.168
0.279,0,0.247
0.14,1.28e-05,0.0698
0.0932,0,0.196
0.0427,2.39e-05,0.0594
0.261,0,0.592
0.272,0,0.286
0.203,0,0.112
0.425,3.36e-05,0.227
0.517,2.29e-05,0.178
0.316,0,0.216
0.301,0,0.243
0.256,0,0.082
0.368,0.000252,0.155
0.1,2.51e-06,0.0872
0.000764,0.877,0.659
0.00976,0.898,0.689
0.142,0.803,0.684
0.0267,0.739,0.166
0.00197,0.878,0.488
0.32,0.863,0.0958
0.0603,0.864,0.105
0.0342,0.849,0.0979
0.00234,0.00421,0.115
3.08e-05,0.0719,0.128
0.000495,0.0181,0.0886
0.000908,0.0406,0.112
0.992,0,0.601
0.981,0,0.515
0.979,0,0.343
0.987,0,0.554
0.981,0,0.76
0.968,0.832,0.756
0.993,0,0.642
0.98,0,0.871
0.993,0.000618,0.597
0.988,0,0.664
0.973,0.0545,0.661
0.00084,0.0276,0.2
0.0139,0.0409,0.0916
0.00105,0.000399,0.317
0.354,0.000584,0.101
0.0306,0.0047,0.116
0.0329,0.000403,0.142
0.0271,0,0.0705
0.199,0.000129,0.111
0.115,0,0.159
5.35e-05,0.0433,0.0867
0.986,1.05e-06,0.694
0.955,0,0.776
0.924,0,0.404
0.954,0,0.782
0.988,0,0.768
0.992,0,0.849
0.986,0.00417,0.905
0.99,0,0.662
0.882,0,0.957
0.938,0,0.84
0.94,0,0.223
0.794,0,0.34
0.953,3.89e-05,0.316
0.932,0,0.493
0.0426,0.863,0.0979
0.596,0.285,0.0902
0.332,0.776,0.151
0.867,0.933,0.113
0.0988,0.832,0.211
0.151,0.139,0.0844
0.134,0.38,0.213
0.921,0.549,0.0986
0.56,0.768,0.105
0.00579,0.0034,0.117
0.866,0.0318,0.0977
0.232,0.142,0.145
0.0273,0.825,0.124
0.0329,0.745,0.106
0.338,0.933,0.114
0.363,0.403,0.0923
0.89,1.19e-06,0.127
0.696,0.000658,0.094
0.749,4.29e-05,0.0974
0.64,0.000859,0.286
0.623,0.00765,0.105
0.588,0.1,0.0994
0.908,1.6e-05,0.118
0.768,0.119,0.12
0.106,5.27e-06,0.135
0.623,0.249,0.0611
0.983,0.0032,0.0927
0.424,0,0.189
0.064,0.00197,0.21
0.324,0.000298,0.0614
0.995,0.618,0.38
0.992,0.0251,0.503
0.993,0.0585,0.129
0.992,0.18,0.245
0.991,0.845,0.221
0.994,0.367,0.262
0.968,0,0.87
0.989,0.919,0.569
0.996,0.841,0.169
0.976,0,0.139
0.994,0.844,0.346
0.833,0,0.16
0.302,0.0131,0.084
0.324,0.000298,0.0614
0.833,0,0.16
0.432,0.000321,0.0678
0.855,0,0.0938
0.302,0.0131,0.084
0.84,0.0584,0.119
0.595,0.151,0.0957
0.658,0,0.257
0.917,0.000695,0.0951
0.828,0.00352,0.0899
0.292,0.0795,0.187
0.0173,0.000925,0.123
0.0432,0.00149,0.148
0.00715,0.0178,0.134
0.399,0.015,0.191
0.255,0.00242,0.124
0.42,0.0419,0.294
0.00047,0.00152,0.0814
0.223,0.00739,0.082
0.34,0.00181,0.109
0.0415,0.318,0.112
0.265,0.435,0.119
0.747,0.0326,0.112
0.74,0.00112,0.145
0.377,0.387,0.122
0.289,0.303,0.0689
0.765,6.61e-06,0.121
0.803,0.000312,0.111
0.5,1.19e-05,0.114
0.224,0.835,0.111
0.537,0.0167,0.0761
0.126,0.0111,0.191
0.0256,0.0307,0.27
0.253,0.000491,0.101
0.193,0.00235,0.165
0.0123,0.00296,0.359
0.0362,0.236,0.259
0.00146,0.0206,0.0834
0.00177,0.000158,0.0806
0.807,0.00493,0.102
0.585,0.00655,0.0905
0.635,3.38e-05,0.128
0.364,0.0334,0.0915
0.663,0.0164,0.109
0.191,0.0397,0.125
0.627,0.000157,0.296
0.159,0.0013,0.0532
0.131,0.000242,0.295
0.183,0.000711,0.0917
0.567,2.22e-05,0.138
0.829,3.02e-05,0.0937
0.181,2.11e-06,0.121
0.0477,0.00121,0.163
0.725,0.173,0.114
0.000817,0.0014,0.323
0.775,0.0234,0.0986
0.556,0.00138,0.256
0.239,0,0.179
0.521,0,0.111
0.219,0,0.276
0.11,2.07e-06,0.107
0.527,0,0.108
0.867,0,0.267
0.102,0,0.333
0.709,0,0.132
0.0109,0,0.0909
0.232,0.000488,0.161
0.239,0,0.365
0.202,0.104,0.155
0.513,2.54e-06,0.0445
0.012,0.172,0.291
0.0595,0.000531,0.141
0.691,2.54e-06,0.117
0.304,2.18e-05,0.0325
0.000673,0.0331,0.148
0.0191,8.52e-05,0.405
0.0759,0.0261,0.079
0.0691,0.000479,0.0672
0.262,1.97e-06,0.0612
0.0501,0.201,0.323
0.0243,0,0.0899
0.0406,0.000444,0.0597
0.383,0,0.126
0.166,0.0235,0.0901
0.105,0.0352,0.0559
0.000168,0.0728,0.106
0.0462,0.0065,0.102
0.0311,2.38e-05,0.167
0.0598,0.000308,0.234
0.0154,8.8e-06,0.0556
0.554,0,0.0955
0.111,0.000689,0.111
0.0862,0.000191,0.121
0.404,0.02,0.175
0.21,0.00122,0.279
0.354,0.000381,0.0716
0.127,0.0022,0.0713
0.174,0.00055,0.0618
0.326,0,0.369
0.265,0.000749,0.397
0.281,0.0208,0.0838
0.271,0.000608,0.0865
0.397,7.38e-05,0.0525
0.911,0.267,0.2
0.196,0,0.106
0.748,0.000274,0.094
0.617,0.00103,0.205
0.77,6.06e-05,0.0994
0.993,0.956,0.109
0.988,0.95,0.107
0.982,0.927,0.104
0.99,0.934,0.0982
0.989,0.951,0.12
0.978,0.928,0.123
0.987,0.954,0.109
0.991,0.938,0.112
0.992,0.916,0.0939
0.993,0.899,0.118
0.99,0.921,0.095
0.948,0.921,0.109
0.138,0.00653,0.0623
0.139,0.000218,0.365
0.0965,0.788,0.136
0.0615,0.000562,0.0786
0.285,6.37e-06,0.314
0.183,0.76,0.146
0.526,0.358,0.0625
0.723,0.322,0.202
0.977,0.123,0.11
0.985,0.00278,0.0832
0.993,0.0286,0.104
0.989,0.000954,0.116
0.992,0.00909,0.105
0.984,0.01,0.0999
0.981,0.000902,0.171
0.983,2.94e-05,0.0969
0.99,0.021,0.106
0.985,0.00132,0.124
0.956,3.56e-05,0.0807
0.00107,0.000189,0.263
0.0647,0.0344,0.141
0.947,0.0353,0.237
0.148,0.00455,0.174
0.192,1.28e-05,0.338
0.0371,0.464,0.089
0.242,0.182,0.101
0.015,0,0.258
