"danceability","energy","key"
0.293,0.00232,9
0.148,0.00632,9
0.188,0.002,11
0.277,0.00245,2
0.137,0.0108,7
0.324,0.0119,2
0.428,0.00403,7
0.483,0.0188,9
0.479,0.078,2
0.18,0.0245,2
0.353,0.0295,2
0.341,0.0417,4
0.563,0.0461,0
0.562,0.0996,2
0.212,0.0108,10
0.335,0.0322,9
0.456,0.0488,2
0.533,0.0465,2
0.607,0.078,2
0.172,0.00699,2
0.536,0.0799,6
0.437,0.0699,5
0.414,0.0143,7
0.442,0.0873,2
0.563,0.0671,2
0.454,0.00915,7
0.569,0.962,8
0.758,0.795,1
0.707,0.478,4
0.688,0.67,1
0.429,0.632,11
0.728,0.376,5
0.733,0.811,9
0.712,0.611,5
0.596,0.813,6
0.617,0.73,1
0.624,0.645,6
0.522,0.484,7
0.632,0.582,2
0.651,0.387,1
0.295,0.137,7
0.314,0.733,7
0.259,0.323,8
0.674,0.596,4
0.551,0.727,6
0.694,0.737,1
0.656,0.758,6
0.505,0.659,1
0.183,0.136,1
0.53,0.715,7
0.616,0.942,10
0.681,0.601,11
0.476,0.917,7
0.683,0.585,9
0.688,0.84,11
0.528,0.985,7
0.625,0.57,7
0.342,0.945,4
0.482,0.888,1
0.472,0.955,5
0.108,0.0737,2
0.558,0.709,1
0.518,0.782,2
0.47,0.671,11
0.521,0.789,7
0.523,0.867,2
0.768,0.557,5
0.576,0.372,10
0.633,0.65,7
0.68,0.723,11
0.647,0.919,11
0.354,0.168,2
0.445,0.44,0
0.199,0.126,2
0.487,0.405,5
0.303,0.26,0
0.357,0.08,2
0.478,0.301,2
0.2,0.176,10
0.42,0.19,7
0.424,0.665,9
0.491,0.158,2
0.531,0.442,0
0.546,0.901,6
0.669,0.748,1
0.554,0.898,8
0.583,0.98,1
0.575,0.955,10
0.633,0.589,6
0.689,0.82,7
0.597,0.728,8
0.678,0.55,10
0.658,0.895,2
0.478,0.924,10
0.558,0.824,10
0.374,0.854,4
0.477,0.838,7
0.568,0.819,4
0.803,0.731,0
0.755,0.913,2
0.59,0.934,11
0.572,0.822,7
0.486,0.931,5
0.422,0.847,10
0.257,0.871,0
0.192,0.655,8
0.6,0.949,8
0.663,0.82,4
0.493,0.795,11
0.691,0.995,10
0.437,0.917,11
0.472,0.664,4
0.536,0.981,10
0.602,0.827,10
0.554,0.898,8
0.335,0.851,4
0.575,0.554,2
0.584,0.979,1
0.473,0.784,8
0.669,0.748,1
0.665,0.458,7
0.475,0.605,9
0.363,0.969,2
0.231,0.994,5
0.61,0.842,4
0.347,0.974,0
0.573,0.769,7
0.417,0.941,1
0.421,0.896,2
0.511,0.867,1
0.32,0.858,2
0.515,0.912,4
0.468,0.922,7
0.433,0.947,5
0.826,0.642,5
0.695,0.704,11
0.593,0.76,9
0.473,0.48,4
0.628,0.912,11
0.73,0.697,4
0.516,0.493,10
0.535,0.798,5
0.49,0.499,9
0.755,0.773,0
0.576,0.698,8
0.555,0.808,8
0.647,0.288,7
0.656,0.81,5
0.441,0.341,4
0.368,0.392,2
0.519,0.316,2
0.46,0.361,11
0.335,0.31,2
0.382,0.287,9
0.766,0.347,4
0.356,0.108,9
0.471,0.229,2
0.43,0.328,9
0.443,0.207,11
0.636,0.34,0
0.503,0.171,2
0.663,0.588,5
0.536,0.327,9
0.7,0.493,9
0.58,0.318,7
0.644,0.231,9
0.614,0.72,9
0.588,0.384,2
0.568,0.557,7
0.585,0.439,2
0.335,0.224,2
0.519,0.979,10
0.598,0.803,6
0.842,0.818,5
0.76,0.751,1
0.384,0.551,2
0.515,0.808,11
0.562,0.755,4
0.53,0.621,4
0.451,0.359,7
0.347,0.53,3
0.831,0.687,2
0.583,0.301,4
0.433,0.654,6
0.655,0.369,10
0.469,0.739,11
0.499,0.41,0
0.507,0.636,2
0.72,0.489,4
0.278,0.874,1
0.404,0.898,4
0.393,0.765,0
0.22,0.744,1
0.555,0.665,5
0.376,0.829,9
0.454,0.793,1
0.504,0.879,5
0.335,0.877,1
0.42,0.88,0
0.204,0.808,7
0.294,0.67,2
0.416,0.994,5
0.393,0.992,7
0.18,0.981,10
0.465,0.937,5
0.41,0.798,7
0.496,0.986,10
0.252,0.992,9
0.458,0.781,5
0.483,0.991,10
0.209,0.915,7
0.161,0.885,7
0.615,0.834,2
0.421,0.702,7
0.599,0.024,4
0.502,0.169,2
0.497,0.153,4
0.39,0.11,2
0.453,0.129,2
0.479,0.159,2
0.548,0.324,4
0.446,0.249,2
0.537,0.0324,9
0.525,0.186,3
0.413,0.624,1
0.679,0.67,1
0.335,0.944,8
0.469,0.796,2
0.378,0.964,10
0.581,0.965,10
0.408,0.915,10
0.306,0.879,8
0.347,0.899,2
0.308,0.947,8
0.31,0.972,10
0.264,0.971,2
0.448,0.8,7
0.427,0.761,2
0.361,0.794,11
0.329,0.65,4
0.548,0.566,11
0.442,0.361,9
0.39,0.895,2
0.481,0.453,11
0.359,0.65,9
0.48,0.691,2
0.702,0.588,1
0.781,0.694,6
0.693,0.511,2
0.679,0.577,6
0.603,0.501,2
0.561,0.741,5
0.617,0.72,8
0.689,0.887,9
0.359,0.897,1
0.447,0.725,6
0.756,0.506,5
0.776,0.767,8
0.575,0.922,9
0.698,0.712,5
0.387,0.833,11
0.729,0.72,5
0.555,0.641,1
0.467,0.884,4
0.883,0.62,1
0.56,0.813,1
0.44,0.779,11
0.213,0.792,2
0.262,0.6,1
0.542,0.757,2
0.497,0.875,4
0.687,0.544,0
0.627,0.656,9
0.509,0.259,4
0.476,0.81,11
0.473,0.779,11
0.453,0.882,11
0.465,0.855,2
0.588,0.682,9
0.527,0.833,7
0.709,0.662,8
0.542,0.459,0
0.639,0.773,9
0.714,0.887,10
0.717,0.794,10
0.513,0.8,5
0.518,0.77,4
0.802,0.93,7
0.689,0.472,0
0.33,0.973,6
0.25,0.934,1
0.384,0.673,2
0.375,0.554,7
0.146,0.283,5
0.0654,0.0952,7
0.56,0.435,11
0.136,0.134,9
0.167,0.206,2
0.184,0.0158,2
0.145,0.571,2
0.141,0.075,2
0.226,0.11,6
0.149,0.084,7
0.232,0.164,4
0.154,0.257,9
0.45,0.562,4
0.207,0.0273,4
0.124,0.282,9
0.191,0.0274,9
0.228,0.0511,4
0.202,0.169,9
0.531,0.84,0
0.127,0.721,6
0.275,0.931,1
0.228,0.91,3
0.36,0.918,3
0.2,0.895,5
0.322,0.928,5
0.223,0.874,11
0.263,0.925,3
0.292,0.855,3
0.263,0.919,3
0.262,0.885,5
0.207,0.954,10
0.222,0.795,8
0.337,0.945,5
0.18,0.839,11
0.241,0.917,8
0.105,0.828,8
0.717,0.512,1
0.422,0.134,6
0.932,0.639,1
0.873,0.637,10
0.936,0.591,10
0.884,0.672,7
0.845,0.429,10
0.946,0.715,6
0.781,0.557,8
0.769,0.627,2
0.798,0.804,9
0.824,0.421,11
0.552,0.429,0
0.948,0.452,3
0.405,0.537,4
0.676,0.471,7
0.304,0.434,1
0.603,0.479,4
0.659,0.584,0
0.704,0.572,7
0.688,0.526,0
0.443,0.624,10
0.255,0.441,4
0.615,0.508,0
0.72,0.669,0
0.398,0.499,6
0.76,0.0863,4
0.548,0.0938,9
0.895,0.313,2
0.685,0.156,7
0.488,0.15,9
0.81,0.228,4
0.894,0.198,7
0.484,0.058,10
0.809,0.739,1
0.81,0.683,7
0.762,0.559,6
0.463,0.405,5
0.817,0.282,0
0.44,0.464,9
0.746,0.856,4
0.825,0.685,6
0.55,0.555,0
0.713,0.857,5
0.625,0.701,7
0.337,0.47,7
0.597,0.559,0
0.665,0.507,2
0.495,0.266,0
0.6,0.683,11
0.666,0.619,6
0.639,0.538,7
0.619,0.336,5
0.559,0.638,9
0.618,0.0837,2
0.628,0.537,4
0.533,0.475,7
0.553,0.693,6
0.737,0.339,4
0.52,0.683,2
0.479,0.195,0
0.547,0.553,2
0.562,0.693,4
0.729,0.742,2
0.471,0.78,8
0.305,0.813,11
0.475,0.531,8
0.258,0.868,7
0.557,0.571,11
0.488,0.845,9
0.569,0.66,5
0.395,0.457,5
0.458,0.834,1
0.447,0.668,4
0.269,0.251,4
0.485,0.468,11
0.496,0.505,2
0.58,0.47,3
0.683,0.62,9
0.494,0.736,7
0.901,0.314,4
0.292,0.621,7
0.864,0.326,2
0.559,0.202,9
0.241,0.182,6
0.553,0.465,9
0.157,0.516,5
0.355,0.501,7
0.533,0.36,2
0.351,0.887,7
0.303,0.806,0
0.299,0.258,3
0.472,0.705,9
0.498,0.681,7
0.502,0.66,0
0.387,0.562,0
0.465,0.674,5
0.508,0.692,7
0.537,0.705,9
0.618,0.54,2
0.329,0.334,2
0.558,0.63,5
0.893,0.531,3
0.515,0.741,1
0.323,0.835,2
0.423,0.821,4
0.48,0.892,1
0.403,0.81,6
0.554,0.172,3
0.347,0.244,2
0.35,0.371,1
0.0634,0.141,10
0.256,0.163,1
0.66,0.301,0
0.74,0.289,6
0.273,0.0933,9
0.495,0.431,4
0.305,0.249,2
0.241,0.0152,0
0.637,0.415,7
0.826,0.951,7
0.618,0.204,0
0.617,0.371,4
0.583,0.356,7
0.53,0.221,7
0.884,0.3,0
0.631,0.262,4
0.604,0.351,9
0.675,0.235,4
0.693,0.627,2
0.592,0.118,7
0.477,0.889,5
0.593,0.646,0
0.647,0.701,11
0.728,0.457,0
0.633,0.54,4
0.389,0.678,9
0.521,0.775,2
0.373,0.195,0
0.681,0.66,0
0.339,0.652,2
0.636,0.63,7
0.527,0.658,7
0.592,0.395,5
0.341,0.328,7
0.422,0.281,7
0.715,0.39,2
0.229,0.234,7
0.436,0.278,7
0.394,0.344,2
0.508,0.418,2
0.549,0.129,0
0.49,0.445,0
0.544,0.33,2
0.449,0.187,9
0.666,0.48,7
0.207,0.204,2
0.383,0.258,9
0.579,0.389,5
0.54,0.418,5
0.512,0.68,2
0.64,0.305,2
0.71,0.241,9
0.57,0.281,2
0.527,0.4,2
0.434,0.293,4
0.567,0.319,2
0.631,0.418,7
0.608,0.389,2
0.693,0.211,2
0.582,0.129,2
0.554,0.189,9
0.629,0.154,2
0.474,0.26,2
0.649,0.338,2
0.561,0.27,0
0.558,0.175,0
0.561,0.402,7
0.708,0.219,11
0.525,0.107,7
0.528,0.643,9
0.683,0.643,7
0.68,0.87,0
0.688,0.676,5
0.553,0.172,2
0.817,0.76,7
0.552,0.809,0
0.633,0.594,9
0.239,0.663,3
0.563,0.253,5
0.621,0.79,7
0.884,0.697,6
0.899,0.69,6
0.791,0.701,1
0.844,0.843,2
0.824,0.698,4
0.777,0.7,0
0.825,0.62,8
0.665,0.915,8
0.754,0.965,0
0.803,0.943,10
0.498,0.84,0
0.645,0.904,1
0.76,0.859,10
0.718,0.931,1
0.467,0.497,2
0.452,0.934,1
0.412,0.887,4
0.353,0.846,9
0.375,0.847,4
0.471,0.749,4
0.31,0.694,4
0.314,0.949,2
0.402,0.811,4
0.435,0.893,0
0.469,0.855,6
0.487,0.789,1
0.643,0.42,3
0.551,0.97,5
0.64,0.962,4
0.452,0.627,7
0.575,0.933,6
0.773,0.758,1
0.476,0.691,8
0.621,0.916,6
0.5,0.899,5
0.568,0.931,6
0.64,0.871,5
0.416,0.902,6
0.652,0.706,11
0.365,0.729,9
0.571,0.834,3
0.669,0.758,11
0.431,0.609,5
0.642,0.902,0
0.594,0.839,8
0.617,0.861,9
0.499,0.656,2
0.677,0.544,6
0.51,0.811,7
0.536,0.576,11
0.555,0.62,9
0.739,0.767,4
0.707,0.813,7
0.541,0.619,5
0.686,0.934,10
0.48,0.998,7
0.49,0.997,10
0.515,0.492,2
0.553,0.889,10
0.485,0.947,3
0.738,0.606,11
0.519,0.815,9
0.249,0.823,2
0.733,0.943,8
0.528,0.947,10
0.331,0.903,7
0.771,0.826,8
0.615,0.872,1
0.221,0.641,6
0.715,0.835,7
0.707,0.5,11
0.582,0.814,9
0.697,0.428,10
0.711,0.131,1
0.7,0.729,2
0.879,0.575,9
0.567,0.525,0
0.66,0.537,2
0.797,0.709,5
0.664,0.318,2
0.846,0.688,7
0.8,0.613,7
0.585,0.695,7
0.608,0.756,7
0.602,0.601,11
0.616,0.191,8
0.508,0.133,7
0.584,0.122,6
0.494,0.259,2
0.682,0.107,2
0.609,0.0597,10
0.645,0.195,10
0.814,0.176,1
0.182,0.872,9
0.559,0.697,4
0.31,0.764,9
0.141,0.956,4
0.298,0.827,2
0.411,0.652,9
0.323,0.938,11
0.312,0.3,5
0.308,0.669,4
0.358,0.535,2
0.359,0.4,7
0.584,0.895,6
0.636,0.836,11
0.597,0.95,4
0.489,0.716,11
0.665,0.877,9
0.213,0.808,11
0.767,0.826,6
0.539,0.223,0
0.502,0.655,11
0.444,0.135,4
0.774,0.529,5
0.503,0.947,4
0.406,0.49,10
0.589,0.767,5
0.551,0.913,2
0.377,0.861,11
0.45,0.825,7
0.535,0.874,4
0.584,0.766,4
0.433,0.744,1
0.476,0.844,10
0.481,0.903,5
0.443,0.885,4
0.509,0.877,7
0.322,0.895,5
0.298,0.892,3
0.495,0.872,7
0.624,0.78,8
0.489,0.584,4
0.558,0.799,8
0.473,0.864,6
0.574,0.83,8
0.534,0.671,2
0.585,0.735,3
0.584,0.674,8
0.562,0.778,2
0.492,0.748,3
0.486,0.871,7
0.413,0.934,0
0.47,0.904,10
0.445,0.869,8
0.525,0.789,7
0.362,0.868,7
0.529,0.743,7
0.441,0.782,8
0.512,0.809,7
0.488,0.839,10
0.461,0.901,8
0.486,0.875,8
0.544,0.82,8
0.644,0.879,3
0.516,0.797,8
0.488,0.803,10
0.504,0.834,10
0.468,0.908,10
0.581,0.891,5
0.466,0.753,10
0.526,0.758,11
0.608,0.427,7
0.627,0.396,9
0.381,0.586,7
0.533,0.625,9
0.589,0.19,7
0.447,0.522,4
0.525,0.563,0
0.481,0.564,4
0.655,0.49,7
0.622,0.513,11
0.628,0.357,5
0.587,0.578,9
0.331,0.45,5
0.626,0.406,11
0.732,0.518,10
0.566,0.581,9
0.52,0.456,7
0.588,0.752,7
0.617,0.532,8
0.566,0.487,7
0.305,0.515,11
0.467,0.553,11
0.415,0.367,1
0.507,0.617,2
0.668,0.512,0
0.614,0.848,9
0.649,0.448,9
0.615,0.787,7
0.596,0.494,0
0.518,0.726,7
0.636,0.725,2
0.647,0.867,2
0.575,0.571,9
0.635,0.966,7
0.592,0.557,0
0.613,0.851,9
0.487,0.572,5
0.605,0.891,0
0.59,0.574,9
0.628,0.848,9
0.44,0.284,7
0.603,0.92,4
0.664,0.885,1
0.731,0.78,9
0.366,0.435,7
0.649,0.623,5
0.834,0.54,8
0.337,0.5,7
0.654,0.85,2
0.794,0.74,9
0.427,0.648,10
0.679,0.816,10
0.646,0.614,3
0.51,0.985,5
0.746,0.579,5
0.462,0.509,3
0.161,0.409,8
0.587,0.348,9
0.414,0.816,2
0.312,0.49,8
0.39,0.74,6
0.282,0.828,4
0.265,0.519,0
0.117,0.889,5
0.257,0.738,1
0.392,0.802,7
0.17,0.822,5
0.391,0.902,8
0.408,0.736,2
0.327,0.784,0
0.582,0.606,10
0.515,0.238,11
0.614,0.263,9
0.577,0.127,8
0.634,0.228,7
0.449,0.204,10
0.362,0.974,1
0.519,0.994,6
0.402,0.968,10
0.525,0.961,11
0.406,0.987,10
0.479,0.987,6
0.476,0.963,1
0.524,0.959,6
0.41,0.961,11
0.397,0.983,10
0.338,0.957,9
0.237,0.944,6
0.349,0.954,0
0.245,0.96,2
0.388,0.582,7
0.548,0.273,11
0.385,0.98,4
0.571,0.985,6
0.383,0.987,2
0.507,0.974,1
0.552,0.975,1
0.496,0.954,7
0.416,0.621,5
0.254,0.58,2
0.429,0.722,9
0.572,0.808,0
0.586,0.865,2
0.373,0.493,9
0.517,0.892,2
0.408,0.594,9
0.322,0.785,9
0.366,0.891,10
0.761,0.897,7
0.741,0.77,4
0.684,0.526,4
0.565,0.612,7
0.363,0.462,0
0.684,0.696,4
0.663,0.587,4
0.673,0.568,5
0.467,0.583,4
0.517,0.727,2
0.325,0.372,9
0.553,0.903,9
0.722,0.61,9
0.445,0.0975,11
0.297,0.0343,2
0.551,0.00656,0
0.587,0.172,0
0.278,0.0273,10
0.559,0.0207,0
0.567,0.0233,10
0.636,0.0172,0
0.449,0.0253,2
0.516,0.12,10
0.382,0.00492,2
0.595,0.024,0
0.261,0.412,10
0.483,0.453,2
0.526,0.849,5
0.538,0.859,7
0.493,0.646,5
0.537,0.67,2
0.438,0.548,7
0.547,0.934,4
0.507,0.925,1
0.682,0.693,9
0.728,0.413,0
0.627,0.717,0
0.742,0.882,1
0.705,0.854,11
0.385,0.126,2
0.569,0.319,7
0.413,0.153,4
0.512,0.209,4
0.441,0.187,2
0.421,0.112,2
0.556,0.283,5
0.456,0.307,2
0.445,0.176,7
0.428,0.063,0
0.44,0.246,7
0.386,0.0287,7
0.42,0.0814,2
0.497,0.211,4
0.385,0.222,7
0.534,0.81,2
0.57,0.693,9
0.576,0.788,1
0.574,0.793,4
0.625,0.639,4
0.6,0.831,7
0.482,0.67,9
0.523,0.61,4
0.583,0.799,7
0.569,0.669,4
0.159,0.06,6
0.449,0.239,1
0.138,0.0848,3
0.359,0.183,6
0.372,0.165,1
0.209,0.116,4
0.244,0.208,1
0.144,0.0431,4
0.318,0.17,4
0.156,0.0427,3
0.267,0.142,3
0.55,0.179,3
0.429,0.146,6
0.401,0.0525,11
0.141,0.0461,8
0.337,0.126,8
0.181,0.0433,4
0.352,0.148,8
0.342,0.147,8
0.431,0.164,1
0.48,0.12,1
0.165,0.0573,10
0.465,0.33,1
0.46,0.14,1
0.172,0.0304,6
0.254,0.185,6
0.254,0.109,2
0.411,0.181,6
0.391,0.0882,6
0.727,0.471,11
0.802,0.464,6
0.726,0.517,6
0.81,0.559,6
0.417,0.986,1
0.378,0.96,1
0.449,0.94,3
0.493,0.949,1
0.441,0.928,8
0.519,0.971,8
0.353,0.934,1
0.35,0.935,11
0.377,0.953,8
0.916,0.747,3
0.499,0.508,5
0.435,0.211,7
0.545,0.542,2
0.407,0.279,0
0.485,0.496,0
0.51,0.356,5
0.677,0.552,0
0.509,0.295,2
0.514,0.291,7
0.507,0.418,2
0.473,0.423,0
0.611,0.409,2
0.472,0.525,8
0.278,0.745,1
0.271,0.963,5
0.355,0.883,2
0.341,0.875,9
0.349,0.791,2
0.425,0.812,7
0.441,0.845,9
0.369,0.83,4
0.262,0.978,11
0.399,0.659,9
0.257,0.988,9
0.307,0.478,9
0.441,0.881,2
0.208,0.781,1
0.557,0.922,1
0.146,0.151,0
0.686,0.675,0
0.163,0.85,7
0.605,0.819,6
0.375,0.971,6
0.795,0.999,7
0.547,0.8,9
0.321,0.634,3
0.594,0.727,7
0.565,0.245,4
0.413,0.832,2
0.056,0.0809,8
0.343,0.142,4
0.696,0.754,11
0.64,0.873,6
0.546,0.288,9
0.694,0.909,0
0.587,0.745,11
0.532,0.616,7
0.562,0.527,7
0.586,0.52,3
0.391,0.482,4
0.466,0.44,7
0.606,0.52,9
0.547,0.348,9
0.637,0.436,10
0.584,0.446,9
0.574,0.684,0
0.52,0.689,0
0.626,0.621,0
0.353,0.524,11
0.655,0.463,0
0.593,0.351,7
0.567,0.323,0
0.364,0.316,7
0.354,0.303,2
0.458,0.589,7
0.35,0.169,7
0.318,0.457,11
0.512,0.885,4
0.621,0.764,1
0.714,0.697,11
0.619,0.781,8
0.589,0.816,10
0.634,0.8,1
0.514,0.88,5
0.469,0.866,5
0.703,0.853,8
0.678,0.747,6
0.712,0.582,4
0.618,0.836,6
0.584,0.813,4
0.341,0.807,11
0.26,0.713,4
0.394,0.821,4
0.27,0.913,0
0.594,0.347,0
0.603,0.28,5
0.477,0.477,1
0.616,0.424,10
0.714,0.261,9
0.525,0.183,0
0.764,0.734,9
0.506,0.556,1
0.682,0.902,0
0.577,0.509,7
0.588,0.576,1
0.749,0.701,6
0.49,0.239,7
0.551,0.607,11
0.725,0.728,5
0.58,0.493,9
0.827,0.557,1
0.375,0.842,9
0.166,0.924,4
0.228,0.762,0
0.168,0.968,7
0.289,0.879,0
0.344,0.604,4
0.205,0.775,4
0.196,0.892,9
0.556,0.859,9
0.566,0.896,6
0.72,0.666,6
0.561,0.931,8
0.75,0.725,6
0.633,0.783,6
0.666,0.642,6
0.732,0.623,10
0.817,0.509,0
0.551,0.804,4
0.713,0.32,1
0.663,0.32,1
0.862,0.589,0
0.874,0.537,11
0.789,0.458,2
0.875,0.474,1
0.875,0.661,9
0.691,0.553,1
0.74,0.324,10
0.615,0.286,0
0.44,0.215,7
0.499,0.385,10
0.536,0.323,10
0.696,0.723,0
0.624,0.515,7
0.535,0.386,0
0.656,0.549,10
0.582,0.385,3
0.529,0.431,8
0.626,0.618,6
0.494,0.398,4
0.503,0.39,2
0.462,0.432,5
0.487,0.181,9
0.7,0.44,9
0.366,0.635,10
0.675,0.813,7
0.414,0.856,3
0.525,0.368,3
0.651,0.637,1
0.585,0.59,4
0.412,0.31,7
0.541,0.369,10
0.533,0.439,0
0.455,0.15,0
0.6,0.401,1
0.739,0.414,10
0.362,0.752,7
0.643,0.655,7
0.351,0.224,10
0.409,0.286,8
0.528,0.478,1
0.411,0.133,8
0.28,0.908,2
0.414,0.975,0
0.479,0.979,10
0.4,0.992,5
0.24,0.91,7
0.252,0.971,10
0.464,0.932,11
0.414,0.969,9
0.243,0.935,10
0.189,0.995,11
0.537,0.81,2
0.45,0.799,9
0.418,0.816,7
0.403,0.83,2
0.669,0.823,9
0.418,0.794,4
0.524,0.797,9
0.323,0.688,4
0.422,0.839,4
0.235,0.846,2
0.51,0.543,2
0.351,0.752,9
0.451,0.433,0
0.246,0.55,1
0.549,0.395,6
0.423,0.528,11
0.446,0.733,1
0.685,0.537,7
0.572,0.682,8
0.637,0.552,1
0.444,0.598,8
0.645,0.577,11
0.511,0.288,11
0.48,0.748,6
0.539,0.507,3
0.628,0.454,2
0.589,0.262,1
0.598,0.69,8
0.176,0.574,5
0.414,0.396,9
0.206,0.408,7
0.428,0.348,2
0.43,0.622,9
0.313,0.362,0
0.367,0.89,5
0.487,0.616,7
0.911,0.859,6
0.9,0.883,6
0.797,0.882,6
0.857,0.82,2
0.678,0.564,7
0.853,0.654,10
0.819,0.49,5
0.726,0.16,8
0.603,0.343,2
0.792,0.823,5
0.877,0.461,1
0.905,0.731,7
0.962,0.432,2
0.785,0.521,10
0.71,0.504,1
0.655,0.844,4
0.555,0.561,7
0.616,0.75,2
0.803,0.551,6
0.862,0.758,8
0.618,0.842,1
0.639,0.689,5
0.736,0.725,11
0.558,0.729,1
0.828,0.714,9
0.854,0.474,9
0.8,0.685,1
0.735,0.86,5
0.636,0.637,6
0.857,0.654,4
0.772,0.765,5
0.603,0.615,7
0.798,0.365,11
0.533,0.527,1
0.672,0.673,7
0.678,0.617,5
0.818,0.618,1
0.588,0.654,11
0.713,0.779,5
0.35,0.417,7
0.485,0.419,2
0.659,0.632,5
0.766,0.752,11
0.588,0.694,10
0.578,0.891,7
0.502,0.812,6
0.725,0.603,0
0.484,0.492,6
0.652,0.536,6
0.696,0.691,6
0.424,0.734,6
0.628,0.875,5
0.567,0.793,9
0.946,0.593,9
0.718,0.85,8
0.562,0.555,1
0.752,0.466,6
0.769,0.453,8
0.559,0.599,11
0.72,0.485,4
0.57,0.51,5
0.696,0.921,1
0.628,0.837,1
0.786,0.659,9
0.637,0.865,11
0.797,0.893,9
0.382,0.823,2
0.454,0.89,0
0.441,0.676,6
0.469,0.835,11
0.505,0.922,0
0.478,0.663,11
0.449,0.931,7
0.515,0.856,9
0.536,0.845,11
0.564,0.359,4
0.811,0.726,2
0.397,0.387,11
0.781,0.585,7
0.367,0.885,11
0.706,0.772,3
0.513,0.6,4
0.501,0.491,2
0.598,0.603,5
0.166,0.443,7
0.687,0.55,0
0.6,0.374,5
0.399,0.616,6
0.662,0.539,9
0.324,0.531,9
0.587,0.343,6
0.655,0.45,0
0.403,0.595,7
0.357,0.437,6
0.229,0.598,5
0.617,0.513,11
0.462,0.434,7
0.156,0.15,7
0.292,0.24,5
0.468,0.53,5
0.436,0.441,2
0.404,0.54,4
0.144,0.11,8
0.424,0.425,5
0.664,0.0461,0
0.622,0.619,7
0.199,0.313,10
0.26,0.0926,5
0.21,0.0102,8
0.398,0.044,4
0.0698,0.169,5
0.366,0.344,0
0.264,0.0575,3
0.167,0.4,5
0.191,0.0256,10
0.658,0.465,8
0.578,0.0503,10
0.651,0.0938,10
0.192,0.00666,3
0.491,0.162,2
0.674,0.407,1
0.585,0.341,9
0.266,0.0718,2
0.263,0.383,2
0.334,0.235,10
0.292,0.327,2
0.335,0.166,10
0.507,0.438,7
0.124,0.0571,7
0.368,0.138,2
0.36,0.0459,10
0.0838,0.114,7
0.722,0.689,5
0.177,0.195,10
0.162,0.163,5
0.421,0.341,10
0.153,0.0224,10
0.145,0.124,2
0.401,0.0701,2
0.127,0.106,2
0.226,0.138,5
0.362,0.209,7
0.42,0.215,1
0.371,0.421,8
0.523,0.333,8
0.237,0.153,0
0.65,0.107,2
0.524,0.911,9
0.541,0.77,9
0.827,0.51,0
0.336,0.0573,9
0.285,0.00835,5
0.335,0.00908,0
0.359,0.0246,2
0.449,0.0127,7
0.307,0.0596,9
0.244,0.0686,7
0.297,0.0436,0
0.231,0.0274,5
0.359,0.13,0
0.35,0.0108,2
0.371,0.067,4
0.212,0.0303,6
0.297,0.00621,9
0.321,0.00587,11
0.876,0.65,3
0.595,0.585,9
0.547,0.618,6
0.562,0.661,11
0.391,0.68,2
0.697,0.685,8
0.373,0.682,8
0.454,0.683,6
0.757,0.76,2
0.312,0.718,11
0.517,0.804,5
0.618,0.734,11
0.484,0.304,11
0.775,0.747,2
0.49,0.256,7
0.732,0.598,2
0.28,0.711,4
0.152,0.909,1
0.234,0.724,7
0.231,0.772,9
0.191,0.824,7
0.264,0.771,1
0.298,0.672,6
0.684,0.171,7
0.746,0.436,3
0.719,0.214,4
0.696,0.577,3
0.668,0.152,10
0.697,0.142,3
0,0.302,1
0.421,0.185,0
0.645,0.199,5
0.826,0.481,11
0.632,0.298,6
0.878,0.382,11
0.699,0.33,1
0.881,0.459,4
0.716,0.266,2
0.512,0.46,0
0.798,0.241,7
0.442,0.143,0
0.721,0.284,0
0.515,0.155,2
0.583,0.112,0
0.442,0.0631,0
0.456,0.0608,0
0.516,0.0167,5
0.355,0.219,0
0.559,0.101,3
0.456,0.0714,0
0.611,0.0774,0
0.551,0.0321,0
0.493,0.123,2
0.503,0.0284,5
0.395,0.0949,0
0.587,0.0599,5
0.643,0.0361,7
0.292,0.061,0
0.632,0.0206,0
0.491,0.104,0
0.536,0.774,8
0.763,0.934,10
0.77,0.62,11
0.591,0.804,9
0.799,0.927,11
0.794,0.651,2
0.661,0.608,8
0.43,0.891,7
0.8,0.903,7
0.704,0.552,10
0.5,0.22,4
0.498,0.492,2
0.355,0.684,2
0.611,0.479,11
0.277,0.499,5
0.435,0.494,7
0.508,0.349,0
0.193,0.36,5
0.343,0.44,5
0.376,0.329,0
0.466,0.808,0
0.512,0.654,6
0.537,0.559,9
0.492,0.827,11
0.478,0.452,0
0.388,0.897,1
0.438,0.465,6
0.581,0.361,0
0.539,0.836,7
0.241,0.378,7
0.228,0.835,0
0.549,0.778,4
0.386,0.789,2
0.164,0.652,9
0.308,0.171,7
0.0937,0.908,9
0.302,0.918,1
0.33,0.889,9
0.245,0.877,7
0.216,0.873,9
0.335,0.851,11
0.207,0.924,9
0.222,0.968,4
0.342,0.953,7
0.623,0.273,7
0.483,0.108,8
0.599,0.661,6
0.497,0.553,10
0.578,0.707,0
0.544,0.379,2
0.596,0.551,7
0.704,0.458,0
0.593,0.728,9
0.741,0.394,7
0.651,0.628,7
0.648,0.815,9
0.641,0.48,0
0.477,0.423,2
0.634,0.401,7
