"danceability","energy","key"
0.828,0.221,8
0.397,0.0692,6
0.801,0.192,2
0.398,0.0394,1
0.641,0.317,7
0.42,0.109,1
0.401,0.0886,9
0.357,0.12,6
0.68,0.0512,10
0.434,0.449,2
0.722,0.486,4
0.523,0.232,4
0.662,0.471,4
0.442,0.36,2
0.629,0.228,2
0.646,0.305,0
0.47,0.0525,4
0.466,0.0319,1
0.733,0.345,10
0.276,0.23,2
0.597,0.21,5
0.599,0.381,2
0.54,0.226,7
0.475,0.0485,9
0.524,0.364,7
0.521,0.364,4
0.729,0.717,11
0.334,0.403,4
0.342,0.544,7
0.518,0.406,7
0.628,0.386,2
0.556,0.324,2
0.71,0.628,4
0.364,0.279,4
0.536,0.469,7
0.499,0.488,2
0.526,0.363,0
0.589,0.313,9
0.592,0.224,2
0.665,0.238,9
0.55,0.19,10
0.521,0.162,7
0.569,0.26,0
0.444,0.0861,10
0.603,0.264,6
0.41,0.242,5
0.406,0.0597,2
0.693,0.238,1
0.465,0.0903,5
0.505,0.202,9
0.338,0.0776,3
0.604,0.097,0
0.498,0.0432,3
0.676,0.515,11
0.862,0.601,0
0.717,0.474,9
0.502,0.575,7
0.649,0.597,7
0.727,0.654,7
0.725,0.644,0
0.639,0.283,9
0.721,0.5,7
0.732,0.719,2
0.567,0.305,9
0.719,0.56,9
0.657,0.0192,11
0.586,0.404,1
0.482,0.135,9
0.644,0.354,0
0.675,0.172,7
0.554,0.344,2
0.813,0.321,1
0.602,0.212,3
0.715,0.218,1
0.622,0.241,9
0.611,0.37,5
0.71,0.199,3
0.544,0.282,9
0.595,0.165,5
0.497,0.184,11
0.559,0.0623,7
0.515,0.134,7
0.711,0.209,4
0.534,0.247,7
0,0.259,9
0.553,0.16,5
0.553,0.757,7
0.79,0.624,6
0.896,0.694,0
0.69,0.733,0
0.948,0.792,9
0.609,0.875,7
0.849,0.847,4
0.836,0.692,0
0.848,0.694,0
0.534,0.393,0
0.571,0.455,0
0.74,0.688,7
0.862,0.901,10
0.744,0.821,0
0.658,0.782,7
0.835,0.611,0
0.828,0.906,10
0.778,0.672,9
0.696,0.786,0
0,0.309,0
0.631,0.948,9
0.577,0.962,6
0.572,0.786,10
0.608,0.721,11
0.691,0.929,1
0.647,0.857,11
0.548,0.906,7
0.776,0.558,1
0.595,0.544,10
0.541,0.997,6
0.507,0.75,1
0.732,0.548,1
0.664,0.767,1
0.749,0.79,8
0.7,0.574,3
0.645,0.653,0
0.57,0.968,6
0.606,0.325,2
0.582,0.55,5
0.528,0.657,2
0.616,0.662,10
0.738,0.359,2
0.804,0.74,0
0.749,0.484,5
0.867,0.841,9
0.873,0.373,0
0.767,0.633,7
0.65,0.493,11
0.752,0.374,0
0.771,0.652,2
0.769,0.595,4
0.655,0.684,9
0.806,0.649,9
0.715,0.534,5
0.711,0.679,9
0.505,0.937,0
0.607,0.813,7
0.623,0.915,6
0.495,0.98,6
0.688,0.74,10
0.66,0.98,11
0.611,0.675,11
0.635,0.656,11
0.664,0.452,0
0.549,0.499,9
0.429,0.511,2
0.546,0.475,7
0.446,0.479,7
0.654,0.423,0
0.589,0.518,9
0.486,0.334,0
0.311,0.608,5
0.444,0.743,5
0.617,0.0218,8
0.575,0.186,0
0.256,0.755,4
0.587,0.32,5
0.251,0.69,7
0.269,0.889,4
0.606,0.0863,5
0.669,0.196,7
0.33,0.605,9
0.729,0.225,7
0.354,0.409,10
0.223,0.549,6
0.438,0.492,5
0.343,0.685,6
0.469,0.37,10
0.491,0.278,4
0.528,0.376,0
0.592,0.234,7
0.552,0.573,2
0.266,0.162,8
0.253,0.316,6
0.577,0.631,10
0.172,0.981,9
0.523,0.568,1
0.167,0.95,8
0.374,0.93,5
0.133,0.93,8
0.292,0.918,10
0.185,0.723,1
0.497,0.386,0
0.289,0.288,2
0.197,0.181,1
0.372,0.131,11
0.287,0.13,9
0.362,0.25,6
0.345,0.11,1
0.296,0.151,1
0.386,0.222,11
0.221,0.11,0
0.333,0.159,5
0.272,0.105,1
0.16,0.158,11
0.613,0.787,10
0.615,0.788,0
0.417,0.396,4
0.359,0.525,4
0.611,0.623,4
0.718,0.715,1
0.59,0.269,0
0.6,0.486,9
0.673,0.853,2
0.766,0.453,7
0.466,0.66,4
0.654,0.519,2
0.445,0.122,2
0.337,0.291,9
0.159,0.192,2
0.0994,0.162,4
0.256,0.124,9
0.442,0.176,7
0.654,0.227,9
0.263,0.211,9
0.423,0.0777,2
0.536,0.0684,2
0.508,0.147,9
0.484,0.338,7
0.44,0.0978,0
0.467,0.0852,9
0.352,0.146,7
0.234,0.0676,4
0.495,0.137,0
0.342,0.14,9
0.428,0.289,5
0.402,0.0659,0
0.542,0.0468,5
0.633,0.0329,5
0.581,0.0724,5
0.348,0.174,0
0.433,0.0298,7
0.417,0.265,5
0.5,0.0306,7
0.51,0.198,2
0.469,0.0814,10
0.411,0.0685,5
0.535,0.0146,7
0.428,0.179,7
0.428,0.0806,5
0.299,0.13,9
0.447,0.0589,7
0.345,0.204,7
0.288,0.185,10
0.638,0.854,4
0.366,0.449,5
0.447,0.892,0
0.539,0.334,0
0.293,0.908,2
0.369,0.579,7
0.436,0.349,5
0.406,0.814,0
0.449,0.253,0
0.35,0.778,4
0.338,0.612,2
0.319,0.929,4
0.573,0.868,2
0.723,0.766,9
0.771,0.543,7
0.269,0.183,2
0.584,0.407,5
0.702,0.736,2
0.173,0.241,3
0.699,0.606,5
0.474,0.0818,2
0.571,0.7,7
0.631,0.65,2
0.577,0.563,0
0.547,0.393,9
0.408,0.323,7
0.113,0.0344,4
0.0862,0.0777,10
0.28,0.131,5
0.161,0.063,11
0.175,0.23,1
0.597,0.811,7
0.361,0.624,4
0.492,0.646,4
0.564,0.456,2
0.46,0.821,11
0.372,0.666,7
0.701,0.798,3
0.742,0.693,11
0.554,0.76,10
0.67,0.89,11
0.333,0.825,1
0.599,0.68,3
0.521,0.802,10
0.276,0.971,11
0.714,0.839,11
0.488,0.98,1
0.339,0.707,7
0.486,0.371,8
0.481,0.753,4
0.518,0.604,0
0.653,0.71,2
0.465,0.477,0
0.423,0.144,0
0.464,0.71,7
0.608,0.462,9
0.542,0.585,11
0.488,0.817,9
0.561,0.302,0
0.47,0.428,9
0.51,0.418,0
0.566,0.47,9
0.705,0.399,8
0.491,0.43,0
0.567,0.373,0
0.622,0.489,7
0.509,0.286,7
0.572,0.26,0
0.6,0.442,4
0.575,0.173,10
0.656,0.397,8
0.681,0.297,10
0.59,0.294,10
0.692,0.75,2
0.61,0.621,2
0.418,0.219,0
0.601,0.57,9
0.497,0.244,0
0.419,0.599,9
0.352,0.74,7
0.659,0.307,2
0.463,0.623,9
0.458,0.452,3
0.262,0.609,4
0.497,0.389,7
0.42,0.333,2
0.496,0.404,7
0.476,0.342,9
0.673,0.285,5
0.344,0.389,2
0.225,0.522,2
0.542,0.487,4
0.252,0.369,2
0.521,0.477,2
0.49,0.985,1
0.398,0.569,2
0.607,0.8,7
0.574,0.745,2
0.0879,0.592,1
0.694,0.4,4
0.645,0.661,2
0.63,0.596,6
0.23,0.312,4
0.532,0.619,1
0.431,0.221,7
0.253,0.979,0
0.172,0.967,8
0.123,0.979,8
0.165,0.964,5
0.218,0.979,4
0.392,0.86,9
0.142,0.946,5
0.142,0.963,5
0.155,0.937,5
0.27,0.95,5
0.548,0.513,6
0.701,0.742,7
0.476,0.587,10
0.336,0.226,4
0.529,0.5,6
0.422,0.302,5
0.373,0.188,5
0.404,0.373,9
0.448,0.37,3
0.438,0.303,5
0.452,0.54,10
0.251,0.239,4
0.456,0.25,5
0.433,0.453,1
0.257,0.404,9
0.742,0.637,8
0.343,0.314,8
0.682,0.865,2
0.595,0.445,6
0.551,0.607,0
0.533,0.488,2
0.515,0.733,2
0.505,0.361,7
0.539,0.683,1
0.447,0.39,5
0.564,0.721,11
0.57,0.769,0
0.592,0.747,2
0.587,0.449,3
0.343,0.347,6
0.622,0.713,2
0.428,0.325,2
0.358,0.466,2
0.424,0.365,2
0.526,0.89,4
0.514,0.34,5
0.609,0.885,2
0.369,0.0619,2
0.333,0.046,2
0.455,0.0397,2
0.234,0.025,9
0.391,0.0215,2
0.429,0.0599,2
0.273,0.0503,2
0.308,0.0335,5
0.307,0.0271,0
0.734,0.173,0
0.601,0.222,0
0.606,0.2,0
0.558,0.128,5
0.473,0.0903,6
0.472,0.113,5
0.467,0.0634,9
0.458,0.0551,4
0.475,0.0638,7
0.402,0.0198,7
0.61,0.518,4
0.586,0.527,4
0.689,0.355,2
0.5,0.757,7
0.64,0.852,2
0.438,0.167,6
0.804,0.78,5
0.625,0.534,10
0.547,0.887,7
0.593,0.6,7
0.279,0.119,8
0.165,0.0744,2
0.143,0.148,0
0.183,0.0462,0
0.126,0.0578,5
0.145,0.081,2
0.207,0.0341,1
0.201,0.0524,4
0.105,0.0207,0
0.238,0.18,0
0.161,0.0265,5
0.0778,0.061,9
0.321,0.0635,4
0.122,0.0336,6
0.378,0.225,2
0.352,0.0115,1
0.149,0.0502,11
0.802,0.387,7
0.69,0.785,10
0.805,0.663,9
0.771,0.706,0
0.66,0.946,0
0.738,0.516,0
0.345,0.364,7
0.387,0.496,7
0.38,0.499,8
0.387,0.571,8
0.34,0.379,4
0.299,0.286,7
0.417,0.143,0
0.0957,0.431,9
0.331,0.17,7
0.223,0.223,2
0.175,0.424,5
0.382,0.616,4
0.362,0.451,4
0.402,0.533,7
0.399,0.602,6
0.418,0.491,9
0.319,0.564,10
0.432,0.455,1
0.416,0.506,7
0.255,0.578,9
0.364,0.448,11
0.31,0.789,11
0.0948,0.173,7
0.382,0.0488,0
0.56,0.367,0
0.239,0.126,2
0.406,0.424,0
0.524,0.359,10
0.552,0.21,0
0.637,0.545,10
0.522,0.25,10
0.494,0.39,9
0.551,0.304,0
0.278,0.125,1
0.609,0.466,10
0.525,0.44,3
0.676,0.645,9
0.575,0.428,5
0.213,0.199,4
0.461,0.473,5
0.461,0.237,7
0.622,0.17,1
0.202,0.17,8
0.387,0.118,2
0.284,0.201,1
0.443,0.229,6
0.502,0.344,10
0.56,0.311,10
0.493,0.259,6
0.543,0.313,10
0.318,0.125,10
0.471,0.186,10
0.514,0.13,7
0.469,0.236,10
0.561,0.169,9
0.0967,0.103,1
0.19,0.244,0
0.301,0.217,8
0.182,0.0273,1
0.236,0.127,5
0.402,0.0612,5
0.131,0.029,10
0.203,0.159,2
0.42,0.927,9
0.105,0.941,9
0.328,0.98,0
0.217,0.964,1
0.193,0.971,0
0.282,0.858,7
0.143,0.672,9
0.158,0.893,8
0.185,0.914,2
0.195,0.954,7
0.437,0.871,9
0.164,0.919,2
0.261,0.903,11
0.332,0.703,9
0.27,0.79,2
0.38,0.2,9
0.52,0.309,7
0.349,0.0831,7
0.284,0.0578,4
0.392,0.159,2
0.349,0.104,7
0.338,0.0216,0
0.498,0.34,1
0.375,0.213,11
0.642,0.00312,5
0.316,0.919,0
0.421,0.937,7
0.325,0.827,0
0.296,0.896,4
0.265,0.938,2
0.279,0.908,7
0.311,0.852,4
0.291,0.897,9
0.349,0.964,2
0.134,0.954,0
0.34,0.96,3
0.227,0.163,2
0.501,0.649,7
0.65,0.832,6
0.281,0.897,4
0.128,0.914,6
0.197,0.259,2
0.547,0.424,0
0.617,0.792,0
0.661,0.666,1
0.586,0.897,7
0.139,0.201,7
0.568,0.736,4
0.355,0.584,1
0.53,0.554,2
0.635,0.655,2
0.396,0.472,2
0.225,0.147,7
0.559,0.766,11
0.548,0.831,7
0.636,0.603,0
0.546,0.674,5
0.609,0.465,11
0.582,0.818,6
0.545,0.482,5
0.592,0.418,2
0.663,0.838,2
0.561,0.156,9
0.492,0.554,7
0.585,0.631,4
0.12,0.382,1
0.176,0.285,1
0.286,0.375,7
0.216,0.304,8
0.154,0.52,5
0.198,0.163,0
0.189,0.293,6
0.334,0.537,9
0.357,0.303,6
0.534,0.329,9
0.625,0.399,5
0.509,0.411,8
0.445,0.404,6
0.616,0.892,9
0.151,0.429,10
0.455,0.638,10
0.605,0.37,1
0.396,0.23,6
0.751,0.859,0
0.683,0.442,1
0.181,0.517,0
0.732,0.304,7
0.182,0.19,10
0.487,0.961,4
0.583,0.884,1
0.816,0.55,7
0.159,0.241,5
0.124,0.126,0
0.208,0.0923,3
0.323,0.143,2
0.147,0.115,9
0.254,0.0695,0
0.117,0.11,5
0.249,0.107,0
0.143,0.219,10
0.412,0.218,5
0.19,0.922,0
0.371,0.644,4
0.662,0.775,10
0.64,0.405,7
0.261,0.567,7
0.291,0.75,7
0.571,0.168,7
0.247,0.836,7
0.305,0.724,4
0.406,0.498,2
0.479,0.88,7
0.259,0.498,7
0.301,0.702,9
0.642,0.905,6
0.712,0.769,10
0.75,0.84,6
0.646,0.858,8
0.836,0.718,2
0.413,0.364,9
0.794,0.658,9
0.801,0.848,11
0.687,0.948,10
0.857,0.817,5
0.642,0.517,5
0.608,0.565,0
0.827,0.682,5
0.795,0.636,2
0.475,0.872,1
0.328,0.882,11
0.375,0.62,1
0.389,0.916,0
0.393,0.957,2
0.678,0.506,1
0.351,0.98,10
0.389,0.823,0
0.546,0.56,10
0.501,0.926,4
0.514,0.937,7
0.577,0.703,0
0.357,0.4,11
0.248,0.28,9
0.634,0.817,5
0.335,0.303,9
0.27,0.596,2
0.487,0.767,5
0.412,0.766,2
0.333,0.471,10
0.245,0.366,9
0.442,0.411,10
0.525,0.149,6
0.537,0.323,7
0.218,0.0753,3
0.222,0.0291,5
0.407,0.183,9
0.241,0.181,0
0.424,0.0473,5
0.304,0.0448,8
0.381,0.225,8
0.15,0.0896,7
0.527,0.981,10
0.463,0.995,7
0.472,0.954,11
0.548,0.963,11
0.544,0.91,1
0.257,0.365,3
0.396,0.367,1
0.497,0.889,2
0.739,0.656,5
0.667,0.883,8
0.561,0.418,8
0.437,0.937,9
0.455,0.273,1
0.586,0.801,0
0.661,0.807,7
0.846,0.345,1
0.563,0.319,2
0.801,0.657,5
0.791,0.372,11
0.822,0.709,7
0.8,0.698,6
0.808,0.457,10
0.494,0.157,5
0.356,0.179,2
0.463,0.0641,5
0.389,0.252,1
0.346,0.227,8
0.478,0.059,6
0.155,0.224,11
0.549,0.16,5
0.0902,0.332,5
0.224,0.306,3
0.171,0.314,9
0.215,0.369,7
0.171,0.267,7
0.0818,0.312,0
0.159,0.301,0
0.173,0.31,10
0.619,0.709,7
0.315,0.583,7
0.596,0.717,5
0.556,0.373,7
0.668,0.543,10
0.49,0.583,9
0.53,0.822,2
0.573,0.781,0
0.406,0.304,8
0.622,0.737,2
0.384,0.499,10
0.381,0.642,9
0.675,0.6,7
0.62,0.552,5
0.751,0.717,9
0.706,0.648,0
0.479,0.8,0
0.835,0.538,8
0.755,0.494,0
0.682,0.561,2
0.718,0.759,9
0.753,0.612,1
0.625,0.886,7
0.595,0.783,0
0.722,0.807,3
0.576,0.744,1
0.613,0.799,11
0.516,0.299,7
0.426,0.516,8
0.555,0.516,7
0.533,0.212,7
0.535,0.475,5
0.506,0.622,1
0.274,0.0167,0
0.434,0.327,7
0.623,0.352,8
0.404,0.399,0
0.425,0.356,2
0.412,0.399,5
0.403,0.458,5
0.375,0.296,7
0.492,0.429,6
0.466,0.588,0
0.435,0.649,11
0.453,0.516,2
0.433,0.606,10
0.376,0.435,2
0.423,0.563,11
0.428,0.449,2
0.272,0.219,8
0.342,0.68,1
0.415,0.726,7
0.582,0.499,2
0.706,0.533,0
0.663,0.614,2
0.595,0.618,5
0.655,0.574,0
0.422,0.64,7
0.561,0.593,11
0.515,0.515,9
0.57,0.758,6
0.394,0.717,0
0.606,0.686,7
0.388,0.354,4
0.686,0.607,5
0.409,0.778,9
0.355,0.402,5
0.582,0.67,11
0.397,0.843,4
0.563,0.647,0
0.428,0.383,0
0.531,0.453,0
0.516,0.222,0
0.333,0.385,9
0.61,0.227,0
0.612,0.511,11
0.516,0.196,10
0.54,0.742,0
0.426,0.428,0
0.432,0.286,5
0.517,0.256,5
0.56,0.24,5
0.612,0.331,9
0.558,0.198,2
0.407,0.791,3
0.437,0.182,5
0.546,0.12,0
0.584,0.0324,0
0.8,0.438,4
0.672,0.595,9
0.726,0.593,7
0.851,0.312,6
0.892,0.291,11
0.571,0.31,10
0.758,0.595,9
0.76,0.702,6
0.311,0.063,7
0.446,0.649,7
0.751,0.423,6
0.694,0.495,4
0.791,0.587,7
0.662,0.38,0
0.773,0.635,4
0.755,0.615,6
0.792,0.262,4
0.764,0.44,6
0.686,0.549,7
0.797,0.447,6
0.548,0.568,6
0.799,0.535,6
0.764,0.443,6
0.525,0.502,3
0.767,0.365,3
0.534,0.391,2
0.763,0.477,5
0.667,0.292,7
0.704,0.317,1
0.674,0.522,10
0.419,0.444,1
0.576,0.34,6
0.549,0.472,0
0.715,0.455,0
0.564,0.199,5
0.673,0.408,1
0.51,0.492,3
0.723,0.424,6
0.66,0.497,8
0.776,0.29,7
0.566,0.545,2
0.651,0.381,5
0.596,0.461,8
0.737,0.226,2
0.804,0.332,5
0.776,0.371,7
0.398,0.128,9
0.388,0.202,2
0.384,0.101,7
0.302,0.101,0
0.337,0.233,3
0.255,0.235,2
0.313,0.165,7
0.459,0.121,5
0.348,0.238,9
0.306,0.15,2
0.411,0.165,10
0.144,0.0617,2
0.324,0.0916,7
0.428,0.203,0
0.643,0.812,11
0.537,0.892,6
0.497,0.609,8
0.894,0.496,8
0.789,0.657,1
0.813,0.625,8
0.606,0.648,8
0.872,0.834,9
0.82,0.774,10
0.726,0.923,7
0.594,0.837,1
0.754,0.915,5
0.505,0.474,5
0.497,0.547,0
0.335,0.81,0
0.723,0.496,5
0.503,0.244,5
0.563,0.655,9
0.707,0.562,0
0.636,0.237,11
0.306,0.212,0
0.163,0.187,6
0.207,0.18,7
0.405,0.187,7
0.221,0.0888,5
0.377,0.187,7
0.282,0.308,7
0.243,0.329,8
0.235,0.141,6
0.324,0.256,10
0.155,0.0356,1
0.829,0.631,5
0.694,0.833,11
0.427,0.734,1
0.327,0.498,6
0.628,0.814,5
0.373,0.316,3
0.65,0.913,10
0.351,0.243,1
0.686,0.861,1
0.386,0.399,7
0.807,0.537,5
0.803,0.908,1
0.069,0.663,9
0.475,0.452,9
0.283,0.259,3
0.402,0.155,4
0.434,0.345,4
0.578,0.373,5
0.431,0.267,1
0.481,0.237,4
0.56,0.222,7
0.598,0.348,1
0.452,0.491,4
0.495,0.222,9
0.588,0.586,11
0.494,0.323,5
0.489,0.155,8
0.298,0.287,1
0.611,0.74,2
0.601,0.696,5
0.351,0.187,9
0.586,0.722,8
0.537,0.448,1
0.622,0.255,1
0.49,0.483,8
0.463,0.326,9
0.5,0.499,9
0.561,0.44,11
0.687,0.671,7
0.565,0.337,1
0.632,0.602,4
0.62,0.471,4
0.623,0.64,4
0.712,0.675,7
0.92,0.33,9
0.622,0.399,4
0.522,0.208,4
0.827,0.3,6
0.483,0.257,8
0.701,0.326,4
0.542,0.817,4
0.841,0.215,2
0.697,0.46,0
0.627,0.566,4
0.613,0.643,5
0.751,0.407,3
0.677,0.528,4
0.245,0.0301,5
0.213,0.00667,0
0.215,0.0362,5
0.165,0.00718,7
0.182,0.029,0
0.216,0.0511,5
0.169,0.00375,7
0.206,0.0391,5
0.154,0.00762,0
0.119,0.0469,0
0.121,0.00322,5
0.13,0.00268,0
0.14,0.00274,5
0.161,0.00842,5
0.507,0.0615,3
0.351,0.0758,0
0.429,0.189,0
0.528,0.0839,10
0.437,0.0814,5
0.376,0.145,1
0.521,0.238,0
0.455,0.0461,7
0.372,0.144,5
0.484,0.0719,2
0.404,0.205,2
0.566,0.176,4
0.575,0.0525,4
0.468,0.168,7
0.556,0.398,10
0.487,0.145,11
0.666,0.0121,5
0.215,0.0648,3
0.208,0.0704,7
0.214,0.0227,4
0.183,0.00201,10
0.221,0.0487,9
0.244,0.0536,11
0.213,0.0813,3
0.185,0.0377,0
0.492,0.732,4
0.469,0.583,7
0.357,0.704,10
0.488,0.749,4
0.413,0.587,10
0.489,0.626,2
0.415,0.655,7
0.366,0.706,10
0.64,0.391,9
0.633,0.245,4
0.676,0.346,6
0.545,0.0557,4
0.544,0.526,2
0.583,0.198,11
0.594,0.0846,2
0.728,0.402,0
0.762,0.184,2
0.73,0.141,2
0.567,0.254,0
0.469,0.766,5
0.531,0.44,10
0.553,0.686,0
0.535,0.883,5
0.529,0.367,2
0.487,0.645,0
0.588,0.46,5
0.653,0.855,7
0.631,0.544,0
0.524,0.866,2
0.568,0.7,4
0.468,0.825,1
0.621,0.854,7
0.518,0.957,5
0.585,0.932,11
0.486,0.95,8
0.512,0.933,0
0.386,0.961,6
0.533,0.858,9
0.533,0.761,4
0.438,0.76,7
0.383,0.438,2
0.433,0.788,4
0.437,0.724,9
0.499,0.633,11
0.438,0.881,7
0.456,0.399,9
0.447,0.721,2
0.489,0.85,4
0.331,0.898,9
0.56,0.792,11
0.611,0.743,1
0.498,0.939,9
0.39,0.868,6
0.619,0.746,11
0.494,0.808,9
0.458,0.812,6
0.5,0.865,7
0.286,0.751,9
0.542,0.659,7
0.498,0.475,2
0.516,0.631,0
0.367,0.33,0
0.357,0.439,4
0.265,0.0586,0
0.455,0.502,2
0.55,0.685,9
0.425,0.294,0
0.425,0.448,7
0.407,0.799,6
0.646,0.184,11
0.467,0.201,9
0.536,0.136,9
0.465,0.304,2
0.582,0.0923,7
0.394,0.195,7
0.439,0.143,11
0.487,0.373,4
0.552,0.0863,9
0.501,0.386,6
0.372,0.222,7
0.548,0.163,6
0.413,0.332,7
0.657,0.0553,8
0.523,0.434,4
0.624,0.173,9
0.701,0.308,0
0.482,0.147,8
0.396,0.191,0
0.42,0.169,0
0.548,0.236,9
0,0.14,9
0.453,0.291,4
0.434,0.197,7
0.588,0.504,6
0,0.13,4
0.448,0.405,4
0.378,0.0163,5
0.568,0.228,6
0.47,0.184,9
0.501,0.407,7
0.754,0.099,1
0.599,0.115,1
0.839,0.282,8
0.7,0.24,1
0.702,0.013,9
0.42,0.586,5
0.593,0.655,7
0.326,0.738,7
0.61,0.254,9
0.636,0.652,4
0.601,0.773,0
0.582,0.617,9
0.485,0.855,4
0.473,0.0742,2
0.522,0.41,6
0.351,0.347,1
0.523,0.39,4
0.643,0.42,4
0.546,0.411,1
0.541,0.596,8
0.375,0.0328,8
0.565,0.572,9
0.726,0.349,10
0.424,0.299,1
0.748,0.533,2
0.533,0.54,10
0.363,0.754,8
0.418,0.265,1
0.61,0.55,7
0.496,0.45,11
0.542,0.325,1
0.534,0.401,5
0.387,0.755,0
0.548,0.768,0
0.562,0.706,7
0.362,0.217,4
0.391,0.526,2
0.354,0.24,5
0.489,0.561,0
0.652,0.596,2
0.435,0.414,2
0.565,0.596,7
0.447,0.534,9
0.557,0.824,0
0.385,0.386,7
0.402,0.633,5
0.579,0.488,0
0.461,0.662,1
0.572,0.44,5
0.543,0.617,2
0.406,0.255,4
0.598,0.424,1
0.628,0.871,10
0.644,0.507,11
0.696,0.394,0
0.448,0.308,7
0.36,0.682,2
0.677,0.599,7
0.54,0.482,0
0.486,0.261,2
0.52,0.473,7
0.597,0.386,5
0.3,0.291,7
0.623,0.424,1
0.608,0.498,4
0.571,0.518,0
0.584,0.36,0
0.616,0.622,2
0.541,0.301,10
0.514,0.472,5
0.752,0.665,0
0.592,0.617,2
0.325,0.297,2
0.52,0.433,9
0.182,0.282,5
0.426,0.66,4
0.312,0.299,2
0.615,0.595,2
0.398,0.461,4
0.459,0.536,9
0.522,0.431,2
0.595,0.496,9
0.641,0.843,1
0.696,0.969,10
0.495,0.85,7
0.696,0.889,7
0.491,0.944,7
0.825,0.688,7
0.775,0.574,7
0.676,0.845,10
0.608,0.819,10
0.652,0.893,1
0.798,0.274,2
0.676,0.0804,2
0.703,0.386,11
0.661,0.313,2
0.711,0.326,2
0.687,0.235,2
0.562,0.363,2
0.544,0.282,1
0.501,0.193,9
0.633,0.347,9
0.552,0.126,11
0.357,0.277,4
0.129,0.326,2
0.171,0.22,7
0.331,0.161,11
0.379,0.202,8
0.287,0.263,2
0.112,0.193,8
0.802,0.554,1
0.788,0.92,1
0.629,0.958,10
0.523,0.95,4
0.587,0.91,1
0.763,0.712,10
0.557,0.918,5
0.563,0.822,9
0.682,0.645,5
0.589,0.722,10
0.639,0.771,7
0.51,0.995,4
0.833,0.68,7
0.645,0.759,7
0.817,0.55,1
0.726,0.789,7
0.878,0.759,6
0.76,0.741,7
0.829,0.691,7
0.746,0.558,10
0.898,0.541,0
0.529,0.533,7
0.464,0.686,0
0.865,0.537,7
0.605,0.466,7
0.136,0.0728,1
0.168,0.0561,8
0.144,0.0268,10
0.0764,0.0472,10
0.176,0.0693,6
0.152,0.0293,0
0.0733,0.0334,4
0.215,0.0326,8
0.078,0.0362,5
0.0703,0.00973,10
0.0726,0.0682,3
0.139,0.0563,1
0.0823,0.0455,7
0.35,0.991,11
0.39,0.962,0
0.603,0.739,7
0.534,0.91,6
0.334,0.988,2
0.536,0.528,6
0.434,0.914,11
0.469,0.982,6
0.492,0.873,9
0.245,0.97,6
0.51,0.825,7
0.307,0.972,5
0.542,0.678,7
0.517,0.882,7
0.491,0.881,2
0.532,0.771,7
0.523,0.657,4
0.77,0.72,2
0.845,0.444,0
0.81,0.343,7
0.812,0.339,4
0.768,0.382,11
0.703,0.499,9
0.705,0.342,9
0.782,0.399,11
0.686,0.757,4
0.693,0.417,9
0.597,0.72,0
0.698,0.637,0
0.573,0.912,7
0.64,0.789,9
0.509,0.534,4
0.709,0.647,11
0.808,0.664,5
0.689,0.685,4
0.602,0.837,0
0.67,0.89,5
0.722,0.833,1
0.78,0.584,11
0.641,0.765,11
0.462,0.433,9
0.649,0.235,0
0.708,0.344,0
0.52,0.266,9
0.456,0.277,11
0.591,0.189,0
0.572,0.517,2
0.732,0.181,1
0.659,0.339,2
0.375,0.266,2
0.751,0.4,2
0.507,0.146,11
0.592,0.315,0
0.612,0.263,5
0.327,0.948,8
0.27,0.83,7
0.49,0.648,2
0.329,0.895,9
0.451,0.76,9
0.397,0.812,0
0.23,0.657,6
0.284,0.837,4
0.0959,0.459,4
0.573,0.324,7
0.56,0.394,11
0.522,0.418,7
0.674,0.386,9
0.537,0.336,4
0.635,0.483,7
0.608,0.433,9
0.465,0.31,7
0.523,0.181,5
0.539,0.236,7
0.538,0.313,4
0.663,0.469,9
0.46,0.712,7
0.569,0.633,2
0.313,0.847,6
0.451,0.653,6
0.508,0.644,0
0.505,0.356,2
0.553,0.669,9
0.193,0.0849,9
0.709,0.654,9
0.451,0.522,5
0.147,0.546,0
0.216,0.536,0
0.247,0.12,10
0.255,0.0336,5
0.0608,0.198,2
0.0793,0.0399,8
0.147,0.0521,10
0.146,0.0764,6
0.0624,0.0584,7
0.119,0.00119,10
0.108,0.269,0
0.224,0.638,9
0.169,0.122,11
0.0623,0.102,9
0.116,0.0608,2
0.594,0.892,0
0.628,0.646,5
0.616,0.678,7
0.601,0.622,5
0.663,0.699,7
0.412,0.571,4
0.61,0.517,0
0.638,0.529,7
0.561,0.186,2
0.687,0.413,7
0.644,0.228,4
0.628,0.252,2
0.698,0.347,9
0.527,0.1,5
0.747,0.295,9
0.699,0.329,2
0.743,0.0908,2
0.477,0.264,9
0.448,0.116,11
0.414,0.353,2
0.68,0.217,11
0.564,0.169,7
0.569,0.453,2
0.81,0.379,2
0.685,0.257,7
0.472,0.106,9
0.696,0.302,7
0.687,0.303,11
0.38,0.134,9
0.666,0.231,4
0.699,0.11,1
0.493,0.0765,9
0.652,0.0942,8
0.488,0.661,4
0.898,0.442,7
0.756,0.409,7
0.71,0.351,7
0.91,0.581,9
0.944,0.401,2
0.825,0.476,9
0.823,0.568,9
0.8,0.382,2
0.878,0.688,5
0.891,0.421,9
0.886,0.363,9
