"danceability","energy","key"
0.462,0.624,0
0.203,0.0043,7
0.122,0.000237,9
0.225,0.133,0
0.208,0.636,9
0.319,0.267,0
0.448,0.545,9
0.416,0.0187,4
0.157,0.000176,4
0.223,0.185,9
0.52,0.0955,9
0.495,0.437,11
0.508,0.998,10
0.8,0.252,0
0.238,0.957,9
0.125,0.000275,9
0.247,0.0326,0
0.183,0.267,9
0.349,0.863,0
0.633,0.813,0
0.585,0.89,1
0.501,0.628,8
0.483,0.679,8
0.581,0.615,8
0.674,0.665,8
0.625,0.459,7
0.726,0.722,8
0.631,0.516,10
0.404,0.692,8
0.537,0.502,8
0.721,0.635,8
0.668,0.733,8
0.619,0.559,8
0.611,0.422,8
0.426,0.656,5
0.776,0.789,3
0.535,0.577,10
0.277,0.806,2
0.397,0.68,1
0.515,0.22,0
0.426,0.665,5
0.67,0.678,9
0.516,0.445,4
0.576,0.572,5
0.669,0.745,5
0.594,0.819,0
0.47,0.321,5
0.463,0.633,9
0.728,0.349,11
0.459,0.405,2
0.385,0.137,0
0.614,0.478,9
0.299,0.469,2
0.545,0.186,10
0.36,0.153,4
0.622,0.736,6
0.396,0.544,11
0.354,0.482,6
0.429,0.87,0
0.513,0.869,0
0.688,0.21,2
0.651,0.515,11
0.519,0.565,5
0.461,0.737,8
0.608,0.319,2
0.595,0.832,0
0.455,0.314,0
0.784,0.714,1
0.433,0.685,1
0.754,0.592,3
0.591,0.706,5
0.64,0.806,9
0.433,0.834,1
0.357,0.648,0
0.383,0.722,5
0.281,0.677,4
0.545,0.781,9
0.681,0.782,10
0.719,0.71,0
0.414,0.838,5
0.439,0.0696,10
0.183,0.0421,3
0.442,0.0777,10
0.408,0.0489,2
0.229,0.0393,7
0.435,0.064,2
0.431,0.115,9
0.176,0.041,4
0.448,0.0822,9
0.438,0.0674,7
0.172,0.0374,2
0.495,0.0562,7
0.452,0.107,2
0.274,0.0428,9
0.436,0.0706,2
0.269,0.148,3
0.184,0.0178,8
0.302,0.0228,3
0.4,0.24,3
0.415,0.969,6
0.349,0.996,11
0.411,0.963,1
0.402,0.95,9
0.535,0.906,1
0.36,0.985,6
0.544,0.948,7
0.416,0.913,2
0.366,0.985,5
0.459,0.957,2
0.342,0.102,2
0.541,0.979,1
0.4,0.908,0
0.487,0.972,8
0.369,0.982,8
0.402,0.577,5
0.252,0.33,3
0.288,0.719,7
0.3,0.192,0
0.441,0.401,0
0.298,0.0843,3
0.392,0.462,5
0.32,0.33,5
0.33,0.615,8
0.492,0.177,5
0.404,0.745,10
0.257,0.267,10
0.199,0.896,7
0.295,0.112,8
0.593,0.592,9
0.577,0.775,10
0.707,0.699,9
0.572,0.526,9
0.318,0.593,10
0.717,0.766,10
0.339,0.425,1
0.313,0.523,4
0.61,0.366,6
0.463,0.103,2
0.422,0.436,2
0.394,0.281,8
0.336,0.188,11
0.373,0.326,4
0.274,0.418,11
0.381,0.238,10
0.4,0.656,4
0.37,0.25,0
0.385,0.749,3
0.333,0.961,4
0.527,0.965,9
0.518,0.949,9
0.478,0.871,9
0.377,0.891,9
0.3,0.532,0
0.51,0.889,0
0.588,0.87,2
0.551,0.735,2
0.29,0.896,9
0.424,0.918,7
0.539,0.92,10
0.361,0.935,2
0.487,0.832,11
0.285,0.975,11
0.409,0.981,0
0.437,0.428,0
0.823,0.957,2
0.642,0.55,2
0.766,0.504,0
0.48,0.327,0
0.781,0.798,7
0.648,0.62,0
0.663,0.554,9
0.483,0.359,6
0.764,0.515,11
0.772,0.479,9
0.406,0.491,0
0.25,0.0251,2
0.8,0.422,0
0.809,0.378,9
0.364,0.717,7
0.252,0.368,11
0.2,0.176,7
0.365,0.262,9
0.49,0.657,0
0.711,0.619,2
0.474,0.563,6
0.651,0.455,9
0.474,0.838,6
0.897,0.714,9
0.817,0.536,4
0.92,0.858,0
0.711,0.567,9
0.804,0.708,9
0.796,0.498,11
0.824,0.665,1
0.792,0.485,1
0.828,0.863,7
0.446,0.491,10
0.367,0.469,10
0.626,0.414,0
0.482,0.454,9
0.508,0.515,11
0.46,0.475,10
0.302,0.53,10
0.329,0.359,0
0.423,0.237,8
0.333,0.471,1
0.182,0.445,6
0.71,0.214,4
0.65,0.231,2
0.628,0.295,0
0.656,0.255,5
0.36,0.221,3
0.696,0.363,4
0.489,0.269,4
0.652,0.106,7
0.704,0.351,6
0.806,0.115,2
0.464,0.145,5
0.595,0.308,11
0.516,0.293,0
0.307,0.174,7
0.626,0.282,1
0.717,0.349,7
0.725,0.335,0
0.646,0.259,6
0.603,0.169,2
0.261,0.207,0
0.508,0.239,6
0.315,0.157,6
0.577,0.268,10
0.833,0.224,8
0.268,0.084,9
0.644,0.565,1
0.758,0.773,11
0.522,0.365,6
0.731,0.669,4
0.53,0.0587,0
0.517,0.61,2
0.606,0.476,9
0.694,0.452,4
0.553,0.0849,5
0.598,0.395,4
0.854,0.523,7
0.622,0.628,4
0.507,0.191,7
0.496,0.0595,0
0.418,0.243,9
0.207,0.0835,9
0.0783,0.179,3
0.257,0.0715,7
0.443,0.0677,2
0.277,0.432,7
0.28,0.324,7
0.616,0.313,8
0.373,0.124,5
0.252,0.073,7
0.179,0.318,4
0.348,0.0989,0
0.266,0.232,11
0.23,0.27,2
0.165,0.136,7
0.415,0.264,2
0.647,0.557,5
0.305,0.0441,5
0.0827,0.0331,0
0.14,0.182,7
0.832,0.506,8
0.433,0.58,8
0.687,0.726,1
0.724,0.637,5
0.679,0.636,8
0.663,0.592,3
0.772,0.525,3
0.443,0.562,10
0.675,0.624,8
0.666,0.708,8
0.716,0.518,10
0.443,0.662,3
0.703,0.634,10
0.638,0.383,8
0.393,0.0287,6
0.388,0.0431,2
0.303,0.0281,11
0.46,0.0403,9
0.364,0.0342,2
0.408,0.0473,9
0.458,0.0306,9
0.433,0.0251,6
0.425,0.0599,9
0.29,0.0324,6
0.412,0.025,11
0.339,0.0305,9
0.371,0.0467,9
0.405,0.0186,9
0.303,0.0343,9
0.372,0.0291,7
0.365,0.041,7
0.385,0.0502,4
0.448,0.0311,2
0.381,0.0371,7
0.502,0.0414,4
0.413,0.0427,4
0.468,0.039,9
0.449,0.0274,9
0.547,0.0306,2
0.437,0.0533,4
0.559,0.0211,4
0.386,0.0548,4
0.267,0.0912,9
0.387,0.154,0
0.389,0.0886,9
0.461,0.152,2
0.342,0.0816,2
0.312,0.019,9
0.472,0.11,0
0.443,0.0956,2
0.186,0.102,0
0.288,0.104,5
0.367,0.154,5
0.269,0.151,7
0.4,0.227,7
0.364,0.13,0
0.286,0.0579,0
0.463,0.185,7
0.465,0.151,9
0.504,0.00999,7
0.467,0.0135,0
0.421,0.0332,3
0.139,0.108,5
0.402,0.0439,5
0.321,0.0482,2
0.362,0.18,7
0.494,0.834,0
0.305,0.993,0
0.294,0.926,9
0.349,0.977,8
0.45,0.983,4
0.469,0.911,0
0.333,0.911,11
0.45,0.983,4
0.305,0.988,0
0.469,0.911,0
0.566,0.219,6
0.63,0.807,0
0.476,0.838,11
0.672,0.739,2
0.745,0.264,5
0.37,0.869,9
0.519,0.609,10
0.614,0.786,9
0.657,0.621,9
0.628,0.83,7
0.608,0.751,0
0.507,0.241,9
0.627,0.788,0
0.809,0.621,0
0.457,0.829,7
0.569,0.841,2
0.523,0.817,2
0.571,0.813,2
0.782,0.643,11
0.61,0.783,2
0.691,0.85,2
0.551,0.795,2
0.732,0.528,10
0.856,0.533,11
0.838,0.344,6
0.785,0.45,7
0.715,0.531,2
0.892,0.395,7
0.859,0.572,7
0.819,0.381,11
0.803,0.413,9
0.783,0.463,1
0.901,0.491,5
0.833,0.556,4
0.825,0.456,4
0.847,0.349,4
0.797,0.49,1
0.861,0.304,1
0.8,0.712,2
0.711,0.585,4
0.467,0.517,5
0.857,0.553,2
0.821,0.721,4
0.664,0.527,0
0.632,0.61,0
0.773,0.409,2
0.655,0.541,4
0.773,0.481,7
0.2,0.186,0
0.432,0.283,9
0.537,0.406,5
0.55,0.282,7
0.406,0.484,5
0.595,0.463,5
0.642,0.26,9
0.591,0.591,0
0.508,0.359,10
0.496,0.263,0
0.537,0.875,9
0.383,0.935,1
0.384,0.941,2
0.395,0.586,9
0.54,0.813,2
0.38,0.837,9
0.529,0.887,0
0.359,0.944,9
0.539,0.886,9
0.394,0.945,9
0.714,0.458,9
0.506,0.91,9
0.535,0.855,6
0.211,0.0108,1
0.233,0.0925,6
0.311,0.00779,11
0.222,0.0257,9
0.134,0.00574,11
0.209,0.0141,6
0.407,0.176,0
0.346,0.0793,0
0.25,0.0235,1
0.24,0.0174,8
0.258,0.0453,7
0.346,0.0328,2
0.268,0.0316,9
0.304,0.0888,1
0.196,0.119,1
0.193,0.0504,2
0.221,0.123,6
0.261,0.04,6
0.282,0.0348,8
0.39,0.206,0
0.179,0.0729,5
0.235,0.0408,5
0.253,0.145,8
0.428,0.261,7
0.256,0.0909,1
0.227,0.0962,0
0.316,0.899,4
0.597,0.898,5
0.51,0.838,0
0.307,0.956,4
0.597,0.888,11
0.22,0.8,9
0.439,0.891,7
0.388,0.786,4
0.314,0.93,7
0.311,0.916,11
0.73,0.769,2
0.669,0.902,0
0.516,0.736,2
0.425,0.916,9
0.515,0.69,9
0.577,0.712,5
0.427,0.915,2
0.61,0.905,9
0.681,0.757,0
0.505,0.686,4
0.575,0.65,7
0.397,0.778,0
0.361,0.508,2
0.68,0.709,5
0.43,0.665,10
0.561,0.568,2
0.565,0.814,0
0.454,0.248,9
0.388,0.624,9
0.548,0.698,9
0.335,0.735,2
0.495,0.768,2
0.678,0.553,10
0.637,0.616,9
0.536,0.878,0
0.66,0.294,10
0.529,0.704,7
0.733,0.685,5
0.441,0.828,0
0.339,0.467,9
0.7,0.441,4
0.532,0.602,5
0.669,0.483,9
0.434,0.65,9
0.19,0.412,8
0.225,0.24,8
0.19,0.224,11
0.15,0.195,4
0.169,0.269,6
0.152,0.155,2
0.0783,0.168,0
0.233,0.14,7
0.159,0.25,10
0.229,0.117,0
0.0743,0.0885,2
0.115,0.155,7
0.137,0.238,6
0.174,0.222,1
0.188,0.225,1
0.0869,0.328,9
0.146,0.222,1
0.193,0.451,1
0.208,0.287,2
0.116,0.298,2
0.176,0.117,9
0.145,0.175,10
0.766,0.955,0
0.787,0.964,0
0.775,0.949,0
0.799,0.923,0
0.818,0.882,0
0.826,0.921,0
0.746,0.916,0
0.855,0.956,0
0.721,0.942,0
0.836,0.966,0
0.87,0.94,0
0.787,0.931,0
0.494,0.495,8
0.52,0.609,2
0.444,0.591,11
0.654,0.6,8
0.458,0.384,1
0.526,0.325,0
0.478,0.703,1
0.759,0.805,8
0.391,0.277,7
0.59,0.829,11
0.607,0.603,10
0.43,0.5,2
0.746,0.934,1
0.771,0.649,2
0.43,0.527,2
0.602,0.64,9
0.529,0.599,5
0.576,0.499,7
0.576,0.254,0
0.463,0.448,10
0.614,0.569,5
0.655,0.693,7
0.886,0.495,8
0.375,0.219,2
0.327,0.827,2
0.561,0.686,2
0.382,0.697,9
0.478,0.729,0
0.382,0.606,2
0.575,0.816,9
0.494,0.652,2
0.656,0.686,9
0.65,0.774,7
0.391,0.885,10
0.517,0.482,4
0.478,0.951,11
0.636,0.736,7
0.586,0.637,7
0.546,0.739,0
0.406,0.792,4
0.461,0.849,0
0.66,0.762,7
0.611,0.663,7
0.6,0.742,11
0.601,0.722,0
0.682,0.774,7
0.526,0.879,2
0.555,0.502,2
0.424,0.614,0
0.565,0.806,2
0.516,0.637,9
0.525,0.944,9
0.68,0.151,11
0.523,0.792,2
0.549,0.228,9
0.48,0.86,0
0.36,0.849,2
0.506,0.269,6
0.504,0.711,5
0.686,0.645,4
0.701,0.583,4
0.47,0.381,0
0.676,0.614,7
0.548,0.456,7
0.629,0.46,7
0.561,0.454,7
0.498,0.464,2
0.589,0.826,5
0.692,0.399,11
0.453,0.609,2
0.448,0.835,4
0.542,0.505,4
0.598,0.821,4
0.601,0.696,9
0.477,0.485,5
0.521,0.552,4
0.462,0.691,9
0.666,0.554,5
0.327,0.753,4
0.603,0.462,9
0.539,0.782,7
0.659,0.752,2
0.319,0.671,4
0.62,0.677,11
0.606,0.071,2
0.41,0.676,1
0.489,0.78,2
0.356,0.657,11
0.759,0.564,9
0.542,0.604,1
0.445,0.275,5
0.219,0.123,0
0.474,0.309,7
0.127,0.153,4
0.126,0.375,4
0.214,0.078,8
0.524,0.243,0
0.269,0.0739,7
0.337,0.152,7
0.384,0.163,7
0.247,0.0914,0
0.11,0.0935,2
0.213,0.213,4
0.209,0.128,2
0.24,0.153,0
0.281,0.328,11
0.216,0.131,3
0.17,0.253,2
0.171,0.173,9
0.676,0.733,0
0.587,0.72,0
0.507,0.272,10
0.687,0.802,4
0.612,0.804,7
0.644,0.868,10
0.608,0.628,11
0.472,0.7,0
0.418,0.351,9
0.571,0.738,10
0.55,0.886,2
0.523,0.833,7
0.444,0.939,6
0.349,0.595,4
0.404,0.208,0
0.326,0.916,0
0.481,0.632,11
0.502,0.956,11
0.382,0.495,1
0.519,0.793,4
0.541,0.204,7
0.469,0.24,9
0.577,0.434,2
0.396,0.0988,2
0.488,0.446,11
0.461,0.328,5
0.503,0.217,9
0.544,0.269,11
0.729,0.144,3
0.905,0.55,0
0.718,0.397,4
0.953,0.655,6
0.855,0.428,0
0.886,0.447,0
0.943,0.588,7
0.916,0.414,7
0.756,0.249,7
0.44,0.245,7
0.747,0.643,7
0.451,0.0246,0
0.523,0.0313,3
0.371,0.037,0
0.387,0.0741,7
0.437,0.0474,0
0.439,0.138,7
0.456,0.023,0
0.493,0.0199,0
0.464,0.0299,3
0.59,0.0523,7
0.417,0.0323,0
0.454,0.0293,0
0.677,0.0218,0
0.402,0.105,7
0.326,0.0901,0
0.441,0.117,5
0.378,0.0329,5
0.475,0.0313,5
0.438,0.0261,5
0.477,0.0987,5
0.494,0.129,5
0.468,0.0859,5
0.402,0.0386,5
0.44,0.028,3
0.418,0.0589,10
0.407,0.618,7
0.491,0.884,1
0.644,0.752,11
0.778,0.592,9
0.688,0.821,7
0.802,0.668,3
0.685,0.845,11
0.705,0.875,0
0.794,0.852,7
0.819,0.601,4
0.619,0.691,1
0.666,0.484,5
0.634,0.612,6
0.523,0.712,7
0.749,0.55,10
0.843,0.582,1
0.677,0.764,4
0.833,0.542,8
0.884,0.577,2
0.879,0.488,1
0.786,0.497,1
0.883,0.569,1
0.857,0.42,10
0.874,0.821,7
0.848,0.649,1
0.838,0.531,8
0.515,0.425,9
0.558,0.875,4
0.768,0.799,2
0.765,0.483,9
0.588,0.717,2
0.598,0.664,2
0.508,0.695,4
0.814,0.44,5
0.83,0.449,11
0.791,0.742,6
0.752,0.452,2
0.821,0.786,5
0.682,0.614,7
0.772,0.651,5
0.757,0.713,6
0.641,0.911,8
0.792,0.688,6
0.745,0.71,7
0.219,0.143,9
0.217,0.272,4
0.359,0.0965,9
0.156,0.154,9
0.316,0.393,0
0.234,0.267,0
0.496,0.785,4
0.128,0.076,0
0.235,0.0139,6
0.31,0.313,5
0.468,0.431,3
0.386,0.795,4
0.512,0.476,2
0.416,0.384,6
0.453,0.833,9
0.526,0.58,9
0.516,0.748,4
0.525,0.26,1
0.272,0.481,5
0.461,0.603,11
0.463,0.735,4
0.684,0.302,10
0,0.205,4
0.854,0.522,11
0.817,0.605,11
0.823,0.539,4
0.899,0.632,7
0.77,0.425,7
0.575,0.303,0
0.833,0.7,6
0.887,0.526,1
0.387,0.282,10
0.543,0.621,9
0.788,0.45,1
0.741,0.69,11
0.762,0.559,2
0.733,0.535,3
0.827,0.546,9
0.851,0.654,8
0.792,0.889,0
0,0.06,6
0.911,0.533,1
0.68,0.389,0
0.799,0.697,5
0.627,0.851,10
0.65,0.835,1
0.674,0.669,11
0.441,0.871,10
0.711,0.798,10
0.692,0.8,5
0.767,0.758,0
0.766,0.798,4
0.818,0.877,5
0.717,0.762,1
0.491,0.888,1
0.581,0.819,6
0.512,0.838,10
0.437,0.814,4
0.556,0.656,4
0.58,0.895,5
0.636,0.862,5
0.854,0.846,4
0.617,0.899,4
0.418,0.831,8
0.815,0.825,2
0.582,0.853,6
0.672,0.854,1
0.714,0.902,6
0.746,0.733,5
0.5,0.554,10
0.622,0.872,2
0.754,0.724,8
0.718,0.819,10
0.526,0.623,4
0.606,0.599,7
0.595,0.581,9
0.61,0.409,5
0.551,0.681,7
0.581,0.574,0
0.644,0.746,7
0.697,0.661,3
0.228,0.691,4
0.482,0.289,8
0.483,0.224,9
0.616,0.31,6
0.414,0.411,10
0.377,0.203,0
0.722,0.227,11
0.517,0.552,3
0.602,0.428,0
0.853,0.814,2
0.871,0.274,1
0.694,0.233,7
0.809,0.564,2
0.604,0.353,9
0.365,0.829,0
0.79,0.405,7
0.549,0.704,9
0.305,0.457,7
0.468,0.761,7
0.433,0.47,10
0.748,0.569,7
0.618,0.235,2
0.153,0.0305,6
0.187,0.0732,1
0.122,0.0332,6
0.164,0.144,9
0.206,0.0116,6
0.127,0.0582,6
0.0915,0.0453,9
0.239,0.076,11
0.196,0.0277,11
0.191,0.116,2
0.29,0.0912,6
0.15,0.168,6
0.438,0.237,6
0.174,0.0174,9
0.229,0.0326,11
0.385,0.265,6
0.27,0.227,9
0.204,0.286,1
0.325,0.206,4
0.14,0.0223,11
0.282,0.257,6
0.441,0.827,0
0.613,0.726,7
0.458,0.281,7
0.493,0.128,3
0.431,0.317,10
0.53,0.157,2
0.591,0.247,8
0.558,0.374,8
0.471,0.144,2
0.559,0.321,8
0.436,0.0686,5
0.524,0.454,5
0.537,0.485,7
0.798,0.483,1
0.682,0.447,1
0.739,0.589,11
0.565,0.592,11
0.726,0.637,11
0.599,0.42,1
0.616,0.471,1
0.569,0.718,6
0.522,0.685,2
0.692,0.394,2
0.639,0.663,6
0.313,0.688,6
0.691,0.378,7
0.435,0.689,0
0.637,0.928,7
0.584,0.855,9
0.512,0.78,0
0.761,0.702,8
0.749,0.905,3
0.761,0.789,1
0.621,0.741,1
0.791,0.876,6
0.698,0.834,5
0.767,0.863,9
0.75,0.915,0
0.697,0.957,3
0.628,0.788,6
0.725,0.864,2
0.824,0.785,11
0.745,0.82,8
0.437,0.72,8
0.569,0.41,1
0.609,0.492,9
0.683,0.369,2
0.554,0.471,0
0.396,0.28,2
0.542,0.345,1
0.585,0.36,9
0.626,0.344,2
0.543,0.223,0
0.313,0.0952,1
0.302,0.102,11
0.248,0.141,4
0.221,0.292,9
0.196,0.0981,4
0.224,0.168,2
0.117,0.178,6
0.459,0.154,9
0.166,0.131,2
0.229,0.107,0
0.171,0.198,0
0.292,0.0558,0
0.321,0.16,1
0.426,0.109,8
0.322,0.242,4
0.38,0.182,7
0.515,0.737,8
0.403,0.896,1
0.499,0.499,6
0.529,0.859,1
0.528,0.564,6
0.653,0.697,6
0.72,0.248,8
0.313,0.614,1
0.47,0.637,6
0.563,0.404,1
0.784,0.384,8
0.474,0.86,1
0.88,0.293,10
0.722,0.252,9
0.604,0.563,2
0.513,0.237,9
0.471,0.324,7
0.527,0.19,9
0.704,0.173,9
0.535,0.367,9
0.589,0.338,2
0.65,0.0665,9
0.467,0.247,9
0.686,0.495,7
0.704,0.765,0
0.339,0.957,2
0.571,0.673,3
0.753,0.331,9
0.418,0.496,9
0.423,0.34,8
0.642,0.457,9
0.413,0.275,3
0.282,0.445,9
0.68,0.7,4
0.595,0.867,9
0.514,0.372,10
0.541,0.337,9
0.527,0.881,2
0.591,0.603,5
0.592,0.67,4
0.554,0.382,2
0.694,0.808,7
0.564,0.827,7
0.508,0.846,11
0.51,0.333,2
0.593,0.688,9
0.386,0.285,0
0.571,0.411,11
0.691,0.764,9
0.853,0.798,11
0.856,0.609,0
0.77,0.761,8
0.724,0.538,0
0.574,0.472,11
0.748,0.713,5
0.629,0.6,2
0.726,0.634,0
0.667,0.569,11
0.351,0.775,9
0.634,0.651,5
0.499,0.777,9
0.422,0.399,7
0.289,0.893,9
0.475,0.498,10
0.525,0.936,7
0.573,0.843,7
0.653,0.837,10
0.718,0.748,4
0.647,0.897,2
0.645,0.791,9
0.752,0.69,6
0.694,0.913,4
0.747,0.859,2
0.655,0.583,0
0.746,0.747,10
0.8,0.834,7
0.456,0.763,6
0.516,0.784,11
0.697,0.612,11
0.466,0.639,6
0.537,0.73,9
0.602,0.264,9
0.713,0.63,4
0.683,0.559,9
0.406,0.539,2
0.72,0.837,7
0.693,0.48,11
0.466,0.461,3
0.566,0.807,2
0.706,0.612,11
0.687,0.713,3
0.694,0.677,7
0.71,0.55,5
0.557,0.74,11
0.39,0.136,7
0.44,0.901,9
0.631,0.53,7
0.519,0.733,4
0.54,0.727,6
0.505,0.546,2
0.336,0.827,4
0.52,0.4,7
0.48,0.86,4
0.74,0.551,7
0.378,0.867,9
0.515,0.923,0
0.422,0.979,4
0.571,0.86,6
0.555,0.867,7
0.284,0.973,0
0.51,0.95,4
0.416,0.99,2
0.442,0.99,7
0.33,0.91,1
0.403,0.898,6
0.508,0.963,6
0.414,0.935,0
0.306,0.959,7
0.603,0.851,6
0.418,0.361,5
0.439,0.204,9
0.628,0.217,0
0.611,0.344,9
0.332,0.138,6
0.519,0.199,10
0.413,0.115,9
0.674,0.239,7
0.604,0.288,4
0.348,0.098,0
0.668,0.464,9
0.699,0.256,9
0.307,0.166,4
0.566,0.26,2
0.48,0.311,9
0.636,0.555,10
0.55,0.329,2
0.359,0.515,2
0.297,0.385,2
0.43,0.295,2
0.475,0.458,7
0.552,0.651,10
0.261,0.455,2
0.16,0.052,2
0.63,0.773,6
0.296,0.268,0
0.361,0.253,3
0.557,0.374,0
0.502,0.405,0
0.433,0.417,3
0.433,0.192,0
0.484,0.197,3
0.378,0.727,7
0.516,0.387,0
0.502,0.767,9
0.552,0.387,9
0.449,0.738,0
0.597,0.289,0
0.628,0.303,0
0.611,0.439,0
0.655,0.842,2
0.388,0.327,5
0.609,0.762,7
0.609,0.522,2
0.513,0.504,11
0.744,0.534,2
0.645,0.778,6
0.644,0.642,8
0.348,0.445,1
0.619,0.786,7
0.759,0.606,4
0.673,0.55,11
0.51,0.691,0
0.478,0.631,1
0.418,0.777,1
0.501,0.709,1
0.303,0.868,11
0.586,0.641,10
0.522,0.774,8
0.536,0.674,5
0.586,0.873,11
0.507,0.714,2
0.701,0.527,7
0.471,0.591,2
0.474,0.887,7
0.564,0.777,7
0.417,0.717,2
0.292,0.212,7
0.35,0.615,5
0.262,0.856,4
0.508,0.596,5
0.634,0.547,0
0.238,0.264,9
0.443,0.727,5
0.257,0.526,7
0.488,0.652,5
0.424,0.422,1
0.563,0.601,10
0.418,0.69,5
0.517,0.467,0
0.25,0.532,11
0.321,0.657,4
0.305,0.337,2
0.549,0.501,7
0.646,0.418,2
0.596,0.63,11
0.732,0.521,0
0.554,0.528,0
0.503,0.558,9
0.638,0.324,2
0.423,0.155,0
0.653,0.483,2
0.56,0.453,2
0.563,0.469,2
0.475,0.577,2
0.724,0.479,2
0.605,0.392,0
0.745,0.515,2
0.744,0.663,7
0.486,0.667,4
0.823,0.646,5
0.467,0.801,7
0.671,0.738,4
0.76,0.574,0
0.599,0.623,2
0.657,0.568,5
0.64,0.539,5
0.548,0.618,0
0.499,0.762,7
0.733,0.617,0
0.8,0.448,2
0.611,0.776,4
0.772,0.589,9
0.57,0.533,0
0.625,0.47,0
0.633,0.788,0
0.67,0.476,2
0.269,0.887,4
0.536,0.902,3
0.511,0.933,2
0.213,0.79,11
0.541,0.915,1
0.28,0.973,4
0.192,0.917,1
0.262,0.869,4
0.29,0.981,6
0.441,0.875,9
0.714,0.92,1
0.614,0.629,0
0.706,0.673,10
0.728,0.725,10
0.537,0.396,1
0.571,0.603,2
0.66,0.573,0
0.86,0.461,0
0.908,0.659,5
0.68,0.311,1
0.673,0.445,4
0.742,0.459,6
0.58,0.43,0
0.777,0.638,9
0.743,0.507,10
0.533,0.507,7
0.551,0.2,9
0.44,0.414,2
0.405,0.265,4
0.427,0.0833,3
0.531,0.278,7
0.439,0.232,2
0.701,0.7,2
0.469,0.576,5
0.439,0.489,9
0.617,0.358,11
0.318,0.263,0
0.667,0.792,5
0.525,0.782,10
0.623,0.734,0
0.563,0.689,4
0.671,0.783,6
0.732,0.676,11
0.662,0.755,0
0.596,0.832,8
0.65,0.703,4
0.736,0.675,4
0.341,0.783,1
0.446,0.798,10
0.512,0.584,6
0.521,0.439,6
0.369,0.941,4
0.502,0.952,4
0.372,0.933,7
0.507,0.933,9
0.36,0.914,9
0.488,0.963,5
0.451,0.891,4
0.462,0.835,4
0.38,0.93,4
0.53,0.963,9
0.35,0.871,4
0.459,0.872,7
0.534,0.928,11
0.626,0.859,10
0.533,0.706,11
0.569,0.7,4
0.574,0.616,1
0.675,0.653,5
0.626,0.51,5
0.7,0.827,4
0.362,0.565,0
0.548,0.639,2
0.635,0.742,2
0.591,0.275,5
0.5,0.491,11
0.406,0.92,6
0.715,0.884,8
0.614,0.781,0
0.602,0.71,0
0.637,0.769,7
0.383,0.896,7
0.505,0.58,3
0.498,0.86,6
0.667,0.952,7
0.708,0.893,11
0.639,0.971,7
0.65,0.678,2
0.328,0.541,0
0.781,0.873,11
0.517,0.594,3
0.623,0.965,7
0.619,0.714,0
0.602,0.265,0
0.672,0.22,3
0.477,0.228,8
0.741,0.322,3
0.504,0.15,4
0.707,0.813,0
0.578,0.477,9
0.426,0.822,9
0.504,0.655,0
0.541,0.765,10
0.622,0.366,7
0.516,0.438,10
0.749,0.781,11
0.541,0.392,0
0.706,0.775,11
0.773,0.42,7
0.554,0.87,7
0.637,0.54,9
0.34,0.36,7
0.776,0.978,3
0.704,0.813,9
0.437,0.629,11
0.69,0.81,0
0.512,0.635,1
0.645,0.647,7
0.695,0.887,8
0.655,0.861,7
0.65,0.727,6
0.789,0.814,5
0.745,0.629,10
0.568,0.451,9
0.479,0.532,7
0.662,0.729,6
0.534,0.293,8
0.184,0.883,8
0.488,0.866,8
0.146,0.887,1
0.467,0.91,3
0.411,0.411,6
0.235,0.821,10
0.42,0.796,8
0.373,0.779,8
0.471,0.848,5
0.402,0.348,4
0.228,0.833,1
0.464,0.747,10
0.323,0.503,0
0.45,0.434,4
0.367,0.321,10
0.428,0.326,5
0.528,0.196,0
0.519,0.421,4
0.558,0.572,6
0.483,0.411,0
0.274,0.538,2
0.544,0.359,2
0.454,0.175,2
0.508,0.215,0
0.566,0.668,2
0.424,0.265,7
0.362,0.238,9
0.408,0.169,9
0.729,0.129,7
0.144,0.847,4
0.403,0.731,2
0.166,0.681,10
0.203,0.8,11
0.364,0.514,5
0.572,0.653,4
0.73,0.348,8
0.489,0.472,2
0.559,0.444,4
0.295,0.463,8
0.304,0.415,8
0.298,0.53,8
0.677,0.0172,11
0.64,0.0605,4
0.715,0.07,11
0.659,0.0184,9
0.64,0.0219,4
0.685,0.0791,4
0.484,0.0314,1
0.699,0.023,11
0.702,0.0277,2
0.714,0.0464,8
0.704,0.0721,11
0.616,0.934,9
0.616,0.75,1
0.515,0.874,1
0.488,0.667,1
0.488,0.742,0
0.363,0.436,0
0.536,0.787,11
0.624,0.378,2
0.444,0.274,9
0.526,0.839,2
0.638,0.579,7
0.379,0.491,7
0.545,0.732,0
0.657,0.383,4
0.693,0.771,5
0.774,0.467,10
0.671,0.607,1
0.775,0.753,8
0.534,0.335,0
0.412,0.231,0
0.391,0.385,0
0.558,0.565,11
0.546,0.422,8
0.516,0.309,7
0.589,0.471,11
0.702,0.491,10
0.748,0.335,11
0.367,0.468,0
0.348,0.0278,11
0.105,0.258,9
0.258,0.0878,4
0.245,0.186,0
0.336,0.00935,2
0.595,0.00817,7
0.25,0.0313,9
0.169,0.145,9
0.254,0.0573,5
0.33,0.0126,11
0.256,0.0246,11
0.209,0.0113,11
0.261,0.0588,4
0.231,0.0618,11
