"time_signature","year","release_date"
4,2006,"2006-10-03"
4,2006,"2006-10-03"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
5,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
3,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2013,"2013-05-14"
4,2015,"2015-05-12"
4,2015,"2015-05-12"
4,2015,"2015-05-12"
4,2015,"2015-05-12"
4,2015,"2015-05-12"
4,2015,"2015-05-12"
3,2015,"2015-05-12"
1,2015,"2015-05-12"
4,2015,"2015-05-12"
4,2012,"2012-10-30"
4,2012,"2012-10-30"
4,2012,"2012-10-30"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
3,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2012,"2012-05-22"
4,2012,"2012-02-14"
4,2011,"2011-10-27"
4,2012,"2012-08-28"
4,2012,"2012-08-28"
4,2012,"2012-08-28"
4,2012,"2012-08-28"
4,2011,"2011-04-29"
4,2011,"2011-04-29"
4,2011,"2011-04-29"
4,2011,"2011-04-29"
4,2015,"2015-01-27"
4,2015,"2015-01-27"
4,2015,"2015-01-27"
4,2015,"2015-01-27"
4,2015,"2015-01-27"
4,2015,"2015-01-27"
4,2020,"2020-10-27"
4,2016,"2016-12-30"
4,2011,"2011-12-02"
1,2011,"2011-02-04"
4,2011,"2011-02-04"
3,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
5,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
4,2011,"2011-02-04"
1,2011,"2011-02-04"
4,2018,"2018-12-04"
3,2018,"2018-12-04"
4,2018,"2018-12-04"
4,2018,"2018-12-04"
3,2018,"2018-12-04"
1,2018,"2018-12-04"
4,2018,"2018-12-04"
3,2018,"2018-12-04"
4,2018,"2018-12-04"
4,2018,"2018-12-04"
4,2018,"2018-12-04"
1,2018,"2018-12-04"
4,2018,"2018-12-04"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-10"
4,2020,"2020-10-10"
4,2020,"2020-10-10"
4,2020,"2020-10-10"
4,2020,"2020-10-10"
4,2020,"2020-10-10"
4,2020,"2020-10-10"
4,2020,"2020-10-10"
3,2020,"2020-10-10"
4,2020,"2020-10-10"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-10-26"
5,2020,"2020-10-26"
4,2020,"2020-10-26"
4,2020,"2020-08-24"
4,2020,"2020-08-24"
4,2020,"2020-08-24"
4,2020,"2020-08-24"
4,2020,"2020-08-24"
4,2020,"2020-08-24"
4,2020,"2020-08-24"
4,2020,"2020-08-24"
3,1995,"1995-09-15"
3,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1995,"1995-09-15"
3,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1995,"1995-09-15"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,1992,"1992-08-07"
4,2020,"2020-05-28"
5,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
3,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
3,2018,"2018-06-15"
1,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
3,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2018,"2018-06-15"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2012,"2012-06-01"
4,2020,"2020-03-18"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-09-04"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2017,"2017-07-28"
4,2017,"2017-07-28"
4,2017,"2017-07-28"
4,2017,"2017-07-28"
4,2017,"2017-07-28"
4,2017,"2017-07-28"
3,2020,"2020-07-23"
4,2020,"2020-07-23"
4,2020,"2020-07-23"
4,2020,"2020-07-23"
4,2020,"2020-07-23"
4,2015,"2015-11-10"
3,2015,"2015-11-10"
4,2015,"2015-08-31"
4,2015,"2015-08-31"
4,2016,"2016-08-30"
3,2016,"2016-08-30"
1,2016,"2016-08-30"
3,2016,"2016-08-30"
3,2016,"2016-08-30"
3,2016,"2016-08-30"
3,2016,"2016-08-30"
4,2016,"2016-08-30"
5,2016,"2016-08-30"
5,2016,"2016-08-30"
4,2016,"2016-08-30"
4,2016,"2016-08-30"
4,2016,"2016-08-30"
3,2016,"2016-08-30"
4,2016,"2016-08-30"
4,2016,"2016-08-30"
3,2016,"2016-08-30"
4,2017,"2017-10-30"
4,2017,"2017-10-30"
4,2017,"2017-10-30"
4,2017,"2017-10-30"
4,2017,"2017-10-30"
4,2017,"2017-10-30"
4,2017,"2017-10-30"
4,2017,"2017-10-30"
4,2015,"2015-02-23"
4,2015,"2015-02-23"
4,2010,"2010-10-09"
4,2010,"2010-10-09"
3,2010,"2010-10-09"
3,2010,"2010-10-09"
3,2010,"2010-10-09"
5,2010,"2010-10-09"
3,2010,"2010-10-09"
3,2010,"2010-10-09"
4,2010,"2010-10-09"
3,2010,"2010-10-09"
4,2010,"2010-10-09"
3,2010,"2010-10-09"
4,2020,"2020-05-11"
4,2020,"2020-05-11"
4,2020,"2020-05-11"
4,2020,"2020-05-11"
4,2020,"2020-05-11"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2019,"2019-10-18"
4,2017,"2017-09-22"
4,2019,"2019-07-10"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
1,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
3,2020,"2020-03-27"
4,2020,"2020-03-27"
3,2020,"2020-03-27"
3,2020,"2020-03-27"
4,2017,"2017-02-22"
4,2017,"2017-02-22"
4,2017,"2017-02-22"
4,2017,"2017-02-22"
4,2011,"2011-04-26"
4,2011,"2011-04-26"
4,2011,"2011-04-26"
4,2011,"2011-04-26"
4,2011,"2011-04-26"
3,2011,"2011-04-26"
4,2011,"2011-04-26"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
5,2006,"2006-01-01"
4,2006,"2006-01-01"
3,2006,"2006-01-01"
3,2006,"2006-01-01"
3,2006,"2006-01-01"
3,2011,"2011-02-01"
5,2011,"2011-02-01"
3,2011,"2011-02-01"
3,2011,"2011-02-01"
3,2011,"2011-02-01"
4,2011,"2011-02-01"
4,2011,"2011-02-01"
4,2011,"2011-02-01"
4,2011,"2011-02-01"
3,2011,"2011-02-01"
4,2011,"2011-02-01"
4,2011,"2011-02-01"
3,2011,"2011-02-01"
3,2011,"2011-02-01"
4,2011,"2011-02-01"
3,2011,"2011-02-01"
4,2011,"2011-02-01"
5,2011,"2011-02-01"
4,2020,"2020-10-02"
5,2020,"2020-10-23"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
5,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
3,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-10-02"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
3,2020,"2020-08-14"
5,2020,"2020-08-14"
3,2020,"2020-08-14"
4,2020,"2020-08-14"
4,2020,"2020-08-14"
3,2020,"2020-08-14"
1,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2020,"2020-10-27"
3,2020,"2020-10-27"
3,2020,"2020-10-27"
5,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
3,2020,"2020-10-27"
5,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
3,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
1,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2004,"2004-12-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
3,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2003,"2003-10-13"
4,2005,"2005-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
3,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
3,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2018,"2018-11-03"
3,2015,"2015-05-25"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
3,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
3,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2002,"2002-10-01"
4,2020,"2020-06-12"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,2002,"2002"
4,1998,"1998-05-05"
3,1998,"1998-05-05"
4,1998,"1998-05-05"
4,1998,"1998-05-05"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2020,"2020-10-16"
4,2016,"2016-10-28"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
4,2020,"2020-03-27"
3,2020,"2020-03-27"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
3,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
3,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2016,"2016-07-22"
4,2016,"2016-06-24"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
3,2009,"2009-01-01"
1,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
5,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2009,"2009-01-01"
4,2016,"2016-02-12"
4,2016,"2016-02-12"
4,2016,"2016-02-12"
4,2020,"2020-05-08"
4,2020,"2020-05-08"
3,2020,"2020-05-08"
4,2020,"2020-05-08"
4,2020,"2020-05-08"
4,2020,"2020-05-08"
4,2020,"2020-05-08"
4,2020,"2020-05-08"
1,2020,"2020-05-08"
4,2020,"2020-05-08"
4,2020,"2020-05-08"
4,2016,"2016-12-16"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
5,2020,"2020-08-07"
5,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-12"
4,2020,"2020-08-12"
4,2020,"2020-04-03"
3,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-04-03"
4,2020,"2020-10-13"
5,2020,"2020-10-13"
3,2020,"2020-10-13"
5,2020,"2020-10-13"
4,2020,"2020-10-13"
4,2020,"2020-10-13"
4,2020,"2020-10-13"
3,2006,"2006-12-12"
1,2006,"2006-12-12"
3,2006,"2006-12-12"
4,2006,"2006-12-12"
4,2006,"2006-12-12"
4,2006,"2006-12-12"
4,2006,"2006-12-12"
5,2006,"2006-12-12"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
3,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
3,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
3,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-06-29"
4,2018,"2018-09-25"
4,2018,"2018-10-12"
3,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2020,"2020-10-27"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
3,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
3,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2008,"2008-06-05"
4,2018,"2018-10-01"
4,2020,"2020-09-18"
4,2019,"2019-07-05"
4,2019,"2019-06-07"
4,2020,"2020-10-02"
4,2005,"2005-01-25"
4,2005,"2005-01-25"
4,2005,"2005-01-25"
3,2005,"2005-01-25"
3,2005,"2005-01-25"
3,2005,"2005-01-25"
3,2005,"2005-01-25"
1,2005,"2005-01-25"
4,2005,"2005-01-25"
4,2005,"2005-01-25"
4,2020,"2020-08-07"
3,2019,"2019-04-26"
4,2015,"2015-08-25"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
4,1996,"1996"
3,2005,"2005-06-27"
3,2005,"2005-06-27"
4,2005,"2005-06-27"
4,2005,"2005-06-27"
4,2005,"2005-06-27"
4,2005,"2005-06-27"
4,2005,"2005-06-27"
4,2005,"2005-06-27"
3,2005,"2005-06-27"
4,2005,"2005-06-27"
4,2020,"2020-10-02"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
4,2018,"2018-07-20"
3,2020,"2020-10-27"
4,2020,"2020-08-22"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2019,"2019-02-17"
4,2020,"2020-10-28"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
4,2020,"2020-03-22"
3,2016,"2016-05-28"
4,2016,"2016-05-28"
3,2016,"2016-05-28"
4,2016,"2016-05-28"
4,2016,"2016-05-28"
3,2016,"2016-05-28"
4,2016,"2016-05-28"
1,2016,"2016-05-28"
4,2016,"2016-05-28"
4,2016,"2016-05-28"
3,2016,"2016-05-28"
3,2016,"2016-05-28"
4,2016,"2016-05-28"
4,2016,"2016-05-28"
5,2016,"2016-05-28"
1,2016,"2016-05-28"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
3,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
4,2020,"2020-04-17"
1,2020,"2020-04-17"
3,2020,"2020-04-17"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
3,2015,"2015-07-24"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
4,2015,"2015-07-24"
3,2020,"2020-11-01"
3,2020,"2020-10-31"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
3,2010,"2010-10-26"
3,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2010,"2010-10-26"
4,2006,"2006-07-18"
4,2006,"2006-07-18"
4,2006,"2006-07-18"
4,2006,"2006-07-18"
4,2006,"2006-07-18"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
3,2010,"2010-10-25"
3,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
4,2010,"2010-10-25"
3,2010,"2010-10-25"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
5,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
3,2019,"2019-04-25"
4,2020,"2020-10-20"
3,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
5,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-10-20"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-28"
1,2020,"2020-08-28"
4,2020,"2020-08-28"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
5,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
3,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
3,2020,"2020-07-03"
3,2020,"2020-07-03"
5,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2020,"2020-07-03"
3,2020,"2020-07-03"
4,2020,"2020-07-03"
4,2018,"2018-12-07"
4,2018,"2018-12-07"
3,2018,"2018-12-07"
4,2018,"2018-12-07"
4,2018,"2018-12-07"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
5,2019,"2019-10-10"
5,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2019,"2019-10-10"
4,2013,"2013-05-31"
4,2013,"2013-05-31"
3,2013,"2013-05-31"
4,2013,"2013-05-31"
3,2013,"2013-05-31"
4,2013,"2013-05-31"
3,2013,"2013-05-31"
4,2013,"2013-05-31"
4,2013,"2013-05-31"
4,2013,"2013-05-31"
3,2013,"2013-05-31"
3,2013,"2013-05-31"
4,2013,"2013-05-31"
4,2013,"2013-05-31"
4,2013,"2013-05-31"
4,2013,"2013-05-31"
3,2013,"2013-05-31"
4,2013,"2013-05-31"
4,2013,"2013-05-31"
5,2013,"2013-05-31"
4,2013,"2013-05-31"
3,2017,"2017-11-22"
3,2017,"2017-11-22"
4,2017,"2017-11-22"
4,2017,"2017-11-22"
4,2017,"2017-11-22"
5,2017,"2017-11-22"
3,2017,"2017-11-22"
4,2017,"2017-11-22"
4,2017,"2017-11-22"
3,2017,"2017-11-22"
3,2017,"2017-11-22"
4,2017,"2017-11-22"
3,2017,"2017-11-22"
3,2017,"2017-11-22"
4,2017,"2017-11-22"
3,2016,"2016-01-11"
4,2016,"2016-01-11"
4,2016,"2016-01-11"
4,2016,"2016-01-11"
1,2016,"2016-01-11"
4,2016,"2016-01-11"
4,2016,"2016-01-11"
4,2016,"2016-01-11"
3,2016,"2016-01-11"
3,2016,"2016-01-11"
4,2016,"2016-01-11"
4,2016,"2016-01-11"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
3,2019,"2019-08-02"
3,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
3,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
5,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
5,2019,"2019-08-02"
3,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
1,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
3,2019,"2019-08-02"
4,2019,"2019-08-02"
4,2019,"2019-08-02"
1,2019,"2019-08-02"
1,2019,"2019-08-02"
3,2019,"2019-08-02"
4,2019,"2019-08-02"
3,2016,"2016-02-08"
4,2016,"2016-02-08"
3,2016,"2016-02-08"
4,2016,"2016-02-08"
4,2016,"2016-02-08"
5,2016,"2016-02-08"
3,2016,"2016-02-08"
3,2016,"2016-02-08"
3,2016,"2016-02-08"
4,2016,"2016-02-08"
4,2016,"2016-02-08"
4,2016,"2016-02-08"
3,2016,"2016-02-08"
4,2016,"2016-02-08"
4,2016,"2016-02-08"
4,2016,"2016-02-08"
5,2016,"2016-02-08"
3,2016,"2016-02-08"
